timestamp,power_mW
2021-06-30 16:02:26.305,30068.0
2021-06-30 16:02:26.310,32142.0
2021-06-30 16:02:26.315,32402.0
2021-06-30 16:02:26.320,28282.0
2021-06-30 16:02:26.325,28870.0
2021-06-30 16:02:26.330,29694.0
2021-06-30 16:02:26.335,30924.0
2021-06-30 16:02:26.340,29590.0
2021-06-30 16:02:26.345,28538.0
2021-06-30 16:02:26.350,28788.0
2021-06-30 16:02:26.355,28190.0
2021-06-30 16:02:26.360,28154.0
2021-06-30 16:02:26.365,32286.0
2021-06-30 16:02:26.370,30114.0
2021-06-30 16:02:26.375,30308.0
2021-06-30 16:02:26.380,28390.0
2021-06-30 16:02:26.385,29898.0
2021-06-30 16:02:26.390,29378.0
2021-06-30 16:02:26.395,28978.0
2021-06-30 16:02:26.400,26968.0
2021-06-30 16:02:26.405,28194.0
2021-06-30 16:02:26.410,32640.0
2021-06-30 16:02:26.415,30832.0
2021-06-30 16:02:26.420,30822.0
2021-06-30 16:02:26.425,27690.0
2021-06-30 16:02:26.430,28082.0
2021-06-30 16:02:26.435,29314.0
2021-06-30 16:02:26.440,28456.0
2021-06-30 16:02:26.445,30996.0
2021-06-30 16:02:26.450,29488.0
2021-06-30 16:02:26.455,29158.0
2021-06-30 16:02:26.460,32684.0
2021-06-30 16:02:26.465,31478.0
2021-06-30 16:02:26.470,29440.0
2021-06-30 16:02:26.475,32064.0
2021-06-30 16:02:26.480,28716.0
2021-06-30 16:02:26.485,29384.0
2021-06-30 16:02:26.490,30258.0
2021-06-30 16:02:26.495,29138.0
2021-06-30 16:02:26.500,30428.0
2021-06-30 16:02:26.505,27444.0
2021-06-30 16:02:26.510,32146.0
2021-06-30 16:02:26.515,31778.0
2021-06-30 16:02:26.520,27476.0
2021-06-30 16:02:26.525,27486.0
2021-06-30 16:02:26.530,28480.0
2021-06-30 16:02:26.535,27820.0
2021-06-30 16:02:26.540,28778.0
2021-06-30 16:02:26.545,28054.0
2021-06-30 16:02:26.550,28260.0
2021-06-30 16:02:26.555,28670.0
2021-06-30 16:02:26.560,33162.0
2021-06-30 16:02:26.565,34516.0
2021-06-30 16:02:26.570,29754.0
2021-06-30 16:02:26.575,29550.0
2021-06-30 16:02:26.580,29724.0
2021-06-30 16:02:26.585,28456.0
2021-06-30 16:02:26.590,28836.0
2021-06-30 16:02:26.595,29358.0
2021-06-30 16:02:26.600,28144.0
2021-06-30 16:02:26.605,30464.0
2021-06-30 16:02:26.610,33464.0
2021-06-30 16:02:26.615,32042.0
2021-06-30 16:02:26.620,28732.0
2021-06-30 16:02:26.625,27818.0
2021-06-30 16:02:26.630,29550.0
2021-06-30 16:02:26.635,28296.0
2021-06-30 16:02:26.640,28778.0
2021-06-30 16:02:26.645,28240.0
2021-06-30 16:02:26.650,29832.0
2021-06-30 16:02:26.655,28624.0
2021-06-30 16:02:26.660,29894.0
2021-06-30 16:02:26.665,34722.0
2021-06-30 16:02:26.670,30600.0
2021-06-30 16:02:26.675,31406.0
2021-06-30 16:02:26.680,29550.0
2021-06-30 16:02:26.685,30406.0
2021-06-30 16:02:26.690,30980.0
2021-06-30 16:02:26.695,31996.0
2021-06-30 16:02:26.700,30192.0
2021-06-30 16:02:26.705,28860.0
2021-06-30 16:02:26.710,29296.0
2021-06-30 16:02:26.715,33772.0
2021-06-30 16:02:26.720,29230.0
2021-06-30 16:02:26.725,27752.0
2021-06-30 16:02:26.730,27682.0
2021-06-30 16:02:26.735,29278.0
2021-06-30 16:02:26.740,30600.0
2021-06-30 16:02:26.745,31598.0
2021-06-30 16:02:26.750,31234.0
2021-06-30 16:02:26.755,31262.0
2021-06-30 16:02:26.760,32106.0
2021-06-30 16:02:26.765,35970.0
2021-06-30 16:02:26.771,37880.0
2021-06-30 16:02:26.775,33582.0
2021-06-30 16:02:26.780,32278.0
2021-06-30 16:02:26.785,30022.0
2021-06-30 16:02:26.790,31202.0
2021-06-30 16:02:26.795,32330.0
2021-06-30 16:02:26.800,30308.0
2021-06-30 16:02:26.805,32316.0
2021-06-30 16:02:26.810,31372.0
2021-06-30 16:02:26.815,36376.0
2021-06-30 16:02:26.820,33328.0
2021-06-30 16:02:26.825,30546.0
2021-06-30 16:02:26.830,32012.0
2021-06-30 16:02:26.835,32772.0
2021-06-30 16:02:26.840,32192.0
2021-06-30 16:02:26.845,32428.0
2021-06-30 16:02:26.850,30042.0
2021-06-30 16:02:26.856,31470.0
2021-06-30 16:02:26.860,31900.0
2021-06-30 16:02:26.865,32476.0
2021-06-30 16:02:26.870,27228.0
2021-06-30 16:02:26.875,30484.0
2021-06-30 16:02:26.880,27284.0
2021-06-30 16:02:26.885,29934.0
2021-06-30 16:02:26.890,30256.0
2021-06-30 16:02:26.895,29462.0
2021-06-30 16:02:26.900,29214.0
2021-06-30 16:02:26.905,27204.0
2021-06-30 16:02:26.910,31936.0
2021-06-30 16:02:26.915,33146.0
2021-06-30 16:02:26.920,29060.0
2021-06-30 16:02:26.925,28826.0
2021-06-30 16:02:26.930,26866.0
2021-06-30 16:02:26.935,27670.0
2021-06-30 16:02:26.941,29236.0
2021-06-30 16:02:26.945,28138.0
2021-06-30 16:02:26.950,28404.0
2021-06-30 16:02:26.955,28236.0
2021-06-30 16:02:26.960,33774.0
2021-06-30 16:02:26.965,31078.0
2021-06-30 16:02:26.970,34606.0
2021-06-30 16:02:26.975,29096.0
2021-06-30 16:02:26.980,31186.0
2021-06-30 16:02:26.985,29144.0
2021-06-30 16:02:26.990,30754.0
2021-06-30 16:02:26.995,28020.0
2021-06-30 16:02:27.000,29832.0
2021-06-30 16:02:27.005,28492.0
2021-06-30 16:02:27.010,29350.0
2021-06-30 16:02:27.015,32388.0
2021-06-30 16:02:27.020,33086.0
2021-06-30 16:02:27.025,28354.0
2021-06-30 16:02:27.030,28616.0
2021-06-30 16:02:27.035,29702.0
2021-06-30 16:02:27.040,29940.0
2021-06-30 16:02:27.045,29766.0
2021-06-30 16:02:27.050,28436.0
2021-06-30 16:02:27.055,27864.0
2021-06-30 16:02:27.060,31124.0
2021-06-30 16:02:27.065,31090.0
2021-06-30 16:02:27.070,27428.0
2021-06-30 16:02:27.075,31340.0
2021-06-30 16:02:27.080,27846.0
2021-06-30 16:02:27.085,29878.0
2021-06-30 16:02:27.090,29630.0
2021-06-30 16:02:27.095,29240.0
2021-06-30 16:02:27.100,27614.0
2021-06-30 16:02:27.105,28928.0
2021-06-30 16:02:27.110,28108.0
2021-06-30 16:02:27.115,29354.0
2021-06-30 16:02:27.120,29984.0
2021-06-30 16:02:27.125,28944.0
2021-06-30 16:02:27.130,30266.0
2021-06-30 16:02:27.135,27892.0
2021-06-30 16:02:27.140,31760.0
2021-06-30 16:02:27.145,31838.0
2021-06-30 16:02:27.150,30790.0
2021-06-30 16:02:27.155,31624.0
2021-06-30 16:02:27.160,32670.0
2021-06-30 16:02:27.165,33048.0
2021-06-30 16:02:27.170,33656.0
2021-06-30 16:02:27.175,33836.0
2021-06-30 16:02:27.180,33574.0
2021-06-30 16:02:27.185,33464.0
2021-06-30 16:02:27.190,31766.0
2021-06-30 16:02:27.195,31596.0
2021-06-30 16:02:27.200,31942.0
2021-06-30 16:02:27.205,29866.0
2021-06-30 16:02:27.210,34534.0
2021-06-30 16:02:27.215,33908.0
2021-06-30 16:02:27.220,31448.0
2021-06-30 16:02:27.225,31978.0
2021-06-30 16:02:27.230,30246.0
2021-06-30 16:02:27.235,29124.0
2021-06-30 16:02:27.240,30084.0
2021-06-30 16:02:27.245,29648.0
2021-06-30 16:02:27.250,31068.0
2021-06-30 16:02:27.255,29652.0
2021-06-30 16:02:27.260,30274.0
2021-06-30 16:02:27.265,33474.0
2021-06-30 16:02:27.270,28948.0
2021-06-30 16:02:27.275,32188.0
2021-06-30 16:02:27.280,27646.0
2021-06-30 16:02:27.285,29098.0
2021-06-30 16:02:27.290,31444.0
2021-06-30 16:02:27.295,31894.0
2021-06-30 16:02:27.300,31468.0
2021-06-30 16:02:27.305,28742.0
2021-06-30 16:02:27.310,29646.0
2021-06-30 16:02:27.315,32198.0
2021-06-30 16:02:27.320,31452.0
2021-06-30 16:02:27.325,29514.0
2021-06-30 16:02:27.330,31136.0
2021-06-30 16:02:27.335,29400.0
2021-06-30 16:02:27.340,28830.0
2021-06-30 16:02:27.345,27754.0
2021-06-30 16:02:27.350,32366.0
2021-06-30 16:02:27.355,28014.0
2021-06-30 16:02:27.360,30658.0
2021-06-30 16:02:27.365,32214.0
2021-06-30 16:02:27.370,33820.0
2021-06-30 16:02:27.375,30190.0
2021-06-30 16:02:27.380,31582.0
2021-06-30 16:02:27.385,29498.0
2021-06-30 16:02:27.390,28414.0
2021-06-30 16:02:27.395,27450.0
2021-06-30 16:02:27.400,30308.0
2021-06-30 16:02:27.405,28686.0
2021-06-30 16:02:27.411,31842.0
2021-06-30 16:02:27.415,33054.0
2021-06-30 16:02:27.420,29504.0
2021-06-30 16:02:27.425,29374.0
2021-06-30 16:02:27.430,29766.0
2021-06-30 16:02:27.435,28164.0
2021-06-30 16:02:27.440,28780.0
2021-06-30 16:02:27.445,29006.0
2021-06-30 16:02:27.450,30918.0
2021-06-30 16:02:27.455,29702.0
2021-06-30 16:02:27.460,29694.0
2021-06-30 16:02:27.465,32586.0
2021-06-30 16:02:27.470,30072.0
2021-06-30 16:02:27.475,30910.0
2021-06-30 16:02:27.480,32068.0
2021-06-30 16:02:27.485,28272.0
2021-06-30 16:02:27.490,28636.0
2021-06-30 16:02:27.496,32130.0
2021-06-30 16:02:27.500,30500.0
2021-06-30 16:02:27.505,30022.0
2021-06-30 16:02:27.510,29108.0
2021-06-30 16:02:27.515,31468.0
2021-06-30 16:02:27.520,31796.0
2021-06-30 16:02:27.525,27908.0
2021-06-30 16:02:27.530,29380.0
2021-06-30 16:02:27.535,27270.0
2021-06-30 16:02:27.540,29462.0
2021-06-30 16:02:27.545,27316.0
2021-06-30 16:02:27.550,29108.0
2021-06-30 16:02:27.555,27690.0
2021-06-30 16:02:27.560,29642.0
2021-06-30 16:02:27.565,32512.0
2021-06-30 16:02:27.570,32378.0
2021-06-30 16:02:27.575,29528.0
2021-06-30 16:02:27.581,30042.0
2021-06-30 16:02:27.585,29508.0
2021-06-30 16:02:27.590,28452.0
2021-06-30 16:02:27.595,27510.0
2021-06-30 16:02:27.600,29196.0
2021-06-30 16:02:27.605,28374.0
2021-06-30 16:02:27.610,30354.0
2021-06-30 16:02:27.615,31776.0
2021-06-30 16:02:27.620,33922.0
2021-06-30 16:02:27.625,29286.0
2021-06-30 16:02:27.630,29846.0
2021-06-30 16:02:27.635,29640.0
2021-06-30 16:02:27.640,31136.0
2021-06-30 16:02:27.645,27902.0
2021-06-30 16:02:27.650,29822.0
2021-06-30 16:02:27.655,28752.0
2021-06-30 16:02:27.660,30520.0
2021-06-30 16:02:27.665,31652.0
2021-06-30 16:02:27.670,33836.0
2021-06-30 16:02:27.675,30304.0
2021-06-30 16:02:27.680,31028.0
2021-06-30 16:02:27.685,30108.0
2021-06-30 16:02:27.690,29414.0
2021-06-30 16:02:27.695,29730.0
2021-06-30 16:02:27.700,32012.0
2021-06-30 16:02:27.705,28752.0
2021-06-30 16:02:27.710,28764.0
2021-06-30 16:02:27.715,32464.0
2021-06-30 16:02:27.720,30980.0
2021-06-30 16:02:27.725,29164.0
2021-06-30 16:02:27.730,29440.0
2021-06-30 16:02:27.735,29268.0
2021-06-30 16:02:27.740,29770.0
2021-06-30 16:02:27.745,29142.0
2021-06-30 16:02:27.750,30708.0
2021-06-30 16:02:27.755,30586.0
2021-06-30 16:02:27.760,30668.0
2021-06-30 16:02:27.765,33890.0
2021-06-30 16:02:27.770,35514.0
2021-06-30 16:02:27.775,34096.0
2021-06-30 16:02:27.780,33736.0
2021-06-30 16:02:27.785,30102.0
2021-06-30 16:02:27.790,29620.0
2021-06-30 16:02:27.795,29914.0
2021-06-30 16:02:27.800,32322.0
2021-06-30 16:02:27.805,32270.0
2021-06-30 16:02:27.810,31500.0
2021-06-30 16:02:27.815,37280.0
2021-06-30 16:02:27.820,32778.0
2021-06-30 16:02:27.825,31736.0
2021-06-30 16:02:27.830,31798.0
2021-06-30 16:02:27.835,32542.0
2021-06-30 16:02:27.840,29866.0
2021-06-30 16:02:27.845,28086.0
2021-06-30 16:02:27.850,30088.0
2021-06-30 16:02:27.855,27890.0
2021-06-30 16:02:27.860,28496.0
2021-06-30 16:02:27.865,32182.0
2021-06-30 16:02:27.870,34200.0
2021-06-30 16:02:27.875,28988.0
2021-06-30 16:02:27.880,30750.0
2021-06-30 16:02:27.885,29072.0
2021-06-30 16:02:27.890,27846.0
2021-06-30 16:02:27.895,28326.0
2021-06-30 16:02:27.900,27628.0
2021-06-30 16:02:27.905,30346.0
2021-06-30 16:02:27.910,27212.0
2021-06-30 16:02:27.915,32674.0
2021-06-30 16:02:27.920,28108.0
2021-06-30 16:02:27.925,28254.0
2021-06-30 16:02:27.930,29262.0
2021-06-30 16:02:27.935,29180.0
2021-06-30 16:02:27.940,29466.0
2021-06-30 16:02:27.945,28502.0
2021-06-30 16:02:27.950,29124.0
2021-06-30 16:02:27.955,29600.0
2021-06-30 16:02:27.960,27220.0
2021-06-30 16:02:27.965,30718.0
2021-06-30 16:02:27.970,32848.0
2021-06-30 16:02:27.975,31888.0
2021-06-30 16:02:27.980,27138.0
2021-06-30 16:02:27.985,29174.0
2021-06-30 16:02:27.990,28226.0
2021-06-30 16:02:27.995,29006.0
2021-06-30 16:02:28.000,27490.0
2021-06-30 16:02:28.005,29088.0
2021-06-30 16:02:28.010,30156.0
2021-06-30 16:02:28.015,29476.0
2021-06-30 16:02:28.020,30560.0
2021-06-30 16:02:28.025,33892.0
2021-06-30 16:02:28.030,28164.0
2021-06-30 16:02:28.035,29514.0
2021-06-30 16:02:28.040,29288.0
2021-06-30 16:02:28.045,28846.0
2021-06-30 16:02:28.051,30284.0
2021-06-30 16:02:28.055,29324.0
2021-06-30 16:02:28.060,30266.0
2021-06-30 16:02:28.065,29686.0
2021-06-30 16:02:28.070,33584.0
2021-06-30 16:02:28.075,29852.0
2021-06-30 16:02:28.080,29852.0
2021-06-30 16:02:28.085,30668.0
2021-06-30 16:02:28.090,29452.0
2021-06-30 16:02:28.095,30092.0
2021-06-30 16:02:28.100,30816.0
2021-06-30 16:02:28.105,27952.0
2021-06-30 16:02:28.110,29040.0
2021-06-30 16:02:28.115,31660.0
2021-06-30 16:02:28.120,30646.0
2021-06-30 16:02:28.125,32500.0
2021-06-30 16:02:28.130,28122.0
2021-06-30 16:02:28.136,28688.0
2021-06-30 16:02:28.140,28298.0
2021-06-30 16:02:28.145,28978.0
2021-06-30 16:02:28.150,27692.0
2021-06-30 16:02:28.155,28424.0
2021-06-30 16:02:28.160,31624.0
2021-06-30 16:02:28.165,27808.0
2021-06-30 16:02:28.170,31244.0
2021-06-30 16:02:28.175,32358.0
2021-06-30 16:02:28.180,30678.0
2021-06-30 16:02:28.185,30068.0
2021-06-30 16:02:28.190,28080.0
2021-06-30 16:02:28.195,31212.0
2021-06-30 16:02:28.200,29256.0
2021-06-30 16:02:28.205,28902.0
2021-06-30 16:02:28.210,28898.0
2021-06-30 16:02:28.215,31156.0
2021-06-30 16:02:28.221,31690.0
2021-06-30 16:02:28.225,33546.0
2021-06-30 16:02:28.230,30072.0
2021-06-30 16:02:28.235,28980.0
2021-06-30 16:02:28.240,28872.0
2021-06-30 16:02:28.245,29718.0
2021-06-30 16:02:28.250,30112.0
2021-06-30 16:02:28.255,28000.0
2021-06-30 16:02:28.260,29658.0
2021-06-30 16:02:28.265,29092.0
2021-06-30 16:02:28.270,33778.0
2021-06-30 16:02:28.275,29252.0
2021-06-30 16:02:28.280,27156.0
2021-06-30 16:02:28.285,32880.0
2021-06-30 16:02:28.290,28430.0
2021-06-30 16:02:28.295,28816.0
2021-06-30 16:02:28.300,32018.0
2021-06-30 16:02:28.305,29580.0
2021-06-30 16:02:28.310,29098.0
2021-06-30 16:02:28.315,29672.0
2021-06-30 16:02:28.320,31756.0
2021-06-30 16:02:28.325,27666.0
2021-06-30 16:02:28.330,28100.0
2021-06-30 16:02:28.335,28528.0
2021-06-30 16:02:28.340,29154.0
2021-06-30 16:02:28.345,29724.0
2021-06-30 16:02:28.350,28456.0
2021-06-30 16:02:28.355,30380.0
2021-06-30 16:02:28.360,27650.0
2021-06-30 16:02:28.365,30538.0
2021-06-30 16:02:28.370,31288.0
2021-06-30 16:02:28.375,29230.0
2021-06-30 16:02:28.380,31016.0
2021-06-30 16:02:28.385,30930.0
2021-06-30 16:02:28.390,27640.0
2021-06-30 16:02:28.395,31238.0
2021-06-30 16:02:28.400,29308.0
2021-06-30 16:02:28.405,28144.0
2021-06-30 16:02:28.410,29410.0
2021-06-30 16:02:28.415,32766.0
2021-06-30 16:02:28.420,30518.0
2021-06-30 16:02:28.425,30288.0
2021-06-30 16:02:28.430,27926.0
2021-06-30 16:02:28.435,29580.0
2021-06-30 16:02:28.440,29092.0
2021-06-30 16:02:28.445,27322.0
2021-06-30 16:02:28.450,28322.0
2021-06-30 16:02:28.455,27994.0
2021-06-30 16:02:28.460,27700.0
2021-06-30 16:02:28.465,30232.0
2021-06-30 16:02:28.470,30946.0
2021-06-30 16:02:28.475,31838.0
2021-06-30 16:02:28.480,30046.0
2021-06-30 16:02:28.485,30704.0
2021-06-30 16:02:28.490,29730.0
2021-06-30 16:02:28.495,28230.0
2021-06-30 16:02:28.500,31772.0
2021-06-30 16:02:28.505,28650.0
2021-06-30 16:02:28.510,31684.0
2021-06-30 16:02:28.515,29204.0
2021-06-30 16:02:28.520,32926.0
2021-06-30 16:02:28.525,28506.0
2021-06-30 16:02:28.530,27230.0
2021-06-30 16:02:28.535,27168.0
2021-06-30 16:02:28.540,27998.0
2021-06-30 16:02:28.545,28358.0
2021-06-30 16:02:28.550,27444.0
2021-06-30 16:02:28.555,29856.0
2021-06-30 16:02:28.560,27440.0
2021-06-30 16:02:28.565,31484.0
2021-06-30 16:02:28.570,33374.0
2021-06-30 16:02:28.575,31520.0
2021-06-30 16:02:28.580,33076.0
2021-06-30 16:02:28.585,32666.0
2021-06-30 16:02:28.590,29380.0
2021-06-30 16:02:28.595,31960.0
2021-06-30 16:02:28.600,31308.0
2021-06-30 16:02:28.605,30514.0
2021-06-30 16:02:28.610,30776.0
2021-06-30 16:02:28.615,32578.0
2021-06-30 16:02:28.620,31766.0
2021-06-30 16:02:28.625,35068.0
2021-06-30 16:02:28.630,30964.0
2021-06-30 16:02:28.635,30212.0
2021-06-30 16:02:28.640,30274.0
2021-06-30 16:02:28.645,31484.0
2021-06-30 16:02:28.650,30242.0
2021-06-30 16:02:28.655,32014.0
2021-06-30 16:02:28.660,31048.0
2021-06-30 16:02:28.665,34086.0
2021-06-30 16:02:28.670,34702.0
2021-06-30 16:02:28.675,33102.0
2021-06-30 16:02:28.680,28506.0
2021-06-30 16:02:28.685,31468.0
2021-06-30 16:02:28.691,29780.0
2021-06-30 16:02:28.695,28472.0
2021-06-30 16:02:28.700,29426.0
2021-06-30 16:02:28.705,29796.0
2021-06-30 16:02:28.710,28914.0
2021-06-30 16:02:28.715,27130.0
2021-06-30 16:02:28.720,30628.0
2021-06-30 16:02:28.725,29668.0
2021-06-30 16:02:28.730,29846.0
2021-06-30 16:02:28.735,27532.0
2021-06-30 16:02:28.740,28732.0
2021-06-30 16:02:28.745,30098.0
2021-06-30 16:02:28.750,29000.0
2021-06-30 16:02:28.755,30248.0
2021-06-30 16:02:28.768,31248.0
2021-06-30 16:02:28.769,29494.0
2021-06-30 16:02:28.771,31806.0
2021-06-30 16:02:28.776,33552.0
2021-06-30 16:02:28.780,33398.0
2021-06-30 16:02:28.785,31778.0
2021-06-30 16:02:28.790,27902.0
2021-06-30 16:02:28.795,29458.0
2021-06-30 16:02:28.800,28860.0
2021-06-30 16:02:28.805,29206.0
2021-06-30 16:02:28.810,29332.0
2021-06-30 16:02:28.815,27204.0
2021-06-30 16:02:28.820,28850.0
2021-06-30 16:02:28.825,29858.0
2021-06-30 16:02:28.830,30546.0
2021-06-30 16:02:28.835,29266.0
2021-06-30 16:02:28.840,28994.0
2021-06-30 16:02:28.845,29804.0
2021-06-30 16:02:28.850,30074.0
2021-06-30 16:02:28.855,30190.0
2021-06-30 16:02:28.861,28014.0
2021-06-30 16:02:28.865,29004.0
2021-06-30 16:02:28.870,34656.0
2021-06-30 16:02:28.875,30678.0
2021-06-30 16:02:28.880,27388.0
2021-06-30 16:02:28.885,30282.0
2021-06-30 16:02:28.890,30258.0
2021-06-30 16:02:28.895,28958.0
2021-06-30 16:02:28.900,30760.0
2021-06-30 16:02:28.905,29144.0
2021-06-30 16:02:28.910,27564.0
2021-06-30 16:02:28.915,28008.0
2021-06-30 16:02:28.920,28528.0
2021-06-30 16:02:28.925,32684.0
2021-06-30 16:02:28.930,28770.0
2021-06-30 16:02:28.935,27946.0
2021-06-30 16:02:28.940,28552.0
2021-06-30 16:02:28.945,29816.0
2021-06-30 16:02:28.950,29314.0
2021-06-30 16:02:28.955,28662.0
2021-06-30 16:02:28.960,29446.0
2021-06-30 16:02:28.965,28656.0
2021-06-30 16:02:28.970,33002.0
2021-06-30 16:02:28.975,33438.0
2021-06-30 16:02:28.980,27080.0
2021-06-30 16:02:28.985,32094.0
2021-06-30 16:02:28.990,30468.0
2021-06-30 16:02:28.995,29472.0
2021-06-30 16:02:29.000,28344.0
2021-06-30 16:02:29.005,27020.0
2021-06-30 16:02:29.010,29758.0
2021-06-30 16:02:29.015,29092.0
2021-06-30 16:02:29.020,30356.0
2021-06-30 16:02:29.025,33174.0
2021-06-30 16:02:29.030,34236.0
2021-06-30 16:02:29.035,29170.0
2021-06-30 16:02:29.040,27274.0
2021-06-30 16:02:29.045,28676.0
2021-06-30 16:02:29.050,29344.0
2021-06-30 16:02:29.055,27946.0
2021-06-30 16:02:29.060,29466.0
2021-06-30 16:02:29.065,29876.0
2021-06-30 16:02:29.070,34054.0
2021-06-30 16:02:29.075,28116.0
2021-06-30 16:02:29.080,33276.0
2021-06-30 16:02:29.085,30048.0
2021-06-30 16:02:29.090,30228.0
2021-06-30 16:02:29.095,30098.0
2021-06-30 16:02:29.100,29750.0
2021-06-30 16:02:29.105,29160.0
2021-06-30 16:02:29.110,28630.0
2021-06-30 16:02:29.115,28898.0
2021-06-30 16:02:29.120,31940.0
2021-06-30 16:02:29.125,27522.0
2021-06-30 16:02:29.130,30022.0
2021-06-30 16:02:29.135,30294.0
2021-06-30 16:02:29.140,28174.0
2021-06-30 16:02:29.145,29204.0
2021-06-30 16:02:29.150,29260.0
2021-06-30 16:02:29.155,29528.0
2021-06-30 16:02:29.160,29918.0
2021-06-30 16:02:29.165,27090.0
2021-06-30 16:02:29.170,33050.0
2021-06-30 16:02:29.175,31854.0
2021-06-30 16:02:29.180,30602.0
2021-06-30 16:02:29.185,31588.0
2021-06-30 16:02:29.190,32366.0
2021-06-30 16:02:29.195,27828.0
2021-06-30 16:02:29.200,30246.0
2021-06-30 16:02:29.205,28830.0
2021-06-30 16:02:29.210,29278.0
2021-06-30 16:02:29.215,28080.0
2021-06-30 16:02:29.220,28568.0
2021-06-30 16:02:29.225,31326.0
2021-06-30 16:02:29.230,30222.0
2021-06-30 16:02:29.235,28728.0
2021-06-30 16:02:29.240,28358.0
2021-06-30 16:02:29.245,28070.0
2021-06-30 16:02:29.250,30442.0
2021-06-30 16:02:29.255,28624.0
2021-06-30 16:02:29.260,28400.0
2021-06-30 16:02:29.265,29554.0
2021-06-30 16:02:29.270,29966.0
2021-06-30 16:02:29.275,30500.0
2021-06-30 16:02:29.280,32044.0
2021-06-30 16:02:29.285,32032.0
2021-06-30 16:02:29.290,29632.0
2021-06-30 16:02:29.295,28414.0
2021-06-30 16:02:29.300,30320.0
2021-06-30 16:02:29.305,31730.0
2021-06-30 16:02:29.310,29920.0
2021-06-30 16:02:29.315,29534.0
2021-06-30 16:02:29.320,32670.0
2021-06-30 16:02:29.325,31100.0
2021-06-30 16:02:29.331,34532.0
2021-06-30 16:02:29.335,29134.0
2021-06-30 16:02:29.340,28128.0
2021-06-30 16:02:29.345,29816.0
2021-06-30 16:02:29.350,29450.0
2021-06-30 16:02:29.355,27676.0
2021-06-30 16:02:29.360,29790.0
2021-06-30 16:02:29.365,28588.0
2021-06-30 16:02:29.370,29928.0
2021-06-30 16:02:29.375,30682.0
2021-06-30 16:02:29.380,34308.0
2021-06-30 16:02:29.385,30124.0
2021-06-30 16:02:29.390,30346.0
2021-06-30 16:02:29.395,29774.0
2021-06-30 16:02:29.400,32664.0
2021-06-30 16:02:29.405,27558.0
2021-06-30 16:02:29.410,29550.0
2021-06-30 16:02:29.416,27600.0
2021-06-30 16:02:29.420,31392.0
2021-06-30 16:02:29.425,32648.0
2021-06-30 16:02:29.430,33988.0
2021-06-30 16:02:29.435,30046.0
2021-06-30 16:02:29.440,28780.0
2021-06-30 16:02:29.445,27286.0
2021-06-30 16:02:29.450,30308.0
2021-06-30 16:02:29.455,27666.0
2021-06-30 16:02:29.460,28518.0
2021-06-30 16:02:29.465,30002.0
2021-06-30 16:02:29.470,29816.0
2021-06-30 16:02:29.475,32870.0
2021-06-30 16:02:29.480,33882.0
2021-06-30 16:02:29.485,29688.0
2021-06-30 16:02:29.490,29456.0
2021-06-30 16:02:29.495,29378.0
2021-06-30 16:02:29.501,29256.0
2021-06-30 16:02:29.505,30492.0
2021-06-30 16:02:29.510,29348.0
2021-06-30 16:02:29.515,26624.0
2021-06-30 16:02:29.520,28142.0
2021-06-30 16:02:29.525,30664.0
2021-06-30 16:02:29.530,31762.0
2021-06-30 16:02:29.535,27218.0
2021-06-30 16:02:29.540,30228.0
2021-06-30 16:02:29.545,29004.0
2021-06-30 16:02:29.550,31438.0
2021-06-30 16:02:29.555,29396.0
2021-06-30 16:02:29.560,32156.0
2021-06-30 16:02:29.565,29360.0
2021-06-30 16:02:29.570,32660.0
2021-06-30 16:02:29.575,34368.0
2021-06-30 16:02:29.580,35486.0
2021-06-30 16:02:29.585,31570.0
2021-06-30 16:02:29.590,33100.0
2021-06-30 16:02:29.595,31078.0
2021-06-30 16:02:29.600,32474.0
2021-06-30 16:02:29.605,31616.0
2021-06-30 16:02:29.610,30790.0
2021-06-30 16:02:29.615,31196.0
2021-06-30 16:02:29.620,32762.0
2021-06-30 16:02:29.625,28380.0
2021-06-30 16:02:29.630,33230.0
2021-06-30 16:02:29.635,30354.0
2021-06-30 16:02:29.640,27326.0
2021-06-30 16:02:29.645,29748.0
2021-06-30 16:02:29.650,30792.0
2021-06-30 16:02:29.655,28686.0
2021-06-30 16:02:29.660,29672.0
2021-06-30 16:02:29.665,29914.0
2021-06-30 16:02:29.670,31654.0
2021-06-30 16:02:29.675,33174.0
2021-06-30 16:02:29.680,30782.0
2021-06-30 16:02:29.685,28208.0
2021-06-30 16:02:29.690,27918.0
2021-06-30 16:02:29.695,30530.0
2021-06-30 16:02:29.700,29646.0
2021-06-30 16:02:29.705,30990.0
2021-06-30 16:02:29.710,31094.0
2021-06-30 16:02:29.715,28616.0
2021-06-30 16:02:29.720,28980.0
2021-06-30 16:02:29.725,31254.0
2021-06-30 16:02:29.730,28236.0
2021-06-30 16:02:29.735,28424.0
2021-06-30 16:02:29.740,28190.0
2021-06-30 16:02:29.745,29072.0
2021-06-30 16:02:29.750,30766.0
2021-06-30 16:02:29.755,31048.0
2021-06-30 16:02:29.760,31802.0
2021-06-30 16:02:29.765,28388.0
2021-06-30 16:02:29.770,28922.0
2021-06-30 16:02:29.775,33568.0
2021-06-30 16:02:29.780,37100.0
2021-06-30 16:02:29.785,33048.0
2021-06-30 16:02:29.790,33264.0
2021-06-30 16:02:29.795,29014.0
