timestamp,power_mW
2021-06-30 18:08:52.237,26722.0
2021-06-30 18:08:52.242,26814.0
2021-06-30 18:08:52.247,28794.0
2021-06-30 18:08:52.252,27990.0
2021-06-30 18:08:52.257,26326.0
2021-06-30 18:08:52.262,24884.0
2021-06-30 18:08:52.267,27548.0
2021-06-30 18:08:52.272,30688.0
2021-06-30 18:08:52.277,28558.0
2021-06-30 18:08:52.282,29050.0
2021-06-30 18:08:52.287,27710.0
2021-06-30 18:08:52.292,23986.0
2021-06-30 18:08:52.297,29780.0
2021-06-30 18:08:52.302,30020.0
2021-06-30 18:08:52.307,27592.0
2021-06-30 18:08:52.312,27312.0
2021-06-30 18:08:52.317,24918.0
2021-06-30 18:08:52.322,29410.0
2021-06-30 18:08:52.327,28912.0
2021-06-30 18:08:52.332,28980.0
2021-06-30 18:08:52.337,26396.0
2021-06-30 18:08:52.342,26116.0
2021-06-30 18:08:52.347,24504.0
2021-06-30 18:08:52.352,23704.0
2021-06-30 18:08:52.357,24900.0
2021-06-30 18:08:52.362,24724.0
2021-06-30 18:08:52.367,26222.0
2021-06-30 18:08:52.372,25278.0
2021-06-30 18:08:52.377,30692.0
2021-06-30 18:08:52.382,24852.0
2021-06-30 18:08:52.387,25094.0
2021-06-30 18:08:52.392,25598.0
2021-06-30 18:08:52.397,23822.0
2021-06-30 18:08:52.402,28466.0
2021-06-30 18:08:52.407,26484.0
2021-06-30 18:08:52.412,24964.0
2021-06-30 18:08:52.417,27086.0
2021-06-30 18:08:52.422,25638.0
2021-06-30 18:08:52.427,29186.0
2021-06-30 18:08:52.432,25592.0
2021-06-30 18:08:52.437,27476.0
2021-06-30 18:08:52.442,25802.0
2021-06-30 18:08:52.447,25474.0
2021-06-30 18:08:52.452,24524.0
2021-06-30 18:08:52.457,26228.0
2021-06-30 18:08:52.462,25344.0
2021-06-30 18:08:52.467,26440.0
2021-06-30 18:08:52.472,26594.0
2021-06-30 18:08:52.477,23656.0
2021-06-30 18:08:52.482,25570.0
2021-06-30 18:08:52.487,25166.0
2021-06-30 18:08:52.492,26042.0
2021-06-30 18:08:52.497,25356.0
2021-06-30 18:08:52.502,25046.0
2021-06-30 18:08:52.507,26208.0
2021-06-30 18:08:52.512,23024.0
2021-06-30 18:08:52.517,26822.0
2021-06-30 18:08:52.523,26932.0
2021-06-30 18:08:52.527,27746.0
2021-06-30 18:08:52.532,26350.0
2021-06-30 18:08:52.537,25582.0
2021-06-30 18:08:52.542,27372.0
2021-06-30 18:08:52.547,26294.0
2021-06-30 18:08:52.552,25648.0
2021-06-30 18:08:52.557,29020.0
2021-06-30 18:08:52.562,23518.0
2021-06-30 18:08:52.567,24124.0
2021-06-30 18:08:52.572,29830.0
2021-06-30 18:08:52.577,28564.0
2021-06-30 18:08:52.582,23630.0
2021-06-30 18:08:52.587,24734.0
2021-06-30 18:08:52.592,24894.0
2021-06-30 18:08:52.597,25970.0
2021-06-30 18:08:52.602,25632.0
2021-06-30 18:08:52.608,27250.0
2021-06-30 18:08:52.612,24174.0
2021-06-30 18:08:52.617,26044.0
2021-06-30 18:08:52.622,25336.0
2021-06-30 18:08:52.627,27392.0
2021-06-30 18:08:52.632,25516.0
2021-06-30 18:08:52.637,26116.0
2021-06-30 18:08:52.642,24120.0
2021-06-30 18:08:52.647,26552.0
2021-06-30 18:08:52.652,23676.0
2021-06-30 18:08:52.657,25652.0
2021-06-30 18:08:52.662,25812.0
2021-06-30 18:08:52.667,25180.0
2021-06-30 18:08:52.672,29056.0
2021-06-30 18:08:52.677,26322.0
2021-06-30 18:08:52.682,28092.0
2021-06-30 18:08:52.687,24996.0
2021-06-30 18:08:52.693,23558.0
2021-06-30 18:08:52.697,23242.0
2021-06-30 18:08:52.702,25236.0
2021-06-30 18:08:52.707,24120.0
2021-06-30 18:08:52.712,24828.0
2021-06-30 18:08:52.717,26022.0
2021-06-30 18:08:52.722,28404.0
2021-06-30 18:08:52.727,30246.0
2021-06-30 18:08:52.732,27854.0
2021-06-30 18:08:52.737,26808.0
2021-06-30 18:08:52.742,27624.0
2021-06-30 18:08:52.747,27450.0
2021-06-30 18:08:52.752,26054.0
2021-06-30 18:08:52.757,27382.0
2021-06-30 18:08:52.762,27076.0
2021-06-30 18:08:52.767,29174.0
2021-06-30 18:08:52.772,29216.0
2021-06-30 18:08:52.777,28390.0
2021-06-30 18:08:52.782,29298.0
2021-06-30 18:08:52.787,26464.0
2021-06-30 18:08:52.792,25166.0
2021-06-30 18:08:52.797,27074.0
2021-06-30 18:08:52.802,27752.0
2021-06-30 18:08:52.807,26326.0
2021-06-30 18:08:52.812,28138.0
2021-06-30 18:08:52.817,25724.0
2021-06-30 18:08:52.822,28014.0
2021-06-30 18:08:52.827,31018.0
2021-06-30 18:08:52.832,29096.0
2021-06-30 18:08:52.837,29432.0
2021-06-30 18:08:52.842,28758.0
2021-06-30 18:08:52.847,26638.0
2021-06-30 18:08:52.852,27522.0
2021-06-30 18:08:52.857,28482.0
2021-06-30 18:08:52.862,28090.0
2021-06-30 18:08:52.867,28036.0
2021-06-30 18:08:52.872,28660.0
2021-06-30 18:08:52.877,31634.0
2021-06-30 18:08:52.882,26268.0
2021-06-30 18:08:52.895,27218.0
2021-06-30 18:08:52.896,27814.0
2021-06-30 18:08:52.898,26762.0
2021-06-30 18:08:52.902,30692.0
2021-06-30 18:08:52.907,27384.0
2021-06-30 18:08:52.912,28768.0
2021-06-30 18:08:52.917,27624.0
2021-06-30 18:08:52.922,27230.0
2021-06-30 18:08:52.927,30800.0
2021-06-30 18:08:52.932,30472.0
2021-06-30 18:08:52.937,26818.0
2021-06-30 18:08:52.942,27890.0
2021-06-30 18:08:52.947,27084.0
2021-06-30 18:08:52.952,27644.0
2021-06-30 18:08:52.957,28158.0
2021-06-30 18:08:52.962,31052.0
2021-06-30 18:08:52.967,27178.0
2021-06-30 18:08:52.972,29534.0
2021-06-30 18:08:52.977,31870.0
2021-06-30 18:08:52.982,30026.0
2021-06-30 18:08:52.987,28662.0
2021-06-30 18:08:52.992,29882.0
2021-06-30 18:08:52.997,27876.0
2021-06-30 18:08:53.002,30210.0
2021-06-30 18:08:53.007,31852.0
2021-06-30 18:08:53.012,30832.0
2021-06-30 18:08:53.017,29466.0
2021-06-30 18:08:53.022,32530.0
2021-06-30 18:08:53.027,32614.0
2021-06-30 18:08:53.032,29168.0
2021-06-30 18:08:53.037,30882.0
2021-06-30 18:08:53.042,30354.0
2021-06-30 18:08:53.047,30946.0
2021-06-30 18:08:53.052,29334.0
2021-06-30 18:08:53.057,28190.0
2021-06-30 18:08:53.062,28506.0
2021-06-30 18:08:53.067,29764.0
2021-06-30 18:08:53.072,33204.0
2021-06-30 18:08:53.077,32260.0
2021-06-30 18:08:53.082,32454.0
2021-06-30 18:08:53.087,29456.0
2021-06-30 18:08:53.092,30262.0
2021-06-30 18:08:53.097,29758.0
2021-06-30 18:08:53.102,29560.0
2021-06-30 18:08:53.107,28842.0
2021-06-30 18:08:53.112,27814.0
2021-06-30 18:08:53.117,30422.0
2021-06-30 18:08:53.122,31854.0
2021-06-30 18:08:53.127,31952.0
2021-06-30 18:08:53.132,32372.0
2021-06-30 18:08:53.137,26818.0
2021-06-30 18:08:53.142,28512.0
2021-06-30 18:08:53.147,28518.0
2021-06-30 18:08:53.152,28424.0
2021-06-30 18:08:53.157,29666.0
2021-06-30 18:08:53.163,33826.0
2021-06-30 18:08:53.167,29724.0
2021-06-30 18:08:53.172,30494.0
2021-06-30 18:08:53.177,33644.0
2021-06-30 18:08:53.182,32078.0
2021-06-30 18:08:53.187,26562.0
2021-06-30 18:08:53.192,29240.0
2021-06-30 18:08:53.197,30462.0
2021-06-30 18:08:53.202,31068.0
2021-06-30 18:08:53.207,29574.0
2021-06-30 18:08:53.212,32238.0
2021-06-30 18:08:53.217,31144.0
2021-06-30 18:08:53.222,33988.0
2021-06-30 18:08:53.227,33178.0
2021-06-30 18:08:53.232,29830.0
2021-06-30 18:08:53.237,37868.0
2021-06-30 18:08:53.242,31336.0
2021-06-30 18:08:53.248,31190.0
2021-06-30 18:08:53.252,32418.0
2021-06-30 18:08:53.257,31072.0
2021-06-30 18:08:53.262,31560.0
2021-06-30 18:08:53.267,30186.0
2021-06-30 18:08:53.272,32994.0
2021-06-30 18:08:53.277,35554.0
2021-06-30 18:08:53.282,30220.0
2021-06-30 18:08:53.287,30428.0
2021-06-30 18:08:53.292,30858.0
2021-06-30 18:08:53.297,29596.0
2021-06-30 18:08:53.302,29594.0
2021-06-30 18:08:53.307,31090.0
2021-06-30 18:08:53.312,29210.0
2021-06-30 18:08:53.317,31258.0
2021-06-30 18:08:53.322,34136.0
2021-06-30 18:08:53.327,35914.0
2021-06-30 18:08:53.333,36572.0
2021-06-30 18:08:53.337,32368.0
2021-06-30 18:08:53.342,31428.0
2021-06-30 18:08:53.347,32726.0
2021-06-30 18:08:53.352,31986.0
2021-06-30 18:08:53.357,30900.0
2021-06-30 18:08:53.362,34240.0
2021-06-30 18:08:53.367,33840.0
2021-06-30 18:08:53.372,33112.0
2021-06-30 18:08:53.377,36092.0
2021-06-30 18:08:53.382,33696.0
2021-06-30 18:08:53.387,32902.0
2021-06-30 18:08:53.392,32654.0
2021-06-30 18:08:53.397,31244.0
2021-06-30 18:08:53.402,31052.0
2021-06-30 18:08:53.407,28820.0
2021-06-30 18:08:53.412,29830.0
2021-06-30 18:08:53.417,30058.0
2021-06-30 18:08:53.422,31806.0
2021-06-30 18:08:53.427,31284.0
2021-06-30 18:08:53.432,30704.0
2021-06-30 18:08:53.437,33892.0
2021-06-30 18:08:53.442,31442.0
2021-06-30 18:08:53.447,30448.0
2021-06-30 18:08:53.452,29062.0
2021-06-30 18:08:53.457,31198.0
2021-06-30 18:08:53.462,30492.0
2021-06-30 18:08:53.467,28722.0
2021-06-30 18:08:53.472,28090.0
2021-06-30 18:08:53.477,31026.0
2021-06-30 18:08:53.482,33080.0
2021-06-30 18:08:53.487,26586.0
2021-06-30 18:08:53.492,30184.0
2021-06-30 18:08:53.497,27782.0
2021-06-30 18:08:53.502,31680.0
2021-06-30 18:08:53.507,30422.0
2021-06-30 18:08:53.512,30052.0
2021-06-30 18:08:53.517,32546.0
2021-06-30 18:08:53.522,34420.0
2021-06-30 18:08:53.527,33758.0
2021-06-30 18:08:53.532,33202.0
2021-06-30 18:08:53.537,34154.0
2021-06-30 18:08:53.542,32776.0
2021-06-30 18:08:53.547,32330.0
2021-06-30 18:08:53.552,34568.0
2021-06-30 18:08:53.557,32240.0
2021-06-30 18:08:53.562,32588.0
2021-06-30 18:08:53.567,32322.0
2021-06-30 18:08:53.572,31698.0
2021-06-30 18:08:53.577,35668.0
2021-06-30 18:08:53.582,34472.0
2021-06-30 18:08:53.587,34198.0
2021-06-30 18:08:53.592,33738.0
2021-06-30 18:08:53.597,28914.0
2021-06-30 18:08:53.602,31120.0
2021-06-30 18:08:53.607,29872.0
2021-06-30 18:08:53.612,30960.0
2021-06-30 18:08:53.617,29832.0
2021-06-30 18:08:53.622,29574.0
2021-06-30 18:08:53.627,32710.0
2021-06-30 18:08:53.632,35800.0
2021-06-30 18:08:53.637,30972.0
2021-06-30 18:08:53.642,31346.0
2021-06-30 18:08:53.647,29354.0
2021-06-30 18:08:53.652,30206.0
2021-06-30 18:08:53.657,29924.0
2021-06-30 18:08:53.662,30904.0
2021-06-30 18:08:53.667,30390.0
2021-06-30 18:08:53.672,30990.0
2021-06-30 18:08:53.677,34234.0
2021-06-30 18:08:53.682,31392.0
2021-06-30 18:08:53.687,30412.0
2021-06-30 18:08:53.692,30360.0
2021-06-30 18:08:53.697,28218.0
2021-06-30 18:08:53.702,29646.0
2021-06-30 18:08:53.707,29086.0
2021-06-30 18:08:53.712,30910.0
2021-06-30 18:08:53.717,30560.0
2021-06-30 18:08:53.722,32188.0
2021-06-30 18:08:53.727,33836.0
2021-06-30 18:08:53.732,34532.0
2021-06-30 18:08:53.737,33798.0
2021-06-30 18:08:53.742,34686.0
2021-06-30 18:08:53.747,30900.0
2021-06-30 18:08:53.752,32552.0
2021-06-30 18:08:53.757,29378.0
2021-06-30 18:08:53.762,30436.0
2021-06-30 18:08:53.767,33240.0
2021-06-30 18:08:53.772,33060.0
2021-06-30 18:08:53.777,33014.0
2021-06-30 18:08:53.782,33854.0
2021-06-30 18:08:53.787,29420.0
2021-06-30 18:08:53.792,32376.0
2021-06-30 18:08:53.797,31166.0
2021-06-30 18:08:53.803,30828.0
2021-06-30 18:08:53.807,29656.0
2021-06-30 18:08:53.812,30484.0
2021-06-30 18:08:53.817,29324.0
2021-06-30 18:08:53.822,28686.0
2021-06-30 18:08:53.827,34460.0
2021-06-30 18:08:53.832,32106.0
2021-06-30 18:08:53.837,32012.0
2021-06-30 18:08:53.842,29990.0
2021-06-30 18:08:53.847,29524.0
2021-06-30 18:08:53.852,30478.0
2021-06-30 18:08:53.857,29980.0
2021-06-30 18:08:53.862,29928.0
2021-06-30 18:08:53.867,29390.0
2021-06-30 18:08:53.872,30190.0
2021-06-30 18:08:53.877,31054.0
2021-06-30 18:08:53.882,32998.0
2021-06-30 18:08:53.888,28318.0
2021-06-30 18:08:53.892,28398.0
2021-06-30 18:08:53.897,28246.0
2021-06-30 18:08:53.902,32012.0
2021-06-30 18:08:53.907,29702.0
2021-06-30 18:08:53.912,31524.0
2021-06-30 18:08:53.917,32670.0
2021-06-30 18:08:53.922,32376.0
2021-06-30 18:08:53.927,33152.0
2021-06-30 18:08:53.932,34842.0
2021-06-30 18:08:53.937,34040.0
2021-06-30 18:08:53.942,33012.0
2021-06-30 18:08:53.947,31310.0
2021-06-30 18:08:53.952,30550.0
2021-06-30 18:08:53.957,32592.0
2021-06-30 18:08:53.962,32314.0
2021-06-30 18:08:53.967,34070.0
2021-06-30 18:08:53.973,32850.0
2021-06-30 18:08:53.977,34950.0
2021-06-30 18:08:53.982,34896.0
2021-06-30 18:08:53.987,32476.0
2021-06-30 18:08:53.992,30416.0
2021-06-30 18:08:53.997,30228.0
2021-06-30 18:08:54.002,30190.0
2021-06-30 18:08:54.007,29458.0
2021-06-30 18:08:54.012,30900.0
2021-06-30 18:08:54.017,29380.0
2021-06-30 18:08:54.022,29004.0
2021-06-30 18:08:54.027,34564.0
2021-06-30 18:08:54.032,31000.0
2021-06-30 18:08:54.037,32486.0
2021-06-30 18:08:54.042,35530.0
2021-06-30 18:08:54.047,30900.0
2021-06-30 18:08:54.052,28716.0
2021-06-30 18:08:54.057,29486.0
2021-06-30 18:08:54.062,30140.0
2021-06-30 18:08:54.067,30492.0
2021-06-30 18:08:54.072,28054.0
2021-06-30 18:08:54.077,31098.0
2021-06-30 18:08:54.082,31510.0
2021-06-30 18:08:54.087,32884.0
2021-06-30 18:08:54.092,28480.0
2021-06-30 18:08:54.097,30764.0
2021-06-30 18:08:54.102,28598.0
2021-06-30 18:08:54.107,30288.0
2021-06-30 18:08:54.112,29236.0
2021-06-30 18:08:54.117,31126.0
2021-06-30 18:08:54.122,30082.0
2021-06-30 18:08:54.127,32458.0
2021-06-30 18:08:54.132,32486.0
2021-06-30 18:08:54.137,33876.0
2021-06-30 18:08:54.142,34260.0
2021-06-30 18:08:54.147,31326.0
2021-06-30 18:08:54.152,32784.0
2021-06-30 18:08:54.157,29260.0
2021-06-30 18:08:54.162,29688.0
2021-06-30 18:08:54.167,35974.0
2021-06-30 18:08:54.172,32556.0
2021-06-30 18:08:54.177,36344.0
2021-06-30 18:08:54.182,32952.0
2021-06-30 18:08:54.187,32578.0
2021-06-30 18:08:54.192,30074.0
2021-06-30 18:08:54.197,30626.0
2021-06-30 18:08:54.202,29538.0
2021-06-30 18:08:54.207,31848.0
2021-06-30 18:08:54.212,29252.0
2021-06-30 18:08:54.217,27978.0
2021-06-30 18:08:54.222,27328.0
2021-06-30 18:08:54.227,31160.0
2021-06-30 18:08:54.232,33286.0
2021-06-30 18:08:54.237,31190.0
2021-06-30 18:08:54.242,33944.0
2021-06-30 18:08:54.247,27942.0
2021-06-30 18:08:54.252,27556.0
2021-06-30 18:08:54.257,28708.0
2021-06-30 18:08:54.262,28056.0
2021-06-30 18:08:54.267,28208.0
2021-06-30 18:08:54.272,29092.0
2021-06-30 18:08:54.277,31268.0
2021-06-30 18:08:54.282,32670.0
2021-06-30 18:08:54.287,30370.0
2021-06-30 18:08:54.292,30570.0
2021-06-30 18:08:54.297,27244.0
2021-06-30 18:08:54.302,28378.0
2021-06-30 18:08:54.307,31026.0
2021-06-30 18:08:54.312,31484.0
2021-06-30 18:08:54.317,31314.0
2021-06-30 18:08:54.322,31244.0
2021-06-30 18:08:54.327,32890.0
2021-06-30 18:08:54.332,35184.0
2021-06-30 18:08:54.337,33990.0
2021-06-30 18:08:54.342,30890.0
2021-06-30 18:08:54.347,31316.0
2021-06-30 18:08:54.352,28830.0
2021-06-30 18:08:54.357,30510.0
2021-06-30 18:08:54.362,30842.0
2021-06-30 18:08:54.367,31906.0
2021-06-30 18:08:54.372,31746.0
2021-06-30 18:08:54.377,35072.0
2021-06-30 18:08:54.382,32694.0
2021-06-30 18:08:54.387,31572.0
2021-06-30 18:08:54.392,30570.0
2021-06-30 18:08:54.397,29078.0
2021-06-30 18:08:54.402,30832.0
2021-06-30 18:08:54.407,28686.0
2021-06-30 18:08:54.412,28302.0
2021-06-30 18:08:54.417,27418.0
2021-06-30 18:08:54.422,28872.0
2021-06-30 18:08:54.427,30960.0
2021-06-30 18:08:54.432,28050.0
2021-06-30 18:08:54.437,34760.0
2021-06-30 18:08:54.443,30344.0
2021-06-30 18:08:54.447,28148.0
2021-06-30 18:08:54.452,27182.0
2021-06-30 18:08:54.457,27788.0
2021-06-30 18:08:54.462,28138.0
2021-06-30 18:08:54.467,29600.0
2021-06-30 18:08:54.472,29026.0
2021-06-30 18:08:54.477,29148.0
2021-06-30 18:08:54.482,31454.0
2021-06-30 18:08:54.487,27998.0
2021-06-30 18:08:54.492,29030.0
2021-06-30 18:08:54.497,28696.0
2021-06-30 18:08:54.502,27126.0
2021-06-30 18:08:54.507,28260.0
2021-06-30 18:08:54.512,27482.0
2021-06-30 18:08:54.517,27916.0
2021-06-30 18:08:54.522,28502.0
2021-06-30 18:08:54.528,30124.0
2021-06-30 18:08:54.532,30442.0
2021-06-30 18:08:54.537,33384.0
2021-06-30 18:08:54.542,32834.0
2021-06-30 18:08:54.547,31054.0
2021-06-30 18:08:54.552,30776.0
2021-06-30 18:08:54.557,30268.0
2021-06-30 18:08:54.562,31162.0
2021-06-30 18:08:54.567,30030.0
2021-06-30 18:08:54.572,31952.0
2021-06-30 18:08:54.577,33932.0
2021-06-30 18:08:54.582,35062.0
2021-06-30 18:08:54.587,34774.0
2021-06-30 18:08:54.592,32006.0
2021-06-30 18:08:54.597,31788.0
2021-06-30 18:08:54.602,29308.0
2021-06-30 18:08:54.607,30894.0
2021-06-30 18:08:54.613,29504.0
2021-06-30 18:08:54.617,30544.0
2021-06-30 18:08:54.622,31864.0
2021-06-30 18:08:54.627,31654.0
2021-06-30 18:08:54.632,33564.0
2021-06-30 18:08:54.637,32280.0
2021-06-30 18:08:54.642,32834.0
2021-06-30 18:08:54.647,30780.0
2021-06-30 18:08:54.652,30800.0
2021-06-30 18:08:54.657,29380.0
2021-06-30 18:08:54.662,30082.0
2021-06-30 18:08:54.667,27686.0
2021-06-30 18:08:54.672,27618.0
2021-06-30 18:08:54.677,29476.0
2021-06-30 18:08:54.682,33962.0
2021-06-30 18:08:54.687,31108.0
2021-06-30 18:08:54.692,28398.0
2021-06-30 18:08:54.697,28234.0
2021-06-30 18:08:54.702,28470.0
2021-06-30 18:08:54.707,29318.0
2021-06-30 18:08:54.712,27120.0
2021-06-30 18:08:54.717,29072.0
2021-06-30 18:08:54.722,28256.0
2021-06-30 18:08:54.727,30924.0
2021-06-30 18:08:54.732,33424.0
2021-06-30 18:08:54.737,27522.0
2021-06-30 18:08:54.742,26500.0
2021-06-30 18:08:54.747,27758.0
2021-06-30 18:08:54.752,29954.0
2021-06-30 18:08:54.757,29458.0
2021-06-30 18:08:54.762,29158.0
2021-06-30 18:08:54.767,29630.0
2021-06-30 18:08:54.772,28842.0
2021-06-30 18:08:54.777,30996.0
2021-06-30 18:08:54.782,33100.0
2021-06-30 18:08:54.787,32752.0
2021-06-30 18:08:54.792,28846.0
2021-06-30 18:08:54.797,29882.0
2021-06-30 18:08:54.802,29730.0
2021-06-30 18:08:54.807,30298.0
2021-06-30 18:08:54.812,29076.0
2021-06-30 18:08:54.817,29548.0
2021-06-30 18:08:54.822,29884.0
2021-06-30 18:08:54.827,29466.0
2021-06-30 18:08:54.832,31896.0
2021-06-30 18:08:54.837,33556.0
2021-06-30 18:08:54.842,31596.0
2021-06-30 18:08:54.847,27918.0
2021-06-30 18:08:54.852,30252.0
2021-06-30 18:08:54.857,30236.0
2021-06-30 18:08:54.862,28072.0
2021-06-30 18:08:54.867,27536.0
2021-06-30 18:08:54.872,26838.0
2021-06-30 18:08:54.877,28728.0
2021-06-30 18:08:54.882,29668.0
2021-06-30 18:08:54.887,30708.0
2021-06-30 18:08:54.892,29498.0
2021-06-30 18:08:54.897,27254.0
2021-06-30 18:08:54.902,29042.0
2021-06-30 18:08:54.907,28696.0
2021-06-30 18:08:54.912,28410.0
2021-06-30 18:08:54.917,29004.0
2021-06-30 18:08:54.922,30078.0
2021-06-30 18:08:54.927,31406.0
2021-06-30 18:08:54.932,35930.0
2021-06-30 18:08:54.937,32330.0
2021-06-30 18:08:54.942,32572.0
2021-06-30 18:08:54.947,31868.0
2021-06-30 18:08:54.952,30720.0
2021-06-30 18:08:54.957,30764.0
2021-06-30 18:08:54.962,29574.0
2021-06-30 18:08:54.967,30586.0
2021-06-30 18:08:54.972,30796.0
2021-06-30 18:08:54.977,30782.0
2021-06-30 18:08:54.982,30950.0
2021-06-30 18:08:54.987,30514.0
2021-06-30 18:08:54.992,28318.0
2021-06-30 18:08:54.997,29292.0
2021-06-30 18:08:55.002,30960.0
2021-06-30 18:08:55.007,31986.0
2021-06-30 18:08:55.012,30684.0
2021-06-30 18:08:55.017,32720.0
2021-06-30 18:08:55.022,30590.0
2021-06-30 18:08:55.027,31150.0
2021-06-30 18:08:55.032,32566.0
2021-06-30 18:08:55.037,32346.0
2021-06-30 18:08:55.042,35278.0
2021-06-30 18:08:55.047,30940.0
2021-06-30 18:08:55.052,29450.0
2021-06-30 18:08:55.057,28650.0
2021-06-30 18:08:55.062,27906.0
2021-06-30 18:08:55.067,29722.0
2021-06-30 18:08:55.072,28108.0
2021-06-30 18:08:55.077,27512.0
2021-06-30 18:08:55.083,30468.0
2021-06-30 18:08:55.087,31350.0
2021-06-30 18:08:55.092,30128.0
2021-06-30 18:08:55.097,27536.0
2021-06-30 18:08:55.102,26900.0
2021-06-30 18:08:55.107,28606.0
2021-06-30 18:08:55.112,28100.0
2021-06-30 18:08:55.117,29760.0
2021-06-30 18:08:55.122,28210.0
2021-06-30 18:08:55.127,27882.0
2021-06-30 18:08:55.132,33592.0
2021-06-30 18:08:55.137,33156.0
2021-06-30 18:08:55.142,31124.0
2021-06-30 18:08:55.147,28456.0
2021-06-30 18:08:55.152,27644.0
2021-06-30 18:08:55.157,29014.0
2021-06-30 18:08:55.162,29904.0
2021-06-30 18:08:55.168,27752.0
2021-06-30 18:08:55.172,31854.0
2021-06-30 18:08:55.177,27998.0
2021-06-30 18:08:55.182,30088.0
2021-06-30 18:08:55.187,33482.0
2021-06-30 18:08:55.192,28542.0
2021-06-30 18:08:55.197,28686.0
2021-06-30 18:08:55.202,27510.0
2021-06-30 18:08:55.207,28234.0
2021-06-30 18:08:55.212,28826.0
2021-06-30 18:08:55.217,28378.0
2021-06-30 18:08:55.222,28598.0
2021-06-30 18:08:55.227,27266.0
2021-06-30 18:08:55.232,32586.0
2021-06-30 18:08:55.237,29748.0
2021-06-30 18:08:55.242,32054.0
2021-06-30 18:08:55.247,29340.0
2021-06-30 18:08:55.253,30504.0
2021-06-30 18:08:55.257,27456.0
2021-06-30 18:08:55.262,29006.0
2021-06-30 18:08:55.267,27008.0
2021-06-30 18:08:55.272,29432.0
2021-06-30 18:08:55.277,27142.0
2021-06-30 18:08:55.282,31206.0
2021-06-30 18:08:55.287,33640.0
2021-06-30 18:08:55.292,33548.0
2021-06-30 18:08:55.297,29518.0
2021-06-30 18:08:55.302,28164.0
2021-06-30 18:08:55.307,29318.0
2021-06-30 18:08:55.312,29250.0
2021-06-30 18:08:55.317,29178.0
2021-06-30 18:08:55.322,29478.0
2021-06-30 18:08:55.327,28830.0
2021-06-30 18:08:55.332,30514.0
2021-06-30 18:08:55.337,30278.0
2021-06-30 18:08:55.342,30334.0
2021-06-30 18:08:55.347,28384.0
2021-06-30 18:08:55.352,27880.0
2021-06-30 18:08:55.357,28564.0
2021-06-30 18:08:55.362,27892.0
2021-06-30 18:08:55.367,29436.0
2021-06-30 18:08:55.372,32726.0
2021-06-30 18:08:55.377,29730.0
2021-06-30 18:08:55.382,32126.0
2021-06-30 18:08:55.387,33076.0
2021-06-30 18:08:55.392,31952.0
2021-06-30 18:08:55.397,31734.0
2021-06-30 18:08:55.402,29940.0
2021-06-30 18:08:55.407,29748.0
2021-06-30 18:08:55.412,29442.0
2021-06-30 18:08:55.417,30406.0
2021-06-30 18:08:55.422,28616.0
2021-06-30 18:08:55.427,27670.0
2021-06-30 18:08:55.432,33594.0
2021-06-30 18:08:55.437,28620.0
2021-06-30 18:08:55.442,28538.0
2021-06-30 18:08:55.455,28302.0
2021-06-30 18:08:55.456,29364.0
2021-06-30 18:08:55.458,29656.0
2021-06-30 18:08:55.462,28742.0
2021-06-30 18:08:55.467,27202.0
2021-06-30 18:08:55.472,28974.0
2021-06-30 18:08:55.477,26686.0
2021-06-30 18:08:55.482,31490.0
2021-06-30 18:08:55.487,32372.0
2021-06-30 18:08:55.492,32988.0
2021-06-30 18:08:55.497,28496.0
2021-06-30 18:08:55.502,29856.0
2021-06-30 18:08:55.507,28280.0
2021-06-30 18:08:55.512,29504.0
2021-06-30 18:08:55.517,27628.0
2021-06-30 18:08:55.522,29718.0
2021-06-30 18:08:55.527,28214.0
2021-06-30 18:08:55.532,31290.0
2021-06-30 18:08:55.537,35770.0
2021-06-30 18:08:55.542,30832.0
2021-06-30 18:08:55.547,30992.0
2021-06-30 18:08:55.552,30226.0
2021-06-30 18:08:55.557,31264.0
2021-06-30 18:08:55.562,31490.0
2021-06-30 18:08:55.567,30602.0
2021-06-30 18:08:55.572,29266.0
2021-06-30 18:08:55.577,28978.0
2021-06-30 18:08:55.582,35866.0
2021-06-30 18:08:55.587,31202.0
2021-06-30 18:08:55.592,31464.0
2021-06-30 18:08:55.597,30314.0
2021-06-30 18:08:55.602,30128.0
2021-06-30 18:08:55.607,30318.0
2021-06-30 18:08:55.612,30006.0
2021-06-30 18:08:55.617,27654.0
2021-06-30 18:08:55.622,29246.0
2021-06-30 18:08:55.627,28862.0
2021-06-30 18:08:55.632,32670.0
2021-06-30 18:08:55.637,32050.0
2021-06-30 18:08:55.642,33276.0
2021-06-30 18:08:55.647,30980.0
2021-06-30 18:08:55.652,27366.0
2021-06-30 18:08:55.657,31566.0
2021-06-30 18:08:55.662,29532.0
2021-06-30 18:08:55.667,27162.0
2021-06-30 18:08:55.672,28542.0
2021-06-30 18:08:55.677,27146.0
2021-06-30 18:08:55.682,28980.0
2021-06-30 18:08:55.687,32322.0
2021-06-30 18:08:55.692,26726.0
2021-06-30 18:08:55.697,33224.0
2021-06-30 18:08:55.702,28502.0
2021-06-30 18:08:55.707,28672.0
2021-06-30 18:08:55.712,28516.0
2021-06-30 18:08:55.717,29832.0
2021-06-30 18:08:55.723,28728.0
2021-06-30 18:08:55.727,28928.0
