timestamp,power_mW
2021-06-30 12:36:01.585,31150.0
2021-06-30 12:36:01.590,32550.0
2021-06-30 12:36:01.595,32398.0
2021-06-30 12:36:01.600,30370.0
2021-06-30 12:36:01.605,30180.0
2021-06-30 12:36:01.610,31238.0
2021-06-30 12:36:01.615,31616.0
2021-06-30 12:36:01.620,34226.0
2021-06-30 12:36:01.625,34062.0
2021-06-30 12:36:01.630,29872.0
2021-06-30 12:36:01.635,30674.0
2021-06-30 12:36:01.640,31380.0
2021-06-30 12:36:01.645,30302.0
2021-06-30 12:36:01.650,31448.0
2021-06-30 12:36:01.655,28460.0
2021-06-30 12:36:01.660,30056.0
2021-06-30 12:36:01.665,28816.0
2021-06-30 12:36:01.670,31550.0
2021-06-30 12:36:01.675,33092.0
2021-06-30 12:36:01.680,29748.0
2021-06-30 12:36:01.685,31176.0
2021-06-30 12:36:01.690,29396.0
2021-06-30 12:36:01.695,30618.0
2021-06-30 12:36:01.700,28656.0
2021-06-30 12:36:01.705,29698.0
2021-06-30 12:36:01.710,29368.0
2021-06-30 12:36:01.715,30392.0
2021-06-30 12:36:01.720,33008.0
2021-06-30 12:36:01.725,30176.0
2021-06-30 12:36:01.730,32176.0
2021-06-30 12:36:01.735,26850.0
2021-06-30 12:36:01.740,27002.0
2021-06-30 12:36:01.745,27936.0
2021-06-30 12:36:01.750,32782.0
2021-06-30 12:36:01.755,29322.0
2021-06-30 12:36:01.760,27982.0
2021-06-30 12:36:01.765,31120.0
2021-06-30 12:36:01.770,32532.0
2021-06-30 12:36:01.775,31572.0
2021-06-30 12:36:01.781,28980.0
2021-06-30 12:36:01.785,27732.0
2021-06-30 12:36:01.790,28254.0
2021-06-30 12:36:01.795,28588.0
2021-06-30 12:36:01.800,27772.0
2021-06-30 12:36:01.805,31678.0
2021-06-30 12:36:01.810,28764.0
2021-06-30 12:36:01.815,29776.0
2021-06-30 12:36:01.820,31658.0
2021-06-30 12:36:01.825,29260.0
2021-06-30 12:36:01.830,29332.0
2021-06-30 12:36:01.835,29060.0
2021-06-30 12:36:01.840,27320.0
2021-06-30 12:36:01.845,28952.0
2021-06-30 12:36:01.850,28634.0
2021-06-30 12:36:01.855,29368.0
2021-06-30 12:36:01.860,28138.0
2021-06-30 12:36:01.866,27900.0
2021-06-30 12:36:01.870,31166.0
2021-06-30 12:36:01.875,32074.0
2021-06-30 12:36:01.880,31000.0
2021-06-30 12:36:01.885,31880.0
2021-06-30 12:36:01.890,29098.0
2021-06-30 12:36:01.895,30304.0
2021-06-30 12:36:01.900,29246.0
2021-06-30 12:36:01.905,30022.0
2021-06-30 12:36:01.910,29318.0
2021-06-30 12:36:01.915,31806.0
2021-06-30 12:36:01.920,30192.0
2021-06-30 12:36:01.925,31064.0
2021-06-30 12:36:01.930,28834.0
2021-06-30 12:36:01.935,27610.0
2021-06-30 12:36:01.940,29304.0
2021-06-30 12:36:01.945,27634.0
2021-06-30 12:36:01.951,29776.0
2021-06-30 12:36:01.955,29950.0
2021-06-30 12:36:01.960,26732.0
2021-06-30 12:36:01.965,30138.0
2021-06-30 12:36:01.970,30360.0
2021-06-30 12:36:01.975,32342.0
2021-06-30 12:36:01.980,29568.0
2021-06-30 12:36:01.985,27728.0
2021-06-30 12:36:01.990,31372.0
2021-06-30 12:36:01.995,29400.0
2021-06-30 12:36:02.000,28014.0
2021-06-30 12:36:02.005,28544.0
2021-06-30 12:36:02.010,28970.0
2021-06-30 12:36:02.015,31402.0
2021-06-30 12:36:02.020,31068.0
2021-06-30 12:36:02.025,31192.0
2021-06-30 12:36:02.030,28774.0
2021-06-30 12:36:02.035,29610.0
2021-06-30 12:36:02.040,28928.0
2021-06-30 12:36:02.045,30228.0
2021-06-30 12:36:02.050,28512.0
2021-06-30 12:36:02.055,30284.0
2021-06-30 12:36:02.060,27538.0
2021-06-30 12:36:02.065,29626.0
2021-06-30 12:36:02.070,31280.0
2021-06-30 12:36:02.075,31274.0
2021-06-30 12:36:02.080,28272.0
2021-06-30 12:36:02.085,29790.0
2021-06-30 12:36:02.090,29862.0
2021-06-30 12:36:02.095,31544.0
2021-06-30 12:36:02.100,29256.0
2021-06-30 12:36:02.105,29450.0
2021-06-30 12:36:02.110,29102.0
2021-06-30 12:36:02.115,30574.0
2021-06-30 12:36:02.120,32264.0
2021-06-30 12:36:02.125,33296.0
2021-06-30 12:36:02.130,29272.0
2021-06-30 12:36:02.135,29488.0
2021-06-30 12:36:02.140,30574.0
2021-06-30 12:36:02.145,28896.0
2021-06-30 12:36:02.150,32074.0
2021-06-30 12:36:02.155,30734.0
2021-06-30 12:36:02.160,28938.0
2021-06-30 12:36:02.165,29426.0
2021-06-30 12:36:02.170,31012.0
2021-06-30 12:36:02.175,32136.0
2021-06-30 12:36:02.180,28090.0
2021-06-30 12:36:02.185,27630.0
2021-06-30 12:36:02.190,29902.0
2021-06-30 12:36:02.195,29800.0
2021-06-30 12:36:02.200,29466.0
2021-06-30 12:36:02.205,30384.0
2021-06-30 12:36:02.210,28260.0
2021-06-30 12:36:02.215,30340.0
2021-06-30 12:36:02.220,33840.0
2021-06-30 12:36:02.225,28790.0
2021-06-30 12:36:02.230,28210.0
2021-06-30 12:36:02.235,29242.0
2021-06-30 12:36:02.240,28670.0
2021-06-30 12:36:02.245,30058.0
2021-06-30 12:36:02.250,29738.0
2021-06-30 12:36:02.255,29780.0
2021-06-30 12:36:02.260,29098.0
2021-06-30 12:36:02.265,28024.0
2021-06-30 12:36:02.270,29076.0
2021-06-30 12:36:02.275,32458.0
2021-06-30 12:36:02.280,28352.0
2021-06-30 12:36:02.285,29748.0
2021-06-30 12:36:02.290,33372.0
2021-06-30 12:36:02.295,30284.0
2021-06-30 12:36:02.300,28692.0
2021-06-30 12:36:02.305,30278.0
2021-06-30 12:36:02.310,28328.0
2021-06-30 12:36:02.315,28090.0
2021-06-30 12:36:02.320,29142.0
2021-06-30 12:36:02.325,31012.0
2021-06-30 12:36:02.330,27764.0
2021-06-30 12:36:02.335,27742.0
2021-06-30 12:36:02.340,28302.0
2021-06-30 12:36:02.345,29160.0
2021-06-30 12:36:02.350,28014.0
2021-06-30 12:36:02.355,31556.0
2021-06-30 12:36:02.360,31264.0
2021-06-30 12:36:02.365,27772.0
2021-06-30 12:36:02.370,28888.0
2021-06-30 12:36:02.375,31182.0
2021-06-30 12:36:02.380,32958.0
2021-06-30 12:36:02.385,29810.0
2021-06-30 12:36:02.390,30786.0
2021-06-30 12:36:02.395,29826.0
2021-06-30 12:36:02.400,28860.0
2021-06-30 12:36:02.405,28178.0
2021-06-30 12:36:02.410,30596.0
2021-06-30 12:36:02.415,28980.0
2021-06-30 12:36:02.421,31690.0
2021-06-30 12:36:02.425,32468.0
2021-06-30 12:36:02.430,28866.0
2021-06-30 12:36:02.435,26314.0
2021-06-30 12:36:02.440,28564.0
2021-06-30 12:36:02.445,29462.0
2021-06-30 12:36:02.450,27896.0
2021-06-30 12:36:02.455,28594.0
2021-06-30 12:36:02.460,28580.0
2021-06-30 12:36:02.465,27178.0
2021-06-30 12:36:02.470,30170.0
2021-06-30 12:36:02.475,30232.0
2021-06-30 12:36:02.480,29236.0
2021-06-30 12:36:02.485,28482.0
2021-06-30 12:36:02.490,28724.0
2021-06-30 12:36:02.495,30160.0
2021-06-30 12:36:02.500,28348.0
2021-06-30 12:36:02.506,28688.0
2021-06-30 12:36:02.510,28168.0
2021-06-30 12:36:02.515,27188.0
2021-06-30 12:36:02.520,33070.0
2021-06-30 12:36:02.525,32352.0
2021-06-30 12:36:02.530,30770.0
2021-06-30 12:36:02.535,28544.0
2021-06-30 12:36:02.540,28106.0
2021-06-30 12:36:02.545,27722.0
2021-06-30 12:36:02.550,28250.0
2021-06-30 12:36:02.555,33362.0
2021-06-30 12:36:02.560,31108.0
2021-06-30 12:36:02.565,28968.0
2021-06-30 12:36:02.570,32748.0
2021-06-30 12:36:02.575,35494.0
2021-06-30 12:36:02.580,29092.0
2021-06-30 12:36:02.585,31998.0
2021-06-30 12:36:02.591,31392.0
2021-06-30 12:36:02.595,33682.0
2021-06-30 12:36:02.600,31198.0
2021-06-30 12:36:02.605,31824.0
2021-06-30 12:36:02.610,29908.0
2021-06-30 12:36:02.615,31192.0
2021-06-30 12:36:02.620,34136.0
2021-06-30 12:36:02.625,33024.0
2021-06-30 12:36:02.630,33428.0
2021-06-30 12:36:02.635,31644.0
2021-06-30 12:36:02.640,29204.0
2021-06-30 12:36:02.645,30960.0
2021-06-30 12:36:02.650,31690.0
2021-06-30 12:36:02.655,31734.0
2021-06-30 12:36:02.660,29606.0
2021-06-30 12:36:02.665,27126.0
2021-06-30 12:36:02.670,34204.0
2021-06-30 12:36:02.675,31032.0
2021-06-30 12:36:02.680,31896.0
2021-06-30 12:36:02.685,31452.0
2021-06-30 12:36:02.690,29964.0
2021-06-30 12:36:02.695,29662.0
2021-06-30 12:36:02.700,29106.0
2021-06-30 12:36:02.705,29810.0
2021-06-30 12:36:02.710,27470.0
2021-06-30 12:36:02.715,28102.0
2021-06-30 12:36:02.720,30642.0
2021-06-30 12:36:02.725,32768.0
2021-06-30 12:36:02.730,31290.0
2021-06-30 12:36:02.735,28562.0
2021-06-30 12:36:02.740,27696.0
2021-06-30 12:36:02.745,28086.0
2021-06-30 12:36:02.750,28942.0
2021-06-30 12:36:02.755,33646.0
2021-06-30 12:36:02.760,30292.0
2021-06-30 12:36:02.765,29740.0
2021-06-30 12:36:02.770,29312.0
2021-06-30 12:36:02.775,31268.0
2021-06-30 12:36:02.780,30736.0
2021-06-30 12:36:02.785,27990.0
2021-06-30 12:36:02.790,27908.0
2021-06-30 12:36:02.795,29938.0
2021-06-30 12:36:02.800,27876.0
2021-06-30 12:36:02.805,27474.0
2021-06-30 12:36:02.810,28106.0
2021-06-30 12:36:02.815,29178.0
2021-06-30 12:36:02.820,30972.0
2021-06-30 12:36:02.825,27096.0
2021-06-30 12:36:02.830,33666.0
2021-06-30 12:36:02.835,27138.0
2021-06-30 12:36:02.840,27682.0
2021-06-30 12:36:02.845,27926.0
2021-06-30 12:36:02.850,29576.0
2021-06-30 12:36:02.855,29482.0
2021-06-30 12:36:02.860,30514.0
2021-06-30 12:36:02.865,28364.0
2021-06-30 12:36:02.870,29528.0
2021-06-30 12:36:02.875,31042.0
2021-06-30 12:36:02.880,31904.0
2021-06-30 12:36:02.885,31986.0
2021-06-30 12:36:02.890,29990.0
2021-06-30 12:36:02.895,28542.0
2021-06-30 12:36:02.900,28760.0
2021-06-30 12:36:02.905,29394.0
2021-06-30 12:36:02.910,28404.0
2021-06-30 12:36:02.915,27872.0
2021-06-30 12:36:02.920,29286.0
2021-06-30 12:36:02.925,30934.0
2021-06-30 12:36:02.930,31232.0
2021-06-30 12:36:02.935,30302.0
2021-06-30 12:36:02.940,28502.0
2021-06-30 12:36:02.945,28562.0
2021-06-30 12:36:02.950,29230.0
2021-06-30 12:36:02.955,29996.0
2021-06-30 12:36:02.960,29878.0
2021-06-30 12:36:02.965,28898.0
2021-06-30 12:36:02.970,28974.0
2021-06-30 12:36:02.975,33152.0
2021-06-30 12:36:02.980,31792.0
2021-06-30 12:36:02.985,27162.0
2021-06-30 12:36:02.990,29180.0
2021-06-30 12:36:02.995,31770.0
2021-06-30 12:36:03.000,30636.0
2021-06-30 12:36:03.005,28534.0
2021-06-30 12:36:03.010,28174.0
2021-06-30 12:36:03.015,26998.0
2021-06-30 12:36:03.020,28712.0
2021-06-30 12:36:03.025,33420.0
2021-06-30 12:36:03.030,30288.0
2021-06-30 12:36:03.035,27836.0
2021-06-30 12:36:03.040,29522.0
2021-06-30 12:36:03.045,28394.0
2021-06-30 12:36:03.050,31258.0
2021-06-30 12:36:03.055,28760.0
2021-06-30 12:36:03.061,28866.0
2021-06-30 12:36:03.065,29652.0
2021-06-30 12:36:03.070,28820.0
2021-06-30 12:36:03.075,33506.0
2021-06-30 12:36:03.080,34380.0
2021-06-30 12:36:03.085,28824.0
2021-06-30 12:36:03.090,29278.0
2021-06-30 12:36:03.095,30926.0
2021-06-30 12:36:03.100,30682.0
2021-06-30 12:36:03.105,29548.0
2021-06-30 12:36:03.110,28688.0
2021-06-30 12:36:03.115,28492.0
2021-06-30 12:36:03.120,28542.0
2021-06-30 12:36:03.125,31506.0
2021-06-30 12:36:03.130,30462.0
2021-06-30 12:36:03.135,34188.0
2021-06-30 12:36:03.140,29590.0
2021-06-30 12:36:03.146,28344.0
2021-06-30 12:36:03.150,28154.0
2021-06-30 12:36:03.155,31136.0
2021-06-30 12:36:03.160,32660.0
2021-06-30 12:36:03.165,32350.0
2021-06-30 12:36:03.170,28922.0
2021-06-30 12:36:03.175,32110.0
2021-06-30 12:36:03.180,34270.0
2021-06-30 12:36:03.185,28326.0
2021-06-30 12:36:03.190,29006.0
2021-06-30 12:36:03.195,30258.0
2021-06-30 12:36:03.200,29312.0
2021-06-30 12:36:03.205,29332.0
2021-06-30 12:36:03.210,28734.0
2021-06-30 12:36:03.215,27654.0
2021-06-30 12:36:03.220,27830.0
2021-06-30 12:36:03.225,32952.0
2021-06-30 12:36:03.231,33404.0
2021-06-30 12:36:03.235,32316.0
2021-06-30 12:36:03.240,32132.0
2021-06-30 12:36:03.245,28518.0
2021-06-30 12:36:03.250,30688.0
2021-06-30 12:36:03.255,30186.0
2021-06-30 12:36:03.260,31560.0
2021-06-30 12:36:03.265,29758.0
2021-06-30 12:36:03.270,29576.0
2021-06-30 12:36:03.275,33328.0
2021-06-30 12:36:03.280,29046.0
2021-06-30 12:36:03.285,28938.0
2021-06-30 12:36:03.290,27892.0
2021-06-30 12:36:03.295,28456.0
2021-06-30 12:36:03.300,29292.0
2021-06-30 12:36:03.305,29856.0
2021-06-30 12:36:03.310,30864.0
2021-06-30 12:36:03.315,28466.0
2021-06-30 12:36:03.320,27820.0
2021-06-30 12:36:03.325,31782.0
2021-06-30 12:36:03.330,31946.0
2021-06-30 12:36:03.335,27890.0
2021-06-30 12:36:03.340,29266.0
2021-06-30 12:36:03.345,28496.0
2021-06-30 12:36:03.350,27342.0
2021-06-30 12:36:03.355,27528.0
2021-06-30 12:36:03.360,30900.0
2021-06-30 12:36:03.365,27366.0
2021-06-30 12:36:03.370,28036.0
2021-06-30 12:36:03.375,28466.0
2021-06-30 12:36:03.380,34502.0
2021-06-30 12:36:03.385,33384.0
2021-06-30 12:36:03.390,31300.0
2021-06-30 12:36:03.395,30734.0
2021-06-30 12:36:03.400,31896.0
2021-06-30 12:36:03.405,29730.0
2021-06-30 12:36:03.410,30918.0
2021-06-30 12:36:03.415,30744.0
2021-06-30 12:36:03.420,29796.0
2021-06-30 12:36:03.425,34326.0
2021-06-30 12:36:03.430,32680.0
2021-06-30 12:36:03.435,30416.0
2021-06-30 12:36:03.440,29462.0
2021-06-30 12:36:03.445,28722.0
2021-06-30 12:36:03.450,31782.0
2021-06-30 12:36:03.455,30442.0
2021-06-30 12:36:03.460,30150.0
2021-06-30 12:36:03.465,31710.0
2021-06-30 12:36:03.470,29950.0
2021-06-30 12:36:03.475,32448.0
2021-06-30 12:36:03.480,30232.0
2021-06-30 12:36:03.485,31234.0
2021-06-30 12:36:03.490,29096.0
2021-06-30 12:36:03.495,29384.0
2021-06-30 12:36:03.500,30170.0
2021-06-30 12:36:03.505,28816.0
2021-06-30 12:36:03.510,29322.0
2021-06-30 12:36:03.515,28270.0
2021-06-30 12:36:03.520,28734.0
2021-06-30 12:36:03.525,27886.0
2021-06-30 12:36:03.530,30818.0
2021-06-30 12:36:03.535,32778.0
2021-06-30 12:36:03.540,28308.0
2021-06-30 12:36:03.545,28788.0
2021-06-30 12:36:03.550,26330.0
2021-06-30 12:36:03.555,26906.0
2021-06-30 12:36:03.560,30364.0
2021-06-30 12:36:03.565,28800.0
2021-06-30 12:36:03.570,28138.0
2021-06-30 12:36:03.575,29622.0
2021-06-30 12:36:03.580,31314.0
2021-06-30 12:36:03.585,32670.0
2021-06-30 12:36:03.590,32110.0
2021-06-30 12:36:03.595,27556.0
2021-06-30 12:36:03.600,27440.0
2021-06-30 12:36:03.605,27172.0
2021-06-30 12:36:03.610,25724.0
2021-06-30 12:36:03.615,26834.0
2021-06-30 12:36:03.620,24836.0
2021-06-30 12:36:03.625,28018.0
2021-06-30 12:36:03.630,24078.0
2021-06-30 12:36:03.635,29384.0
2021-06-30 12:36:03.640,24370.0
2021-06-30 12:36:03.645,25596.0
2021-06-30 12:36:03.650,23950.0
2021-06-30 12:36:03.655,25890.0
2021-06-30 12:36:03.660,26732.0
2021-06-30 12:36:03.665,28280.0
2021-06-30 12:36:03.670,24996.0
2021-06-30 12:36:03.675,27310.0
2021-06-30 12:36:03.680,29532.0
2021-06-30 12:36:03.685,29898.0
2021-06-30 12:36:03.690,27850.0
2021-06-30 12:36:03.695,29866.0
2021-06-30 12:36:03.701,27640.0
2021-06-30 12:36:03.705,28978.0
2021-06-30 12:36:03.710,26196.0
2021-06-30 12:36:03.715,28162.0
2021-06-30 12:36:03.720,26942.0
2021-06-30 12:36:03.733,27584.0
2021-06-30 12:36:03.734,32024.0
2021-06-30 12:36:03.736,30314.0
2021-06-30 12:36:03.740,26182.0
2021-06-30 12:36:03.745,26346.0
2021-06-30 12:36:03.750,26214.0
2021-06-30 12:36:03.755,27726.0
2021-06-30 12:36:03.760,29190.0
2021-06-30 12:36:03.765,27572.0
2021-06-30 12:36:03.770,26516.0
2021-06-30 12:36:03.775,28846.0
2021-06-30 12:36:03.780,30564.0
2021-06-30 12:36:03.786,29894.0
2021-06-30 12:36:03.790,26450.0
2021-06-30 12:36:03.795,27630.0
2021-06-30 12:36:03.800,29954.0
2021-06-30 12:36:03.805,27936.0
2021-06-30 12:36:03.810,27578.0
2021-06-30 12:36:03.815,27322.0
2021-06-30 12:36:03.820,27178.0
2021-06-30 12:36:03.825,29128.0
2021-06-30 12:36:03.830,33002.0
2021-06-30 12:36:03.835,31058.0
2021-06-30 12:36:03.840,27600.0
2021-06-30 12:36:03.845,27974.0
2021-06-30 12:36:03.850,28898.0
2021-06-30 12:36:03.855,27556.0
2021-06-30 12:36:03.860,27876.0
2021-06-30 12:36:03.865,28588.0
2021-06-30 12:36:03.871,27824.0
2021-06-30 12:36:03.875,28734.0
2021-06-30 12:36:03.880,29820.0
2021-06-30 12:36:03.885,33400.0
2021-06-30 12:36:03.890,31350.0
2021-06-30 12:36:03.895,29148.0
2021-06-30 12:36:03.900,29180.0
2021-06-30 12:36:03.905,29374.0
2021-06-30 12:36:03.910,27836.0
2021-06-30 12:36:03.915,29036.0
2021-06-30 12:36:03.920,27556.0
2021-06-30 12:36:03.925,28456.0
2021-06-30 12:36:03.930,32306.0
2021-06-30 12:36:03.935,29564.0
2021-06-30 12:36:03.940,25888.0
2021-06-30 12:36:03.945,28072.0
2021-06-30 12:36:03.950,29852.0
2021-06-30 12:36:03.955,31654.0
2021-06-30 12:36:03.960,31582.0
2021-06-30 12:36:03.965,29440.0
2021-06-30 12:36:03.970,30338.0
2021-06-30 12:36:03.975,30374.0
2021-06-30 12:36:03.980,32064.0
2021-06-30 12:36:03.985,30482.0
2021-06-30 12:36:03.990,27916.0
2021-06-30 12:36:03.995,27636.0
2021-06-30 12:36:04.000,26956.0
2021-06-30 12:36:04.005,28462.0
2021-06-30 12:36:04.010,25870.0
2021-06-30 12:36:04.015,28230.0
2021-06-30 12:36:04.020,27542.0
2021-06-30 12:36:04.025,28944.0
2021-06-30 12:36:04.030,32274.0
2021-06-30 12:36:04.035,30864.0
2021-06-30 12:36:04.040,26854.0
2021-06-30 12:36:04.045,26732.0
2021-06-30 12:36:04.050,24278.0
2021-06-30 12:36:04.055,26320.0
2021-06-30 12:36:04.060,24678.0
2021-06-30 12:36:04.065,27552.0
2021-06-30 12:36:04.070,25896.0
2021-06-30 12:36:04.075,25724.0
2021-06-30 12:36:04.080,27830.0
2021-06-30 12:36:04.085,29494.0
2021-06-30 12:36:04.090,28204.0
2021-06-30 12:36:04.095,25510.0
2021-06-30 12:36:04.100,27718.0
2021-06-30 12:36:04.105,27074.0
2021-06-30 12:36:04.110,26192.0
2021-06-30 12:36:04.115,25422.0
2021-06-30 12:36:04.120,25936.0
2021-06-30 12:36:04.125,25236.0
2021-06-30 12:36:04.130,28172.0
2021-06-30 12:36:04.135,30074.0
2021-06-30 12:36:04.140,30042.0
2021-06-30 12:36:04.145,26618.0
2021-06-30 12:36:04.150,26396.0
2021-06-30 12:36:04.155,24390.0
2021-06-30 12:36:04.160,25536.0
2021-06-30 12:36:04.165,26034.0
2021-06-30 12:36:04.170,26006.0
2021-06-30 12:36:04.175,26068.0
2021-06-30 12:36:04.180,28568.0
2021-06-30 12:36:04.185,26598.0
2021-06-30 12:36:04.190,26044.0
2021-06-30 12:36:04.195,25972.0
2021-06-30 12:36:04.200,26284.0
2021-06-30 12:36:04.205,27702.0
2021-06-30 12:36:04.210,25118.0
2021-06-30 12:36:04.215,26228.0
2021-06-30 12:36:04.220,25000.0
2021-06-30 12:36:04.225,25632.0
2021-06-30 12:36:04.230,29128.0
2021-06-30 12:36:04.235,30510.0
2021-06-30 12:36:04.240,29200.0
2021-06-30 12:36:04.245,25248.0
2021-06-30 12:36:04.250,27356.0
2021-06-30 12:36:04.255,28030.0
2021-06-30 12:36:04.260,26048.0
2021-06-30 12:36:04.265,25782.0
2021-06-30 12:36:04.270,25136.0
2021-06-30 12:36:04.275,27674.0
2021-06-30 12:36:04.280,27424.0
2021-06-30 12:36:04.285,30330.0
2021-06-30 12:36:04.290,29206.0
2021-06-30 12:36:04.295,26696.0
2021-06-30 12:36:04.300,26578.0
2021-06-30 12:36:04.305,26794.0
2021-06-30 12:36:04.310,26886.0
2021-06-30 12:36:04.315,25626.0
2021-06-30 12:36:04.320,26414.0
2021-06-30 12:36:04.325,26536.0
2021-06-30 12:36:04.330,24412.0
2021-06-30 12:36:04.335,25802.0
2021-06-30 12:36:04.341,28362.0
2021-06-30 12:36:04.345,24760.0
2021-06-30 12:36:04.350,25422.0
2021-06-30 12:36:04.355,26290.0
2021-06-30 12:36:04.360,26748.0
2021-06-30 12:36:04.365,28144.0
2021-06-30 12:36:04.370,25556.0
2021-06-30 12:36:04.375,25232.0
2021-06-30 12:36:04.380,26460.0
2021-06-30 12:36:04.385,30864.0
2021-06-30 12:36:04.390,27470.0
2021-06-30 12:36:04.395,27372.0
2021-06-30 12:36:04.400,26014.0
2021-06-30 12:36:04.405,26912.0
2021-06-30 12:36:04.410,26792.0
2021-06-30 12:36:04.415,27292.0
2021-06-30 12:36:04.420,26494.0
2021-06-30 12:36:04.426,24320.0
2021-06-30 12:36:04.430,30164.0
2021-06-30 12:36:04.435,28414.0
2021-06-30 12:36:04.440,29774.0
2021-06-30 12:36:04.445,25382.0
2021-06-30 12:36:04.450,26078.0
2021-06-30 12:36:04.455,29404.0
2021-06-30 12:36:04.460,24990.0
2021-06-30 12:36:04.465,25552.0
2021-06-30 12:36:04.470,26824.0
2021-06-30 12:36:04.475,25854.0
2021-06-30 12:36:04.480,29232.0
2021-06-30 12:36:04.485,30602.0
2021-06-30 12:36:04.490,28276.0
2021-06-30 12:36:04.495,26042.0
2021-06-30 12:36:04.500,26716.0
2021-06-30 12:36:04.505,26546.0
2021-06-30 12:36:04.511,25638.0
2021-06-30 12:36:04.515,24746.0
2021-06-30 12:36:04.520,27454.0
2021-06-30 12:36:04.525,25520.0
2021-06-30 12:36:04.530,28794.0
2021-06-30 12:36:04.535,29676.0
2021-06-30 12:36:04.540,28662.0
2021-06-30 12:36:04.545,25926.0
2021-06-30 12:36:04.550,25262.0
2021-06-30 12:36:04.555,26694.0
2021-06-30 12:36:04.560,25598.0
2021-06-30 12:36:04.565,28512.0
2021-06-30 12:36:04.570,26566.0
2021-06-30 12:36:04.575,25406.0
2021-06-30 12:36:04.580,26632.0
2021-06-30 12:36:04.585,30964.0
2021-06-30 12:36:04.590,28136.0
2021-06-30 12:36:04.595,25812.0
2021-06-30 12:36:04.600,26218.0
2021-06-30 12:36:04.605,26428.0
2021-06-30 12:36:04.610,28154.0
2021-06-30 12:36:04.615,25242.0
2021-06-30 12:36:04.620,26632.0
2021-06-30 12:36:04.625,25468.0
2021-06-30 12:36:04.630,26032.0
2021-06-30 12:36:04.635,25236.0
2021-06-30 12:36:04.640,29504.0
2021-06-30 12:36:04.645,26304.0
2021-06-30 12:36:04.650,26628.0
2021-06-30 12:36:04.655,25012.0
2021-06-30 12:36:04.660,27844.0
2021-06-30 12:36:04.665,25366.0
2021-06-30 12:36:04.670,24750.0
2021-06-30 12:36:04.675,26352.0
2021-06-30 12:36:04.680,29538.0
2021-06-30 12:36:04.685,29266.0
2021-06-30 12:36:04.690,28526.0
2021-06-30 12:36:04.695,27202.0
2021-06-30 12:36:04.700,25616.0
2021-06-30 12:36:04.705,26168.0
2021-06-30 12:36:04.710,25988.0
2021-06-30 12:36:04.715,27264.0
2021-06-30 12:36:04.720,26884.0
2021-06-30 12:36:04.725,26208.0
2021-06-30 12:36:04.730,27450.0
2021-06-30 12:36:04.735,30000.0
2021-06-30 12:36:04.740,26562.0
2021-06-30 12:36:04.745,24298.0
2021-06-30 12:36:04.750,26686.0
2021-06-30 12:36:04.755,26432.0
2021-06-30 12:36:04.760,26886.0
2021-06-30 12:36:04.765,28144.0
2021-06-30 12:36:04.770,26700.0
2021-06-30 12:36:04.775,25634.0
2021-06-30 12:36:04.780,25274.0
2021-06-30 12:36:04.785,30740.0
2021-06-30 12:36:04.790,29160.0
2021-06-30 12:36:04.795,27872.0
2021-06-30 12:36:04.800,26828.0
2021-06-30 12:36:04.805,25654.0
2021-06-30 12:36:04.810,27224.0
2021-06-30 12:36:04.815,26732.0
2021-06-30 12:36:04.820,27764.0
2021-06-30 12:36:04.825,24888.0
2021-06-30 12:36:04.830,25314.0
2021-06-30 12:36:04.835,27620.0
2021-06-30 12:36:04.840,24946.0
2021-06-30 12:36:04.845,25130.0
2021-06-30 12:36:04.850,26038.0
2021-06-30 12:36:04.855,24700.0
2021-06-30 12:36:04.860,26854.0
2021-06-30 12:36:04.865,26756.0
2021-06-30 12:36:04.870,27158.0
2021-06-30 12:36:04.875,25602.0
2021-06-30 12:36:04.880,26188.0
2021-06-30 12:36:04.885,29702.0
2021-06-30 12:36:04.890,30648.0
2021-06-30 12:36:04.895,24796.0
2021-06-30 12:36:04.900,26396.0
2021-06-30 12:36:04.905,26948.0
2021-06-30 12:36:04.910,26168.0
2021-06-30 12:36:04.915,25300.0
2021-06-30 12:36:04.920,26316.0
2021-06-30 12:36:04.925,27100.0
2021-06-30 12:36:04.930,26982.0
2021-06-30 12:36:04.935,28754.0
2021-06-30 12:36:04.940,28578.0
2021-06-30 12:36:04.945,24164.0
2021-06-30 12:36:04.950,24668.0
2021-06-30 12:36:04.955,26340.0
2021-06-30 12:36:04.960,25612.0
2021-06-30 12:36:04.965,24848.0
2021-06-30 12:36:04.970,28388.0
2021-06-30 12:36:04.975,25370.0
2021-06-30 12:36:04.981,26670.0
2021-06-30 12:36:04.985,27738.0
2021-06-30 12:36:04.990,31144.0
2021-06-30 12:36:04.995,27582.0
2021-06-30 12:36:05.000,25706.0
2021-06-30 12:36:05.005,27004.0
2021-06-30 12:36:05.010,26126.0
2021-06-30 12:36:05.015,25504.0
2021-06-30 12:36:05.020,26968.0
2021-06-30 12:36:05.025,24826.0
2021-06-30 12:36:05.030,25766.0
2021-06-30 12:36:05.035,29672.0
2021-06-30 12:36:05.040,28610.0
2021-06-30 12:36:05.045,25752.0
2021-06-30 12:36:05.050,26398.0
2021-06-30 12:36:05.055,24314.0
2021-06-30 12:36:05.060,25382.0
2021-06-30 12:36:05.066,25988.0
2021-06-30 12:36:05.070,26622.0
2021-06-30 12:36:05.075,26450.0
