timestamp,cpu_util,mem_util
2021-06-25 16:15:53.942,74.4000015258789,1039110144
2021-06-25 16:15:54.042,73.0,1038704640
2021-06-25 16:15:54.142,74.4000015258789,1039753216
2021-06-25 16:15:54.242,67.5,1040199680
2021-06-25 16:15:54.342,73.69999694824219,1040748544
2021-06-25 16:15:54.442,78.5999984741211,1041879040
2021-06-25 16:15:54.542,77.5,1041747968
2021-06-25 16:15:54.642,77.5,1042587648
2021-06-25 16:15:54.742,76.30000305175781,1043005440
2021-06-25 16:15:54.842,78.0,1042972672
2021-06-25 16:15:54.942,78.0,1042694144
2021-06-25 16:15:55.042,75.69999694824219,1042931712
2021-06-25 16:15:55.142,73.80000305175781,1043546112
2021-06-25 16:15:55.242,73.69999694824219,1044029440
2021-06-25 16:15:55.342,75.0,1044082688
2021-06-25 16:15:55.442,75.69999694824219,1045241856
2021-06-25 16:15:55.542,70.30000305175781,1045012480
2021-06-25 16:15:55.642,73.19999694824219,1045401600
2021-06-25 16:15:55.742,89.5,1045364736
2021-06-25 16:15:55.842,82.0999984741211,1045364736
2021-06-25 16:15:55.942,71.4000015258789,1046364160
2021-06-25 16:15:56.042,82.9000015258789,1046155264
2021-06-25 16:15:56.142,87.19999694824219,1046114304
2021-06-25 16:15:56.242,71.80000305175781,1046360064
2021-06-25 16:15:56.342,77.5,1047490560
2021-06-25 16:15:56.442,88.9000015258789,1047748608
2021-06-25 16:15:56.542,77.5,1047814144
2021-06-25 16:15:56.642,72.5,1048715264
2021-06-25 16:15:56.742,87.80000305175781,1048817664
2021-06-25 16:15:56.842,87.80000305175781,1048735744
2021-06-25 16:15:56.942,66.69999694824219,1050025984
2021-06-25 16:15:57.042,76.9000015258789,1050218496
2021-06-25 16:15:57.142,87.5,1050099712
2021-06-25 16:15:57.243,75.69999694824219,1050509312
2021-06-25 16:15:57.343,69.19999694824219,1050832896
2021-06-25 16:15:57.442,87.19999694824219,1051701248
2021-06-25 16:15:57.542,85.4000015258789,1051668480
2021-06-25 16:15:57.642,74.4000015258789,1051312128
2021-06-25 16:15:57.742,73.19999694824219,1052151808
2021-06-25 16:15:57.843,90.0,1051664384
2021-06-25 16:15:57.943,80.0,1051893760
2021-06-25 16:15:58.042,71.80000305175781,1052979200
2021-06-25 16:15:58.142,86.0,1053298688
2021-06-25 16:15:58.242,84.5999984741211,1053425664
2021-06-25 16:15:58.343,71.80000305175781,1053392896
2021-06-25 16:15:58.442,72.5,1053904896
2021-06-25 16:15:58.542,92.0999984741211,1053450240
2021-06-25 16:15:58.642,76.30000305175781,1053356032
2021-06-25 16:15:58.742,73.19999694824219,1053904896
2021-06-25 16:15:58.842,85.4000015258789,1054011392
2021-06-25 16:15:58.942,86.5,1053806592
2021-06-25 16:15:59.043,69.80000305175781,1054744576
2021-06-25 16:15:59.142,89.69999694824219,1054314496
2021-06-25 16:15:59.242,85.0,1054117888
2021-06-25 16:15:59.343,71.80000305175781,1054842880
2021-06-25 16:15:59.442,75.0,1055088640
2021-06-25 16:15:59.542,90.19999694824219,1055453184
2021-06-25 16:15:59.642,76.9000015258789,1055502336
2021-06-25 16:15:59.743,70.30000305175781,1056632832
2021-06-25 16:15:59.842,85.4000015258789,1056468992
2021-06-25 16:15:59.942,84.5999984741211,1056403456
2021-06-25 16:16:00.043,85.0,1056624640
2021-06-25 16:16:00.142,76.9000015258789,1056980992
2021-06-25 16:16:00.242,90.0,1057239040
2021-06-25 16:16:00.342,77.5,1057398784
2021-06-25 16:16:00.442,70.0,1057460224
2021-06-25 16:16:00.542,87.19999694824219,1057525760
2021-06-25 16:16:00.642,85.0,1057460224
2021-06-25 16:16:00.742,70.30000305175781,1057341440
2021-06-25 16:16:00.842,74.4000015258789,1057972224
2021-06-25 16:16:00.942,89.5,1058263040
2021-06-25 16:16:01.042,78.0,1058680832
2021-06-25 16:16:01.143,74.4000015258789,1059520512
2021-06-25 16:16:01.242,90.19999694824219,1059520512
2021-06-25 16:16:01.343,76.9000015258789,1059553280
2021-06-25 16:16:01.443,71.80000305175781,1060360192
2021-06-25 16:16:01.543,89.5,1060843520
2021-06-25 16:16:01.642,79.5,1060872192
2021-06-25 16:16:01.743,71.80000305175781,1060868096
2021-06-25 16:16:01.842,77.5,1061707776
2021-06-25 16:16:01.942,87.19999694824219,1061634048
2021-06-25 16:16:02.042,73.69999694824219,1061564416
2021-06-25 16:16:02.143,68.4000015258789,1061822464
2021-06-25 16:16:02.242,92.69999694824219,1061822464
2021-06-25 16:16:02.343,76.9000015258789,1062211584
2021-06-25 16:16:02.443,73.19999694824219,1062301696
2021-06-25 16:16:02.543,85.0,1062850560
2021-06-25 16:16:02.643,82.0999984741211,1062785024
2021-06-25 16:16:02.743,70.0,1063464960
2021-06-25 16:16:02.843,79.5,1063432192
2021-06-25 16:16:02.942,87.80000305175781,1063329792
2021-06-25 16:16:03.043,71.80000305175781,1063321600
2021-06-25 16:16:03.152,73.80000305175781,1064161280
2021-06-25 16:16:03.242,91.9000015258789,1064062976
2021-06-25 16:16:03.343,78.5999984741211,1064415232
2021-06-25 16:16:03.442,71.0999984741211,1064251392
2021-06-25 16:16:03.542,84.19999694824219,1064599552
2021-06-25 16:16:03.642,85.0,1064599552
2021-06-25 16:16:03.744,66.69999694824219,1065340928
2021-06-25 16:16:03.842,82.5,1064955904
2021-06-25 16:16:03.942,87.19999694824219,1065148416
2021-06-25 16:16:04.042,69.0,1065877504
2021-06-25 16:16:04.142,73.69999694824219,1066496000
2021-06-25 16:16:04.242,87.5,1066323968
2021-06-25 16:16:04.343,74.4000015258789,1067130880
2021-06-25 16:16:04.442,70.0,1067388928
2021-06-25 16:16:04.542,90.0,1067610112
2021-06-25 16:16:04.642,71.80000305175781,1067933696
2021-06-25 16:16:04.742,71.4000015258789,1068355584
2021-06-25 16:16:04.842,90.0,1068257280
2021-06-25 16:16:04.942,75.0,1068806144
2021-06-25 16:16:05.042,74.4000015258789,1069195264
2021-06-25 16:16:05.142,90.0,1068740608
2021-06-25 16:16:05.242,74.4000015258789,1069191168
2021-06-25 16:16:05.342,65.9000015258789,1069543424
2021-06-25 16:16:05.442,95.0,1069748224
2021-06-25 16:16:05.542,71.4000015258789,1070256128
2021-06-25 16:16:05.643,71.80000305175781,1071480832
2021-06-25 16:16:05.742,87.80000305175781,1071771648
2021-06-25 16:16:05.842,70.30000305175781,1072484352
2021-06-25 16:16:05.942,71.80000305175781,1072107520
2021-06-25 16:16:06.042,87.80000305175781,1072300032
2021-06-25 16:16:06.143,72.5,1073229824
2021-06-25 16:16:06.242,70.30000305175781,1073553408
2021-06-25 16:16:06.342,90.0,1073553408
2021-06-25 16:16:06.443,71.80000305175781,1073938432
2021-06-25 16:16:06.542,69.19999694824219,1073938432
2021-06-25 16:16:06.642,87.5,1073840128
2021-06-25 16:16:06.743,70.69999694824219,1074520064
2021-06-25 16:16:06.842,71.80000305175781,1074515968
2021-06-25 16:16:06.942,87.19999694824219,1074741248
2021-06-25 16:16:07.042,70.0,1074610176
2021-06-25 16:16:07.142,70.69999694824219,1075675136
2021-06-25 16:16:07.242,87.80000305175781,1075675136
2021-06-25 16:16:07.342,73.19999694824219,1077256192
2021-06-25 16:16:07.442,74.4000015258789,1077772288
2021-06-25 16:16:07.542,87.5,1077841920
2021-06-25 16:16:07.642,71.0999984741211,1078022144
2021-06-25 16:16:07.744,67.5,1077956608
2021-06-25 16:16:07.842,94.9000015258789,1078063104
2021-06-25 16:16:07.942,69.19999694824219,1078472704
2021-06-25 16:16:08.042,75.0,1079070720
2021-06-25 16:16:08.142,87.5,1078820864
2021-06-25 16:16:08.243,70.0,1079144448
2021-06-25 16:16:08.342,72.5,1079099392
2021-06-25 16:16:08.442,87.19999694824219,1079099392
2021-06-25 16:16:08.542,71.0999984741211,1079517184
2021-06-25 16:16:08.642,71.4000015258789,1079836672
2021-06-25 16:16:08.742,87.80000305175781,1080025088
2021-06-25 16:16:08.842,78.4000015258789,1080184832
2021-06-25 16:16:08.942,73.19999694824219,1080680448
2021-06-25 16:16:09.042,84.5999984741211,1080905728
2021-06-25 16:16:09.142,84.5999984741211,1081032704
2021-06-25 16:16:09.242,75.5999984741211,1081278464
2021-06-25 16:16:09.343,74.4000015258789,1080922112
2021-06-25 16:16:09.442,81.5999984741211,1081135104
2021-06-25 16:16:09.542,78.9000015258789,1081761792
2021-06-25 16:16:09.642,75.0,1081929728
2021-06-25 16:16:09.742,78.9000015258789,1082888192
2021-06-25 16:16:09.842,92.5,1082789888
2021-06-25 16:16:09.942,57.900001525878906,1083961344
2021-06-25 16:16:10.042,85.4000015258789,1083789312
2021-06-25 16:16:10.143,87.19999694824219,1083789312
2021-06-25 16:16:10.242,68.30000305175781,1084133376
2021-06-25 16:16:10.342,82.5,1084588032
2021-06-25 16:16:10.442,80.0,1084583936
2021-06-25 16:16:10.543,67.5,1084616704
2021-06-25 16:16:10.642,89.5,1084432384
2021-06-25 16:16:10.743,73.69999694824219,1085034496
2021-06-25 16:16:10.843,67.5999984741211,1085743104
2021-06-25 16:16:10.942,89.5,1085743104
2021-06-25 16:16:11.042,78.9000015258789,1085440000
2021-06-25 16:16:11.143,63.900001525878906,1085579264
2021-06-25 16:16:11.242,89.69999694824219,1086033920
2021-06-25 16:16:11.342,74.4000015258789,1086033920
2021-06-25 16:16:11.442,79.5,1086316544
2021-06-25 16:16:11.542,87.5,1086255104
2021-06-25 16:16:11.642,64.9000015258789,1086640128
2021-06-25 16:16:11.742,76.30000305175781,1087287296
2021-06-25 16:16:11.843,88.0999984741211,1087250432
2021-06-25 16:16:11.942,70.0,1087328256
2021-06-25 16:16:12.042,82.0999984741211,1088438272
2021-06-25 16:16:12.143,78.5999984741211,1088405504
2021-06-25 16:16:12.243,69.19999694824219,1088798720
2021-06-25 16:16:12.342,82.5,1089114112
2021-06-25 16:16:12.442,87.5,1089114112
2021-06-25 16:16:12.542,69.19999694824219,1088823296
2021-06-25 16:16:12.642,75.0,1089597440
2021-06-25 16:16:12.742,90.0,1089310720
2021-06-25 16:16:12.844,74.4000015258789,1089486848
2021-06-25 16:16:12.942,66.69999694824219,1089683456
2021-06-25 16:16:13.043,89.69999694824219,1089454080
2021-06-25 16:16:13.142,77.5,1089925120
2021-06-25 16:16:13.246,73.19999694824219,1090637824
2021-06-25 16:16:13.343,89.69999694824219,1090871296
2021-06-25 16:16:13.442,79.5,1091194880
2021-06-25 16:16:13.543,65.80000305175781,1091661824
2021-06-25 16:16:13.642,82.9000015258789,1091760128
2021-06-25 16:16:13.742,86.80000305175781,1091792896
2021-06-25 16:16:13.842,70.69999694824219,1092988928
2021-06-25 16:16:13.943,75.0,1092919296
2021-06-25 16:16:14.043,90.0,1092722688
2021-06-25 16:16:14.142,80.0,1093079040
2021-06-25 16:16:14.243,68.4000015258789,1093476352
2021-06-25 16:16:14.343,84.5999984741211,1094238208
2021-06-25 16:16:14.442,92.30000305175781,1094270976
2021-06-25 16:16:14.543,68.30000305175781,1095012352
2021-06-25 16:16:14.642,76.9000015258789,1095233536
2021-06-25 16:16:14.743,87.19999694824219,1095192576
2021-06-25 16:16:14.843,75.5999984741211,1095741440
2021-06-25 16:16:14.943,70.69999694824219,1095385088
2021-06-25 16:16:15.044,90.0,1095200768
2021-06-25 16:16:15.142,77.5,1095675904
2021-06-25 16:16:15.243,65.69999694824219,1096642560
2021-06-25 16:16:15.344,90.0,1096708096
2021-06-25 16:16:15.443,79.5,1096773632
2021-06-25 16:16:15.543,70.0,1097838592
2021-06-25 16:16:15.643,87.19999694824219,1097838592
2021-06-25 16:16:15.743,82.0999984741211,1098162176
2021-06-25 16:16:15.843,68.4000015258789,1097793536
2021-06-25 16:16:15.943,80.0,1097891840
2021-06-25 16:16:16.042,92.0999984741211,1097596928
2021-06-25 16:16:16.143,72.5,1097719808
2021-06-25 16:16:16.243,71.0999984741211,1098211328
2021-06-25 16:16:16.343,87.80000305175781,1098559488
2021-06-25 16:16:16.443,81.5999984741211,1098784768
2021-06-25 16:16:16.545,66.69999694824219,1098977280
2021-06-25 16:16:16.642,89.69999694824219,1099849728
2021-06-25 16:16:16.743,82.0999984741211,1099714560
2021-06-25 16:16:16.843,71.0999984741211,1099681792
2021-06-25 16:16:16.942,74.4000015258789,1099747328
2021-06-25 16:16:17.042,92.30000305175781,1100070912
2021-06-25 16:16:17.142,77.5,1101037568
2021-06-25 16:16:17.244,69.19999694824219,1101033472
2021-06-25 16:16:17.342,89.69999694824219,1101422592
2021-06-25 16:16:17.443,80.0,1101291520
2021-06-25 16:16:17.542,69.19999694824219,1102159872
2021-06-25 16:16:17.643,85.4000015258789,1102008320
2021-06-25 16:16:17.743,86.80000305175781,1101869056
2021-06-25 16:16:17.842,71.80000305175781,1102282752
2021-06-25 16:16:17.942,87.5,1102098432
2021-06-25 16:16:18.045,83.30000305175781,1102131200
2021-06-25 16:16:18.142,65.80000305175781,1103454208
2021-06-25 16:16:18.244,87.5,1103720448
2021-06-25 16:16:18.342,85.4000015258789,1103753216
2021-06-25 16:16:18.443,69.19999694824219,1102778368
2021-06-25 16:16:18.542,87.80000305175781,1103650816
2021-06-25 16:16:18.644,85.4000015258789,1103749120
2021-06-25 16:16:18.743,72.5,1104519168
2021-06-25 16:16:18.842,90.19999694824219,1104678912
2021-06-25 16:16:18.943,80.5,1104871424
2021-06-25 16:16:19.042,71.0999984741211,1104867328
2021-06-25 16:16:19.143,79.5,1105448960
2021-06-25 16:16:19.242,86.80000305175781,1105444864
2021-06-25 16:16:19.342,73.19999694824219,1105551360
2021-06-25 16:16:19.449,72.0999984741211,1105473536
2021-06-25 16:16:19.542,85.69999694824219,1105989632
2021-06-25 16:16:19.643,85.4000015258789,1105858560
2021-06-25 16:16:19.743,73.19999694824219,1106923520
2021-06-25 16:16:19.842,80.0,1106366464
2021-06-25 16:16:19.942,80.0,1106300928
2021-06-25 16:16:20.042,72.19999694824219,1106915328
2021-06-25 16:16:20.143,81.0999984741211,1107046400
2021-06-25 16:16:20.243,87.80000305175781,1106841600
2021-06-25 16:16:20.343,71.80000305175781,1107718144
2021-06-25 16:16:20.443,71.80000305175781,1108459520
2021-06-25 16:16:20.542,87.5,1108054016
2021-06-25 16:16:20.643,85.4000015258789,1108021248
2021-06-25 16:16:20.743,72.5,1108713472
2021-06-25 16:16:20.842,75.5999984741211,1108680704
2021-06-25 16:16:20.942,87.5,1109618688
2021-06-25 16:16:21.042,84.19999694824219,1109553152
2021-06-25 16:16:21.142,71.80000305175781,1110196224
2021-06-25 16:16:21.243,73.69999694824219,1110585344
2021-06-25 16:16:21.342,78.0,1110773760
2021-06-25 16:16:21.443,92.30000305175781,1110872064
2021-06-25 16:16:21.542,71.80000305175781,1110970368
2021-06-25 16:16:21.643,74.4000015258789,1111195648
2021-06-25 16:16:21.742,82.9000015258789,1111355392
2021-06-25 16:16:21.842,84.5999984741211,1111609344
2021-06-25 16:16:21.942,80.0,1112510464
2021-06-25 16:16:22.043,73.80000305175781,1112641536
2021-06-25 16:16:22.143,77.5,1113411584
2021-06-25 16:16:22.242,90.0,1113411584
2021-06-25 16:16:22.342,70.30000305175781,1113444352
2021-06-25 16:16:22.442,84.5999984741211,1114152960
2021-06-25 16:16:22.542,87.19999694824219,1114152960
2021-06-25 16:16:22.642,73.69999694824219,1114152960
2021-06-25 16:16:22.742,71.0999984741211,1114861568
2021-06-25 16:16:22.842,94.9000015258789,1114820608
2021-06-25 16:16:22.943,59.5,1116721152
2021-06-25 16:16:23.042,82.5,1116655616
2021-06-25 16:16:23.142,82.5,1116504064
2021-06-25 16:16:23.243,72.0999984741211,1117179904
2021-06-25 16:16:23.342,76.9000015258789,1117466624
2021-06-25 16:16:23.442,92.69999694824219,1117306880
2021-06-25 16:16:23.542,58.5,1117716480
2021-06-25 16:16:23.642,90.0,1117560832
2021-06-25 16:16:23.743,77.5,1117421568
2021-06-25 16:16:23.842,69.19999694824219,1117925376
2021-06-25 16:16:23.943,87.5,1117675520
2021-06-25 16:16:24.043,80.0,1117904896
2021-06-25 16:16:24.143,68.4000015258789,1118474240
2021-06-25 16:16:24.243,86.0,1118797824
2021-06-25 16:16:24.343,84.5999984741211,1118830592
2021-06-25 16:16:24.442,65.80000305175781,1118863360
2021-06-25 16:16:24.542,86.80000305175781,1119281152
2021-06-25 16:16:24.642,82.5,1119195136
2021-06-25 16:16:24.743,60.5,1120120832
2021-06-25 16:16:24.842,87.80000305175781,1120268288
2021-06-25 16:16:24.942,78.9000015258789,1120202752
2021-06-25 16:16:25.042,70.69999694824219,1119997952
2021-06-25 16:16:25.142,84.5999984741211,1121193984
2021-06-25 16:16:25.242,85.4000015258789,1121193984
2021-06-25 16:16:25.342,70.69999694824219,1121730560
2021-06-25 16:16:25.442,74.4000015258789,1121845248
2021-06-25 16:16:25.543,92.30000305175781,1121779712
2021-06-25 16:16:25.642,73.19999694824219,1122492416
2021-06-25 16:16:25.743,71.0999984741211,1122037760
2021-06-25 16:16:25.842,90.0,1122033664
2021-06-25 16:16:25.942,80.0,1122041856
2021-06-25 16:16:26.042,64.0999984741211,1122836480
2021-06-25 16:16:26.142,84.5999984741211,1122684928
2021-06-25 16:16:26.243,87.5,1122652160
2021-06-25 16:16:26.343,69.19999694824219,1123348480
2021-06-25 16:16:26.442,75.5999984741211,1123991552
2021-06-25 16:16:26.542,92.0999984741211,1124155392
2021-06-25 16:16:26.643,69.19999694824219,1124155392
2021-06-25 16:16:26.742,75.0,1124114432
2021-06-25 16:16:26.842,89.5,1124114432
2021-06-25 16:16:26.943,72.19999694824219,1124626432
2021-06-25 16:16:27.042,70.0,1124622336
2021-06-25 16:16:27.142,87.5,1124831232
2021-06-25 16:16:27.243,78.9000015258789,1125122048
2021-06-25 16:16:27.343,71.4000015258789,1125249024
2021-06-25 16:16:27.442,85.0,1125888000
2021-06-25 16:16:27.542,87.5,1125756928
2021-06-25 16:16:27.642,68.4000015258789,1126785024
2021-06-25 16:16:27.742,75.0,1126875136
2021-06-25 16:16:27.842,89.19999694824219,1126752256
2021-06-25 16:16:27.942,71.80000305175781,1127034880
2021-06-25 16:16:28.042,71.0999984741211,1127772160
2021-06-25 16:16:28.142,89.69999694824219,1127620608
2021-06-25 16:16:28.242,79.5,1127694336
2021-06-25 16:16:28.342,69.80000305175781,1128083456
2021-06-25 16:16:28.442,86.5,1128722432
2021-06-25 16:16:28.543,82.0999984741211,1128591360
2021-06-25 16:16:28.642,68.4000015258789,1128947712
2021-06-25 16:16:28.742,82.0999984741211,1129336832
2021-06-25 16:16:28.842,87.5,1129144320
2021-06-25 16:16:28.942,71.0999984741211,1130151936
2021-06-25 16:16:29.042,73.69999694824219,1129979904
2021-06-25 16:16:29.142,87.19999694824219,1130405888
2021-06-25 16:16:29.243,74.4000015258789,1131106304
2021-06-25 16:16:29.342,67.5999984741211,1130778624
2021-06-25 16:16:29.442,87.80000305175781,1130520576
2021-06-25 16:16:29.542,77.5,1130684416
2021-06-25 16:16:29.643,71.0999984741211,1130520576
2021-06-25 16:16:29.742,84.5999984741211,1131175936
2021-06-25 16:16:29.842,87.19999694824219,1131065344
2021-06-25 16:16:29.942,65.80000305175781,1131290624
2021-06-25 16:16:30.042,73.69999694824219,1131708416
2021-06-25 16:16:30.142,87.19999694824219,1131962368
2021-06-25 16:16:30.242,71.80000305175781,1132150784
2021-06-25 16:16:30.342,68.4000015258789,1132511232
2021-06-25 16:16:30.443,92.5,1132347392
2021-06-25 16:16:30.542,78.0,1132744704
2021-06-25 16:16:30.642,69.19999694824219,1133187072
2021-06-25 16:16:30.742,87.80000305175781,1133608960
2021-06-25 16:16:30.842,85.0,1133375488
2021-06-25 16:16:30.942,59.5,1134145536
2021-06-25 16:16:31.042,86.80000305175781,1134309376
2021-06-25 16:16:31.142,82.5,1134211072
2021-06-25 16:16:31.242,70.0,1134198784
2021-06-25 16:16:31.342,86.80000305175781,1134456832
2021-06-25 16:16:31.442,83.30000305175781,1134403584
2021-06-25 16:16:31.542,71.4000015258789,1135558656
2021-06-25 16:16:31.642,77.5,1135722496
2021-06-25 16:16:31.742,87.5,1135558656
2021-06-25 16:16:31.842,72.5,1136107520
2021-06-25 16:16:31.942,76.30000305175781,1137270784
2021-06-25 16:16:32.042,87.5,1137270784
2021-06-25 16:16:32.142,70.0,1137524736
2021-06-25 16:16:32.242,71.80000305175781,1137717248
2021-06-25 16:16:32.343,89.69999694824219,1137684480
2021-06-25 16:16:32.442,76.19999694824219,1137647616
2021-06-25 16:16:32.542,71.80000305175781,1138323456
2021-06-25 16:16:32.642,85.0,1138581504
2021-06-25 16:16:32.742,84.19999694824219,1138278400
2021-06-25 16:16:32.843,74.4000015258789,1138995200
2021-06-25 16:16:32.942,78.9000015258789,1139183616
2021-06-25 16:16:33.042,90.0,1139032064
2021-06-25 16:16:33.142,68.4000015258789,1139646464
2021-06-25 16:16:33.242,74.4000015258789,1140060160
2021-06-25 16:16:33.342,88.0999984741211,1140404224
2021-06-25 16:16:33.443,77.5,1140629504
2021-06-25 16:16:33.542,71.80000305175781,1141272576
2021-06-25 16:16:33.642,82.0999984741211,1141530624
2021-06-25 16:16:33.742,82.0999984741211,1141071872
2021-06-25 16:16:33.842,75.5999984741211,1141202944
2021-06-25 16:16:33.942,73.19999694824219,1141420032
2021-06-25 16:16:34.042,90.0,1142677504
2021-06-25 16:16:34.143,79.5,1142775808
2021-06-25 16:16:34.244,70.0,1143226368
2021-06-25 16:16:34.342,87.5,1143717888
2021-06-25 16:16:34.442,81.0,1143574528
2021-06-25 16:16:34.542,65.80000305175781,1143595008
2021-06-25 16:16:34.642,80.0,1144061952
2021-06-25 16:16:34.742,89.69999694824219,1143832576
2021-06-25 16:16:34.842,65.80000305175781,1143889920
2021-06-25 16:16:34.942,75.0,1143599104
2021-06-25 16:16:35.042,89.19999694824219,1143857152
2021-06-25 16:16:35.143,82.9000015258789,1144438784
2021-06-25 16:16:35.243,71.0999984741211,1145176064
2021-06-25 16:16:35.344,87.5,1145368576
2021-06-25 16:16:35.442,84.5999984741211,1145335808
2021-06-25 16:16:35.542,73.69999694824219,1145823232
2021-06-25 16:16:35.643,84.19999694824219,1147187200
2021-06-25 16:16:35.742,82.9000015258789,1147056128
2021-06-25 16:16:35.842,70.30000305175781,1146818560
2021-06-25 16:16:35.943,77.5,1147138048
2021-06-25 16:16:36.042,80.0,1147330560
2021-06-25 16:16:36.142,65.80000305175781,1147584512
2021-06-25 16:16:36.242,87.80000305175781,1147908096
2021-06-25 16:16:36.342,81.5999984741211,1147842560
2021-06-25 16:16:36.443,71.4000015258789,1147748352
2021-06-25 16:16:36.543,86.5,1147994112
2021-06-25 16:16:36.643,82.9000015258789,1147994112
2021-06-25 16:16:36.744,65.80000305175781,1149026304
2021-06-25 16:16:36.842,84.5999984741211,1149386752
2021-06-25 16:16:36.943,84.19999694824219,1149083648
2021-06-25 16:16:37.045,67.5,1149153280
2021-06-25 16:16:37.142,78.9000015258789,1149865984
2021-06-25 16:16:37.242,89.19999694824219,1149575168
2021-06-25 16:16:37.342,70.69999694824219,1149857792
2021-06-25 16:16:37.443,80.0,1149980672
2021-06-25 16:16:37.542,92.30000305175781,1149980672
2021-06-25 16:16:37.642,68.30000305175781,1150398464
2021-06-25 16:16:37.742,73.69999694824219,1150652416
2021-06-25 16:16:37.842,89.5,1151037440
2021-06-25 16:16:37.942,71.80000305175781,1151102976
2021-06-25 16:16:38.042,69.19999694824219,1151676416
2021-06-25 16:16:38.142,89.69999694824219,1152131072
2021-06-25 16:16:38.242,77.5,1152098304
2021-06-25 16:16:38.342,65.80000305175781,1152024576
2021-06-25 16:16:38.442,92.30000305175781,1151844352
2021-06-25 16:16:38.542,76.19999694824219,1152020480
2021-06-25 16:16:38.642,67.5999984741211,1152987136
2021-06-25 16:16:38.742,85.4000015258789,1154052096
2021-06-25 16:16:38.844,82.5,1154150400
2021-06-25 16:16:38.943,73.19999694824219,1153601536
2021-06-25 16:16:39.042,80.0,1153765376
2021-06-25 16:16:39.142,87.19999694824219,1153798144
2021-06-25 16:16:39.242,69.4000015258789,1154056192
2021-06-25 16:16:39.342,81.0,1153785856
2021-06-25 16:16:39.442,89.69999694824219,1153785856
2021-06-25 16:16:39.542,70.0,1154412544
2021-06-25 16:16:39.642,70.30000305175781,1155198976
2021-06-25 16:16:39.742,94.69999694824219,1154969600
2021-06-25 16:16:39.842,76.19999694824219,1155682304
2021-06-25 16:16:39.942,76.30000305175781,1156714496
2021-06-25 16:16:40.042,90.0,1156562944
2021-06-25 16:16:40.142,72.19999694824219,1156583424
2021-06-25 16:16:40.245,74.4000015258789,1156423680
2021-06-25 16:16:40.342,92.69999694824219,1156423680
2021-06-25 16:16:40.442,76.9000015258789,1156902912
2021-06-25 16:16:40.542,72.5,1156513792
2021-06-25 16:16:40.642,78.4000015258789,1157320704
2021-06-25 16:16:40.742,94.9000015258789,1157222400
2021-06-25 16:16:40.843,72.5,1157697536
2021-06-25 16:16:40.942,76.30000305175781,1157926912
2021-06-25 16:16:41.042,89.69999694824219,1157791744
2021-06-25 16:16:41.142,78.5999984741211,1158504448
2021-06-25 16:16:41.242,71.0999984741211,1158860800
2021-06-25 16:16:41.342,92.9000015258789,1158569984
2021-06-25 16:16:41.442,77.5,1158991872
2021-06-25 16:16:41.542,71.80000305175781,1159409664
2021-06-25 16:16:41.642,81.0999984741211,1159958528
2021-06-25 16:16:41.742,90.19999694824219,1159958528
2021-06-25 16:16:41.842,72.5,1160601600
2021-06-25 16:16:41.942,70.0,1161035776
2021-06-25 16:16:42.042,90.0,1160515584
2021-06-25 16:16:42.142,84.19999694824219,1160507392
2021-06-25 16:16:42.242,71.80000305175781,1161715712
2021-06-25 16:16:42.342,72.5,1161465856
2021-06-25 16:16:42.442,87.80000305175781,1161908224
2021-06-25 16:16:42.542,85.0,1161809920
2021-06-25 16:16:42.642,72.5,1161809920
2021-06-25 16:16:42.742,75.69999694824219,1162907648
2021-06-25 16:16:42.842,87.19999694824219,1162842112
2021-06-25 16:16:42.942,74.4000015258789,1162842112
2021-06-25 16:16:43.049,73.80000305175781,1163034624
2021-06-25 16:16:43.142,86.80000305175781,1163358208
2021-06-25 16:16:43.242,76.9000015258789,1163870208
2021-06-25 16:16:43.342,70.0,1164677120
2021-06-25 16:16:43.442,85.4000015258789,1165185024
2021-06-25 16:16:43.542,87.5,1165185024
2021-06-25 16:16:43.642,70.69999694824219,1165500416
2021-06-25 16:16:43.742,73.69999694824219,1165758464
2021-06-25 16:16:43.842,90.0,1166172160
2021-06-25 16:16:43.942,82.9000015258789,1166172160
2021-06-25 16:16:44.042,70.0,1166749696
2021-06-25 16:16:44.142,86.0,1166200832
2021-06-25 16:16:44.242,83.80000305175781,1166651392
2021-06-25 16:16:44.342,73.19999694824219,1166458880
2021-06-25 16:16:44.442,79.5,1166974976
2021-06-25 16:16:44.542,87.19999694824219,1166970880
2021-06-25 16:16:44.642,73.69999694824219,1167163392
2021-06-25 16:16:44.742,68.4000015258789,1167417344
2021-06-25 16:16:44.842,89.69999694824219,1168064512
2021-06-25 16:16:44.942,81.0,1167802368
2021-06-25 16:16:45.043,69.4000015258789,1168158720
2021-06-25 16:16:45.142,90.19999694824219,1168515072
2021-06-25 16:16:45.242,79.5,1168445440
2021-06-25 16:16:45.342,70.0,1168281600
2021-06-25 16:16:45.442,86.80000305175781,1169608704
2021-06-25 16:16:45.542,84.5999984741211,1169604608
2021-06-25 16:16:45.642,72.5,1169195008
2021-06-25 16:16:45.742,73.69999694824219,1169858560
2021-06-25 16:16:45.843,89.69999694824219,1169956864
2021-06-25 16:16:45.942,78.0,1170046976
2021-06-25 16:16:46.042,68.4000015258789,1171185664
2021-06-25 16:16:46.142,92.0999984741211,1170948096
2021-06-25 16:16:46.242,73.19999694824219,1171496960
