timestamp,cpu_util,mem_util
2021-06-24 16:16:46.822,52.400001525878906,887492608
2021-06-24 16:16:46.922,38.900001525878906,887296000
2021-06-24 16:16:47.022,18.899999618530273,887296000
2021-06-24 16:16:47.122,21.600000381469727,887263232
2021-06-24 16:16:47.222,17.100000381469727,887164928
2021-06-24 16:16:47.322,21.100000381469727,887361536
2021-06-24 16:16:47.422,43.20000076293945,887361536
2021-06-24 16:16:47.522,17.100000381469727,887328768
2021-06-24 16:16:47.622,23.700000762939453,887316480
2021-06-24 16:16:47.722,16.700000762939453,887283712
2021-06-24 16:16:47.822,25.600000381469727,887316480
2021-06-24 16:16:47.922,12.100000381469727,887365632
2021-06-24 16:16:48.022,29.299999237060547,887398400
2021-06-24 16:16:48.122,18.899999618530273,887300096
2021-06-24 16:16:48.222,26.299999237060547,887463936
2021-06-24 16:16:48.322,21.100000381469727,887562240
2021-06-24 16:16:48.422,42.099998474121094,887332864
2021-06-24 16:16:48.522,18.899999618530273,887463936
2021-06-24 16:16:48.622,25.600000381469727,887332864
2021-06-24 16:16:48.722,23.100000381469727,887332864
2021-06-24 16:16:48.822,19.399999618530273,887291904
2021-06-24 16:16:48.922,29.299999237060547,887160832
2021-06-24 16:16:49.022,47.5,887160832
2021-06-24 16:16:49.122,21.600000381469727,887226368
2021-06-24 16:16:49.222,21.600000381469727,887259136
2021-06-24 16:16:49.322,18.899999618530273,887291904
2021-06-24 16:16:49.422,19.399999618530273,887291904
2021-06-24 16:16:49.522,25.0,887324672
2021-06-24 16:16:49.622,43.599998474121094,887324672
2021-06-24 16:16:49.722,21.100000381469727,887349248
2021-06-24 16:16:49.822,25.600000381469727,887447552
2021-06-24 16:16:49.922,19.399999618530273,887607296
2021-06-24 16:16:50.022,23.100000381469727,887607296
2021-06-24 16:16:50.122,25.600000381469727,887377920
2021-06-24 16:16:50.222,25.600000381469727,887541760
2021-06-24 16:16:50.322,28.600000381469727,887541760
2021-06-24 16:16:50.422,21.600000381469727,887541760
2021-06-24 16:16:50.522,27.5,887508992
2021-06-24 16:16:50.622,29.299999237060547,887508992
2021-06-24 16:16:50.722,18.899999618530273,887640064
2021-06-24 16:16:50.822,23.700000762939453,887541760
2021-06-24 16:16:50.922,21.100000381469727,887468032
2021-06-24 16:16:51.022,42.5,887468032
2021-06-24 16:16:51.122,28.899999618530273,887500800
2021-06-24 16:16:51.222,32.599998474121094,887500800
2021-06-24 16:16:51.322,32.599998474121094,887566336
2021-06-24 16:16:51.422,29.299999237060547,887533568
2021-06-24 16:16:51.522,25.600000381469727,887566336
2021-06-24 16:16:51.622,43.599998474121094,887361536
2021-06-24 16:16:51.722,23.100000381469727,887427072
2021-06-24 16:16:51.822,26.299999237060547,887590912
2021-06-24 16:16:51.922,21.600000381469727,887631872
2021-06-24 16:16:52.022,48.79999923706055,887599104
2021-06-24 16:16:52.122,50.0,887599104
2021-06-24 16:16:52.222,25.600000381469727,887533568
2021-06-24 16:16:52.322,30.0,887468032
2021-06-24 16:16:52.422,44.70000076293945,887566336
2021-06-24 16:16:52.522,21.100000381469727,887631872
2021-06-24 16:16:52.622,22.200000762939453,887398400
2021-06-24 16:16:52.722,18.899999618530273,887431168
2021-06-24 16:16:52.822,29.299999237060547,887529472
2021-06-24 16:16:52.922,25.600000381469727,887529472
2021-06-24 16:16:53.022,25.600000381469727,887463936
2021-06-24 16:16:53.122,20.0,887627776
2021-06-24 16:16:53.222,42.099998474121094,887693312
2021-06-24 16:16:53.322,17.100000381469727,887693312
2021-06-24 16:16:53.422,21.100000381469727,887726080
2021-06-24 16:16:53.522,29.299999237060547,887726080
2021-06-24 16:16:53.622,23.700000762939453,887726080
2021-06-24 16:16:53.722,27.5,887595008
2021-06-24 16:16:53.822,34.20000076293945,887517184
2021-06-24 16:16:53.922,28.600000381469727,887648256
2021-06-24 16:16:54.022,31.700000762939453,887648256
2021-06-24 16:16:54.122,23.100000381469727,887484416
2021-06-24 16:16:54.222,21.100000381469727,887484416
2021-06-24 16:16:54.322,29.299999237060547,887549952
2021-06-24 16:16:54.422,21.600000381469727,887418880
2021-06-24 16:16:54.522,25.600000381469727,887517184
2021-06-24 16:16:54.622,45.20000076293945,887549952
2021-06-24 16:16:54.722,23.700000762939453,887517184
2021-06-24 16:16:54.822,17.100000381469727,887451648
2021-06-24 16:16:54.922,27.5,887463936
2021-06-24 16:16:55.022,18.899999618530273,887431168
2021-06-24 16:16:55.122,28.600000381469727,887398400
2021-06-24 16:16:55.222,21.100000381469727,887300096
2021-06-24 16:16:55.322,25.0,887300096
2021-06-24 16:16:55.422,28.600000381469727,887595008
2021-06-24 16:16:55.522,27.5,887562240
2021-06-24 16:16:55.622,21.100000381469727,887693312
2021-06-24 16:16:55.722,25.0,887660544
2021-06-24 16:16:55.822,21.600000381469727,887463936
2021-06-24 16:16:55.922,21.600000381469727,887660544
2021-06-24 16:16:56.022,23.700000762939453,887562240
2021-06-24 16:16:56.122,23.700000762939453,887529472
2021-06-24 16:16:56.222,26.799999237060547,887463936
2021-06-24 16:16:56.322,29.299999237060547,887431168
2021-06-24 16:16:56.422,23.100000381469727,887267328
2021-06-24 16:16:56.522,30.0,887541760
2021-06-24 16:16:56.622,40.5,887803904
2021-06-24 16:16:56.722,21.600000381469727,887640064
2021-06-24 16:16:56.822,43.20000076293945,887672832
2021-06-24 16:16:56.922,26.299999237060547,887832576
2021-06-24 16:16:57.022,41.0,887898112
2021-06-24 16:16:57.122,45.900001525878906,887898112
2021-06-24 16:16:57.222,50.0,887635968
2021-06-24 16:16:57.322,35.900001525878906,887701504
2021-06-24 16:16:57.422,42.099998474121094,887832576
2021-06-24 16:16:57.522,33.29999923706055,887734272
2021-06-24 16:16:57.622,40.0,887865344
2021-06-24 16:16:57.722,39.0,887898112
2021-06-24 16:16:57.822,41.5,887832576
2021-06-24 16:16:57.922,30.600000381469727,887668736
2021-06-24 16:16:58.022,47.599998474121094,887668736
2021-06-24 16:16:58.122,25.0,887668736
2021-06-24 16:16:58.222,45.0,887701504
2021-06-24 16:16:58.322,29.700000762939453,887664640
2021-06-24 16:16:58.422,34.29999923706055,887533568
2021-06-24 16:16:58.522,36.599998474121094,887529472
2021-06-24 16:16:58.622,40.0,887529472
2021-06-24 16:16:58.722,35.900001525878906,887525376
2021-06-24 16:16:58.822,39.5,887558144
2021-06-24 16:16:58.922,35.0,887590912
2021-06-24 16:16:59.022,38.5,887721984
2021-06-24 16:16:59.122,39.0,887623680
2021-06-24 16:16:59.222,35.099998474121094,887590912
2021-06-24 16:16:59.322,34.20000076293945,887721984
2021-06-24 16:16:59.422,33.29999923706055,887721984
2021-06-24 16:16:59.522,30.600000381469727,887656448
2021-06-24 16:16:59.622,21.100000381469727,887820288
2021-06-24 16:16:59.722,26.299999237060547,887754752
2021-06-24 16:16:59.822,43.599998474121094,887754752
2021-06-24 16:16:59.922,28.200000762939453,887549952
2021-06-24 16:17:00.022,25.600000381469727,887615488
2021-06-24 16:17:00.122,22.200000762939453,887578624
2021-06-24 16:17:00.222,45.20000076293945,887644160
2021-06-24 16:17:00.322,29.700000762939453,887480320
2021-06-24 16:17:00.422,21.100000381469727,887545856
2021-06-24 16:17:00.522,19.399999618530273,887447552
2021-06-24 16:17:00.622,25.0,887709696
2021-06-24 16:17:00.722,21.600000381469727,887738368
2021-06-24 16:17:00.822,41.5,887635968
2021-06-24 16:17:00.922,38.5,887599104
2021-06-24 16:17:01.022,14.300000190734863,887566336
2021-06-24 16:17:01.122,30.0,887795712
2021-06-24 16:17:01.222,23.100000381469727,887631872
2021-06-24 16:17:01.322,19.399999618530273,887627776
2021-06-24 16:17:01.422,19.399999618530273,887627776
2021-06-24 16:17:01.522,17.100000381469727,887627776
2021-06-24 16:17:01.622,30.799999237060547,887791616
2021-06-24 16:17:01.722,43.900001525878906,887627776
2021-06-24 16:17:01.822,17.100000381469727,887951360
2021-06-24 16:17:01.922,24.299999237060547,887943168
2021-06-24 16:17:02.022,23.700000762939453,887910400
2021-06-24 16:17:02.122,23.700000762939453,887865344
2021-06-24 16:17:02.222,23.100000381469727,887930880
2021-06-24 16:17:02.322,21.600000381469727,887930880
2021-06-24 16:17:02.422,23.700000762939453,887930880
2021-06-24 16:17:02.522,21.600000381469727,887930880
2021-06-24 16:17:02.622,34.099998474121094,887930880
2021-06-24 16:17:02.722,48.70000076293945,887832576
2021-06-24 16:17:02.822,50.0,887832576
2021-06-24 16:17:02.922,19.399999618530273,887832576
2021-06-24 16:17:03.022,18.899999618530273,887832576
2021-06-24 16:17:03.122,23.100000381469727,887832576
2021-06-24 16:17:03.222,23.700000762939453,887832576
2021-06-24 16:17:03.322,27.5,887832576
2021-06-24 16:17:03.422,32.400001525878906,887898112
2021-06-24 16:17:03.522,30.600000381469727,887857152
2021-06-24 16:17:03.622,21.600000381469727,887857152
2021-06-24 16:17:03.722,23.700000762939453,887857152
2021-06-24 16:17:03.822,29.299999237060547,887857152
2021-06-24 16:17:03.922,27.5,887738368
2021-06-24 16:17:04.022,28.600000381469727,887803904
2021-06-24 16:17:04.122,32.400001525878906,887967744
2021-06-24 16:17:04.222,21.100000381469727,888229888
2021-06-24 16:17:04.322,21.100000381469727,888213504
2021-06-24 16:17:04.422,25.600000381469727,888049664
2021-06-24 16:17:04.522,24.299999237060547,887967744
2021-06-24 16:17:04.622,19.399999618530273,887902208
2021-06-24 16:17:04.722,25.0,887918592
2021-06-24 16:17:04.822,31.600000381469727,887947264
2021-06-24 16:17:04.922,31.399999618530273,888012800
2021-06-24 16:17:05.022,16.700000762939453,888012800
2021-06-24 16:17:05.122,23.100000381469727,887971840
2021-06-24 16:17:05.222,29.299999237060547,888004608
2021-06-24 16:17:05.322,21.100000381469727,887930880
2021-06-24 16:17:05.422,29.700000762939453,887832576
2021-06-24 16:17:05.522,35.099998474121094,887832576
2021-06-24 16:17:05.622,32.400001525878906,888029184
2021-06-24 16:17:05.722,37.5,887898112
2021-06-24 16:17:05.822,37.5,887963648
2021-06-24 16:17:05.922,40.0,887930880
2021-06-24 16:17:06.022,35.099998474121094,887734272
2021-06-24 16:17:06.122,35.900001525878906,887668736
2021-06-24 16:17:06.222,25.0,887865344
2021-06-24 16:17:06.322,19.399999618530273,887623680
2021-06-24 16:17:06.422,25.0,887951360
2021-06-24 16:17:06.522,24.299999237060547,887853056
2021-06-24 16:17:06.622,36.599998474121094,887951360
2021-06-24 16:17:06.722,38.5,887820288
2021-06-24 16:17:06.822,25.0,887820288
2021-06-24 16:17:06.922,25.600000381469727,887844864
2021-06-24 16:17:07.022,33.29999923706055,887844864
2021-06-24 16:17:07.122,38.5,887812096
2021-06-24 16:17:07.222,28.899999618530273,887910400
2021-06-24 16:17:07.322,46.29999923706055,887812096
2021-06-24 16:17:07.422,31.700000762939453,887844864
2021-06-24 16:17:07.522,45.0,887832576
2021-06-24 16:17:07.622,32.5,887799808
2021-06-24 16:17:07.722,48.70000076293945,887898112
2021-06-24 16:17:07.822,50.0,887996416
2021-06-24 16:17:07.922,48.70000076293945,887865344
2021-06-24 16:17:08.022,23.700000762939453,887898112
2021-06-24 16:17:08.122,17.100000381469727,887898112
2021-06-24 16:17:08.222,27.5,887799808
2021-06-24 16:17:08.322,48.79999923706055,887799808
2021-06-24 16:17:08.422,19.399999618530273,887734272
2021-06-24 16:17:08.522,23.100000381469727,887832576
2021-06-24 16:17:08.622,17.100000381469727,887767040
2021-06-24 16:17:08.722,27.5,887930880
2021-06-24 16:17:08.822,35.0,887820288
2021-06-24 16:17:08.922,32.400001525878906,887820288
2021-06-24 16:17:09.022,23.700000762939453,887853056
2021-06-24 16:17:09.122,18.899999618530273,887853056
2021-06-24 16:17:09.222,16.700000762939453,887885824
2021-06-24 16:17:09.322,28.600000381469727,887918592
2021-06-24 16:17:09.422,18.899999618530273,887885824
2021-06-24 16:17:09.522,23.700000762939453,887885824
2021-06-24 16:17:09.622,21.100000381469727,887885824
2021-06-24 16:17:09.722,22.200000762939453,887816192
2021-06-24 16:17:09.822,25.600000381469727,887848960
2021-06-24 16:17:09.922,29.299999237060547,887816192
2021-06-24 16:17:10.022,23.100000381469727,888078336
2021-06-24 16:17:10.122,27.5,887975936
2021-06-24 16:17:10.222,25.0,887910400
2021-06-24 16:17:10.322,25.600000381469727,887779328
2021-06-24 16:17:10.422,25.0,887779328
2021-06-24 16:17:10.522,39.5,887812096
2021-06-24 16:17:10.622,28.200000762939453,887517184
2021-06-24 16:17:10.722,45.0,887681024
2021-06-24 16:17:10.822,30.0,887779328
2021-06-24 16:17:10.922,43.599998474121094,887832576
2021-06-24 16:17:11.022,25.0,887832576
2021-06-24 16:17:11.122,51.29999923706055,887898112
2021-06-24 16:17:11.222,31.0,887865344
2021-06-24 16:17:11.322,50.0,887799808
2021-06-24 16:17:11.422,29.299999237060547,887799808
2021-06-24 16:17:11.522,51.20000076293945,887832576
2021-06-24 16:17:11.622,23.700000762939453,887799808
2021-06-24 16:17:11.722,25.600000381469727,887783424
2021-06-24 16:17:11.822,27.0,887750656
2021-06-24 16:17:11.922,45.0,887848960
2021-06-24 16:17:12.022,23.100000381469727,887881728
2021-06-24 16:17:12.122,33.29999923706055,888041472
2021-06-24 16:17:12.222,25.600000381469727,888270848
2021-06-24 16:17:12.322,46.20000076293945,888008704
2021-06-24 16:17:12.422,21.100000381469727,887943168
2021-06-24 16:17:12.522,34.099998474121094,888041472
2021-06-24 16:17:12.622,21.600000381469727,888172544
2021-06-24 16:17:12.722,23.700000762939453,888041472
2021-06-24 16:17:12.822,26.799999237060547,887975936
2021-06-24 16:17:12.922,29.299999237060547,888008704
2021-06-24 16:17:13.022,19.399999618530273,888008704
2021-06-24 16:17:13.122,23.700000762939453,888025088
2021-06-24 16:17:13.222,34.099998474121094,888057856
2021-06-24 16:17:13.322,50.0,887894016
2021-06-24 16:17:13.422,45.900001525878906,888123392
2021-06-24 16:17:13.522,34.099998474121094,887959552
2021-06-24 16:17:13.622,16.700000762939453,888025088
2021-06-24 16:17:13.722,21.600000381469727,888082432
2021-06-24 16:17:13.822,30.0,888074240
2021-06-24 16:17:13.922,41.0,888041472
2021-06-24 16:17:14.022,19.399999618530273,888008704
2021-06-24 16:17:14.122,18.899999618530273,888107008
2021-06-24 16:17:14.222,12.100000381469727,888107008
2021-06-24 16:17:14.322,30.0,888041472
2021-06-24 16:17:14.422,21.100000381469727,888074240
2021-06-24 16:17:14.522,39.5,888074240
2021-06-24 16:17:14.622,27.5,888172544
2021-06-24 16:17:14.722,21.100000381469727,888197120
2021-06-24 16:17:14.822,19.399999618530273,887836672
2021-06-24 16:17:14.922,31.0,887988224
2021-06-24 16:17:15.022,21.600000381469727,887922688
2021-06-24 16:17:15.122,30.200000762939453,888049664
2021-06-24 16:17:15.222,18.899999618530273,888016896
2021-06-24 16:17:15.322,29.299999237060547,887984128
2021-06-24 16:17:15.422,23.700000762939453,887984128
2021-06-24 16:17:15.522,50.0,887947264
2021-06-24 16:17:15.622,23.100000381469727,887947264
2021-06-24 16:17:15.722,30.0,887980032
2021-06-24 16:17:15.822,22.200000762939453,888012800
2021-06-24 16:17:15.922,45.0,887975936
2021-06-24 16:17:16.022,25.0,888107008
2021-06-24 16:17:16.122,25.600000381469727,887943168
2021-06-24 16:17:16.222,18.899999618530273,887943168
2021-06-24 16:17:16.322,28.200000762939453,887910400
2021-06-24 16:17:16.422,26.799999237060547,887779328
2021-06-24 16:17:16.522,48.79999923706055,887943168
2021-06-24 16:17:16.622,18.899999618530273,888041472
2021-06-24 16:17:16.722,19.399999618530273,888041472
2021-06-24 16:17:16.822,25.0,888074240
2021-06-24 16:17:16.922,26.299999237060547,887963648
2021-06-24 16:17:17.022,25.0,888094720
2021-06-24 16:17:17.122,14.699999809265137,887963648
2021-06-24 16:17:17.222,28.899999618530273,887963648
2021-06-24 16:17:17.322,40.5,888127488
2021-06-24 16:17:17.422,18.899999618530273,888029184
2021-06-24 16:17:17.522,30.0,888094720
2021-06-24 16:17:17.622,25.0,888061952
2021-06-24 16:17:17.722,23.700000762939453,888061952
2021-06-24 16:17:17.822,23.100000381469727,887975936
2021-06-24 16:17:17.922,21.100000381469727,887943168
2021-06-24 16:17:18.022,19.399999618530273,888074240
2021-06-24 16:17:18.122,23.100000381469727,887943168
2021-06-24 16:17:18.222,21.600000381469727,887910400
2021-06-24 16:17:18.322,25.0,887844864
2021-06-24 16:17:18.422,25.0,887844864
2021-06-24 16:17:18.522,27.5,887812096
2021-06-24 16:17:18.622,25.600000381469727,887963648
2021-06-24 16:17:18.722,23.100000381469727,888029184
2021-06-24 16:17:18.822,24.299999237060547,887930880
2021-06-24 16:17:18.922,18.899999618530273,887963648
2021-06-24 16:17:19.022,27.5,887992320
2021-06-24 16:17:19.122,25.600000381469727,888090624
2021-06-24 16:17:19.222,23.700000762939453,887959552
2021-06-24 16:17:19.322,46.20000076293945,888057856
2021-06-24 16:17:19.422,51.20000076293945,887926784
2021-06-24 16:17:19.522,43.599998474121094,887828480
2021-06-24 16:17:19.622,23.700000762939453,887959552
2021-06-24 16:17:19.722,46.29999923706055,887828480
2021-06-24 16:17:19.822,30.799999237060547,888025088
2021-06-24 16:17:19.922,37.099998474121094,887955456
2021-06-24 16:17:20.022,28.899999618530273,887918592
2021-06-24 16:17:20.122,40.5,887853056
2021-06-24 16:17:20.222,31.700000762939453,887885824
2021-06-24 16:17:20.322,51.20000076293945,888016896
2021-06-24 16:17:20.422,31.700000762939453,887951360
2021-06-24 16:17:20.522,47.400001525878906,887984128
2021-06-24 16:17:20.622,25.0,887951360
2021-06-24 16:17:20.722,46.20000076293945,887951360
2021-06-24 16:17:20.822,25.0,888082432
2021-06-24 16:17:20.922,43.599998474121094,888311808
2021-06-24 16:17:21.022,34.900001525878906,888246272
2021-06-24 16:17:21.122,47.400001525878906,887918592
2021-06-24 16:17:21.222,33.29999923706055,887918592
2021-06-24 16:17:21.322,44.70000076293945,887918592
2021-06-24 16:17:21.422,25.0,887787520
2021-06-24 16:17:21.522,37.79999923706055,888242176
2021-06-24 16:17:21.622,27.0,888274944
2021-06-24 16:17:21.722,40.5,888340480
2021-06-24 16:17:21.822,30.0,888176640
2021-06-24 16:17:21.922,42.099998474121094,888250368
2021-06-24 16:17:22.022,30.0,888250368
2021-06-24 16:17:22.122,50.0,888217600
2021-06-24 16:17:22.222,22.200000762939453,888541184
2021-06-24 16:17:22.322,21.100000381469727,888606720
2021-06-24 16:17:22.422,25.600000381469727,888541184
2021-06-24 16:17:22.522,43.599998474121094,888377344
2021-06-24 16:17:22.622,31.700000762939453,888377344
2021-06-24 16:17:22.722,19.399999618530273,888475648
2021-06-24 16:17:22.822,24.299999237060547,888344576
2021-06-24 16:17:22.922,47.5,888401920
2021-06-24 16:17:23.022,23.700000762939453,888717312
2021-06-24 16:17:23.122,27.5,888553472
2021-06-24 16:17:23.222,31.700000762939453,888451072
2021-06-24 16:17:23.322,25.600000381469727,888418304
2021-06-24 16:17:23.422,16.700000762939453,888410112
2021-06-24 16:17:23.522,25.600000381469727,888442880
2021-06-24 16:17:23.622,27.5,888573952
2021-06-24 16:17:23.722,27.299999237060547,888344576
2021-06-24 16:17:23.822,35.900001525878906,888438784
2021-06-24 16:17:23.922,23.100000381469727,888569856
2021-06-24 16:17:24.022,28.200000762939453,888537088
2021-06-24 16:17:24.122,21.600000381469727,888471552
2021-06-24 16:17:24.222,23.700000762939453,888438784
2021-06-24 16:17:24.322,18.899999618530273,888537088
2021-06-24 16:17:24.422,24.299999237060547,888733696
2021-06-24 16:17:24.522,23.100000381469727,888406016
2021-06-24 16:17:24.622,23.700000762939453,888524800
2021-06-24 16:17:24.722,21.600000381469727,888295424
2021-06-24 16:17:24.822,25.600000381469727,888393728
2021-06-24 16:17:24.922,16.700000762939453,888385536
2021-06-24 16:17:25.022,24.299999237060547,888451072
2021-06-24 16:17:25.122,25.0,888418304
2021-06-24 16:17:25.222,24.299999237060547,888418304
2021-06-24 16:17:25.322,35.099998474121094,888320000
2021-06-24 16:17:25.422,44.400001525878906,888582144
2021-06-24 16:17:25.522,47.400001525878906,888483840
2021-06-24 16:17:25.622,36.099998474121094,888483840
2021-06-24 16:17:25.722,35.0,888451072
2021-06-24 16:17:25.822,38.5,888414208
2021-06-24 16:17:25.922,28.600000381469727,888610816
2021-06-24 16:17:26.022,32.599998474121094,888610816
2021-06-24 16:17:26.122,27.5,888479744
2021-06-24 16:17:26.222,31.0,888315904
2021-06-24 16:17:26.322,25.600000381469727,888479744
2021-06-24 16:17:26.422,17.100000381469727,888414208
2021-06-24 16:17:26.522,23.100000381469727,888578048
2021-06-24 16:17:26.622,29.299999237060547,888414208
2021-06-24 16:17:26.722,40.0,888414208
2021-06-24 16:17:26.822,31.600000381469727,888578048
2021-06-24 16:17:26.922,29.299999237060547,888360960
2021-06-24 16:17:27.022,23.700000762939453,888360960
2021-06-24 16:17:27.122,21.100000381469727,888360960
2021-06-24 16:17:27.222,26.299999237060547,888262656
2021-06-24 16:17:27.322,45.20000076293945,888393728
2021-06-24 16:17:27.422,37.20000076293945,888426496
2021-06-24 16:17:27.522,41.0,888328192
2021-06-24 16:17:27.622,30.0,888287232
2021-06-24 16:17:27.722,36.79999923706055,888352768
2021-06-24 16:17:27.822,31.600000381469727,888348672
2021-06-24 16:17:27.922,43.599998474121094,888381440
2021-06-24 16:17:28.022,28.200000762939453,888479744
2021-06-24 16:17:28.122,50.0,888381440
2021-06-24 16:17:28.222,24.299999237060547,888414208
2021-06-24 16:17:28.322,19.399999618530273,888414208
2021-06-24 16:17:28.422,28.600000381469727,888283136
2021-06-24 16:17:28.522,25.700000762939453,888446976
2021-06-24 16:17:28.622,32.400001525878906,888446976
2021-06-24 16:17:28.722,19.399999618530273,888283136
2021-06-24 16:17:28.822,27.5,888315904
2021-06-24 16:17:28.922,16.700000762939453,888344576
2021-06-24 16:17:29.022,14.699999809265137,888344576
2021-06-24 16:17:29.122,30.200000762939453,888508416
2021-06-24 16:17:29.222,21.100000381469727,888279040
2021-06-24 16:17:29.322,25.0,888344576
2021-06-24 16:17:29.422,18.899999618530273,888311808
2021-06-24 16:17:29.522,23.100000381469727,888410112
2021-06-24 16:17:29.622,21.100000381469727,888246272
2021-06-24 16:17:29.722,23.100000381469727,888311808
2021-06-24 16:17:29.822,32.5,888307712
2021-06-24 16:17:29.922,23.100000381469727,888537088
2021-06-24 16:17:30.022,21.600000381469727,888406016
2021-06-24 16:17:30.122,23.100000381469727,888242176
2021-06-24 16:17:30.222,21.600000381469727,888467456
2021-06-24 16:17:30.322,16.700000762939453,888467456
2021-06-24 16:17:30.422,27.5,888336384
2021-06-24 16:17:30.522,19.399999618530273,888238080
2021-06-24 16:17:30.622,25.0,888401920
2021-06-24 16:17:30.722,23.700000762939453,888434688
2021-06-24 16:17:30.822,25.600000381469727,888401920
2021-06-24 16:17:30.922,41.0,888381440
2021-06-24 16:17:31.022,45.900001525878906,888250368
2021-06-24 16:17:31.122,48.70000076293945,888348672
2021-06-24 16:17:31.222,35.0,888410112
2021-06-24 16:17:31.322,25.0,888344576
2021-06-24 16:17:31.422,27.5,888274944
2021-06-24 16:17:31.522,21.100000381469727,888340480
2021-06-24 16:17:31.622,25.600000381469727,888438784
2021-06-24 16:17:31.722,26.799999237060547,888307712
2021-06-24 16:17:31.822,25.600000381469727,888504320
2021-06-24 16:17:31.922,35.099998474121094,888193024
2021-06-24 16:17:32.022,35.0,888193024
2021-06-24 16:17:32.122,19.399999618530273,888160256
2021-06-24 16:17:32.222,19.399999618530273,888389632
2021-06-24 16:17:32.322,14.300000190734863,888291328
2021-06-24 16:17:32.422,25.0,888291328
2021-06-24 16:17:32.522,23.100000381469727,888389632
2021-06-24 16:17:32.622,28.200000762939453,888389632
2021-06-24 16:17:32.722,25.0,888487936
2021-06-24 16:17:32.822,32.599998474121094,888270848
2021-06-24 16:17:32.922,36.099998474121094,888303616
2021-06-24 16:17:33.022,33.29999923706055,888303616
2021-06-24 16:17:33.122,32.599998474121094,888238080
2021-06-24 16:17:33.222,34.099998474121094,888238080
2021-06-24 16:17:33.322,25.600000381469727,888270848
2021-06-24 16:17:33.422,28.600000381469727,888205312
2021-06-24 16:17:33.522,29.299999237060547,888238080
2021-06-24 16:17:33.622,32.599998474121094,888221696
2021-06-24 16:17:33.722,30.200000762939453,888254464
2021-06-24 16:17:33.822,23.100000381469727,888221696
2021-06-24 16:17:33.922,31.0,888287232
2021-06-24 16:17:34.022,31.0,888287232
2021-06-24 16:17:34.122,36.79999923706055,888287232
2021-06-24 16:17:34.222,30.799999237060547,888451072
2021-06-24 16:17:34.322,19.399999618530273,888287232
2021-06-24 16:17:34.422,29.299999237060547,888188928
2021-06-24 16:17:34.522,16.700000762939453,888352768
2021-06-24 16:17:34.622,23.700000762939453,888221696
2021-06-24 16:17:34.722,16.700000762939453,888287232
2021-06-24 16:17:34.822,27.5,888287232
2021-06-24 16:17:34.922,18.899999618530273,888250368
2021-06-24 16:17:35.022,16.700000762939453,888246272
2021-06-24 16:17:35.122,33.29999923706055,888311808
2021-06-24 16:17:35.222,36.79999923706055,888270848
2021-06-24 16:17:35.322,19.399999618530273,888238080
2021-06-24 16:17:35.422,23.100000381469727,888266752
2021-06-24 16:17:35.522,27.5,888201216
2021-06-24 16:17:35.622,21.100000381469727,888233984
2021-06-24 16:17:35.722,17.100000381469727,888201216
2021-06-24 16:17:35.822,21.600000381469727,888229888
2021-06-24 16:17:35.922,23.700000762939453,888229888
2021-06-24 16:17:36.022,25.600000381469727,888131584
2021-06-24 16:17:36.122,34.20000076293945,888164352
2021-06-24 16:17:36.222,50.0,888262656
2021-06-24 16:17:36.322,48.70000076293945,888328192
2021-06-24 16:17:36.422,39.0,888492032
2021-06-24 16:17:36.522,25.600000381469727,888426496
2021-06-24 16:17:36.622,32.599998474121094,888262656
2021-06-24 16:17:36.722,33.29999923706055,887967744
2021-06-24 16:17:36.822,29.299999237060547,888225792
2021-06-24 16:17:36.922,27.5,888225792
2021-06-24 16:17:37.022,29.299999237060547,888225792
2021-06-24 16:17:37.122,38.5,888258560
2021-06-24 16:17:37.222,35.0,888324096
2021-06-24 16:17:37.322,23.700000762939453,888258560
2021-06-24 16:17:37.422,16.700000762939453,888291328
2021-06-24 16:17:37.522,19.399999618530273,888225792
2021-06-24 16:17:37.624,25.0,888160256
2021-06-24 16:17:37.722,23.100000381469727,888127488
2021-06-24 16:17:37.822,21.100000381469727,888258560
2021-06-24 16:17:37.923,31.799999237060547,888324096
2021-06-24 16:17:38.022,9.100000381469727,888127488
2021-06-24 16:17:38.122,23.100000381469727,888291328
2021-06-24 16:17:38.222,18.899999618530273,888094720
2021-06-24 16:17:38.322,28.899999618530273,888188928
2021-06-24 16:17:38.422,21.600000381469727,888156160
2021-06-24 16:17:38.522,25.600000381469727,888320000
2021-06-24 16:17:38.622,23.100000381469727,888188928
2021-06-24 16:17:38.722,24.299999237060547,888188928
2021-06-24 16:17:38.822,16.700000762939453,888156160
2021-06-24 16:17:38.923,33.29999923706055,888360960
2021-06-24 16:17:39.022,37.5,888262656
2021-06-24 16:17:39.122,24.299999237060547,888360960
2021-06-24 16:17:39.222,16.700000762939453,888393728
2021-06-24 16:17:39.322,23.700000762939453,888262656
2021-06-24 16:17:39.422,23.100000381469727,888197120
2021-06-24 16:17:39.522,24.299999237060547,888193024
2021-06-24 16:17:39.622,25.0,888324096
2021-06-24 16:17:39.722,27.5,888176640
2021-06-24 16:17:39.823,23.700000762939453,888176640
2021-06-24 16:17:39.922,32.400001525878906,888340480
2021-06-24 16:17:40.023,40.0,888340480
2021-06-24 16:17:40.122,25.600000381469727,888340480
2021-06-24 16:17:40.222,16.700000762939453,888340480
2021-06-24 16:17:40.322,37.5,888504320
