timestamp,power_mW
2021-06-30 16:43:42.967,27188.0
2021-06-30 16:43:42.972,28588.0
2021-06-30 16:43:42.977,26802.0
2021-06-30 16:43:42.982,29268.0
2021-06-30 16:43:42.987,29482.0
2021-06-30 16:43:42.992,31392.0
2021-06-30 16:43:42.997,28896.0
2021-06-30 16:43:43.002,28826.0
2021-06-30 16:43:43.007,28738.0
2021-06-30 16:43:43.012,28470.0
2021-06-30 16:43:43.017,27722.0
2021-06-30 16:43:43.022,27926.0
2021-06-30 16:43:43.027,26514.0
2021-06-30 16:43:43.032,28394.0
2021-06-30 16:43:43.037,32438.0
2021-06-30 16:43:43.042,28954.0
2021-06-30 16:43:43.047,30982.0
2021-06-30 16:43:43.052,28672.0
2021-06-30 16:43:43.057,29730.0
2021-06-30 16:43:43.062,29842.0
2021-06-30 16:43:43.067,28554.0
2021-06-30 16:43:43.072,28136.0
2021-06-30 16:43:43.078,27702.0
2021-06-30 16:43:43.082,28390.0
2021-06-30 16:43:43.087,30662.0
2021-06-30 16:43:43.092,30796.0
2021-06-30 16:43:43.097,28676.0
2021-06-30 16:43:43.102,30576.0
2021-06-30 16:43:43.107,27614.0
2021-06-30 16:43:43.112,28476.0
2021-06-30 16:43:43.117,28928.0
2021-06-30 16:43:43.122,30092.0
2021-06-30 16:43:43.127,28794.0
2021-06-30 16:43:43.132,28708.0
2021-06-30 16:43:43.137,31274.0
2021-06-30 16:43:43.142,29652.0
2021-06-30 16:43:43.147,33336.0
2021-06-30 16:43:43.152,29974.0
2021-06-30 16:43:43.157,27528.0
2021-06-30 16:43:43.163,26732.0
2021-06-30 16:43:43.167,25770.0
2021-06-30 16:43:43.172,29296.0
2021-06-30 16:43:43.177,25736.0
2021-06-30 16:43:43.182,26660.0
2021-06-30 16:43:43.187,26988.0
2021-06-30 16:43:43.192,29010.0
2021-06-30 16:43:43.197,25320.0
2021-06-30 16:43:43.202,27110.0
2021-06-30 16:43:43.207,25802.0
2021-06-30 16:43:43.212,25146.0
2021-06-30 16:43:43.217,25264.0
2021-06-30 16:43:43.222,27240.0
2021-06-30 16:43:43.227,25924.0
2021-06-30 16:43:43.232,24972.0
2021-06-30 16:43:43.237,28102.0
2021-06-30 16:43:43.242,30216.0
2021-06-30 16:43:43.248,24818.0
2021-06-30 16:43:43.252,25062.0
2021-06-30 16:43:43.257,27948.0
2021-06-30 16:43:43.262,26794.0
2021-06-30 16:43:43.267,25920.0
2021-06-30 16:43:43.272,25700.0
2021-06-30 16:43:43.277,26300.0
2021-06-30 16:43:43.282,25920.0
2021-06-30 16:43:43.287,25048.0
2021-06-30 16:43:43.292,27872.0
2021-06-30 16:43:43.297,29508.0
2021-06-30 16:43:43.302,25144.0
2021-06-30 16:43:43.307,28272.0
2021-06-30 16:43:43.312,25418.0
2021-06-30 16:43:43.317,24472.0
2021-06-30 16:43:43.322,25680.0
2021-06-30 16:43:43.327,26296.0
2021-06-30 16:43:43.332,24144.0
2021-06-30 16:43:43.337,25002.0
2021-06-30 16:43:43.342,30202.0
2021-06-30 16:43:43.347,25510.0
2021-06-30 16:43:43.352,24442.0
2021-06-30 16:43:43.357,23692.0
2021-06-30 16:43:43.362,25046.0
2021-06-30 16:43:43.367,24622.0
2021-06-30 16:43:43.372,27274.0
2021-06-30 16:43:43.377,28060.0
2021-06-30 16:43:43.382,26320.0
2021-06-30 16:43:43.387,27444.0
2021-06-30 16:43:43.392,30088.0
2021-06-30 16:43:43.397,24094.0
2021-06-30 16:43:43.402,26238.0
2021-06-30 16:43:43.407,24148.0
2021-06-30 16:43:43.412,25268.0
2021-06-30 16:43:43.417,24754.0
2021-06-30 16:43:43.422,26346.0
2021-06-30 16:43:43.427,24390.0
2021-06-30 16:43:43.432,25356.0
2021-06-30 16:43:43.437,29344.0
2021-06-30 16:43:43.442,30010.0
2021-06-30 16:43:43.447,30708.0
2021-06-30 16:43:43.452,24482.0
2021-06-30 16:43:43.457,28404.0
2021-06-30 16:43:43.462,26686.0
2021-06-30 16:43:43.467,26476.0
2021-06-30 16:43:43.472,26124.0
2021-06-30 16:43:43.477,26476.0
2021-06-30 16:43:43.482,25520.0
2021-06-30 16:43:43.487,26448.0
2021-06-30 16:43:43.492,28256.0
2021-06-30 16:43:43.497,28886.0
2021-06-30 16:43:43.502,27516.0
2021-06-30 16:43:43.507,26068.0
2021-06-30 16:43:43.512,24428.0
2021-06-30 16:43:43.517,26110.0
2021-06-30 16:43:43.522,26594.0
2021-06-30 16:43:43.527,25048.0
2021-06-30 16:43:43.532,23712.0
2021-06-30 16:43:43.537,25746.0
2021-06-30 16:43:43.542,25110.0
2021-06-30 16:43:43.547,26044.0
2021-06-30 16:43:43.552,28270.0
2021-06-30 16:43:43.557,29332.0
2021-06-30 16:43:43.562,24016.0
2021-06-30 16:43:43.567,25894.0
2021-06-30 16:43:43.572,24026.0
2021-06-30 16:43:43.577,25526.0
2021-06-30 16:43:43.582,23722.0
2021-06-30 16:43:43.587,26454.0
2021-06-30 16:43:43.592,32902.0
2021-06-30 16:43:43.597,26680.0
2021-06-30 16:43:43.602,25752.0
2021-06-30 16:43:43.607,27784.0
2021-06-30 16:43:43.612,25674.0
2021-06-30 16:43:43.617,25816.0
2021-06-30 16:43:43.622,26886.0
2021-06-30 16:43:43.627,27568.0
2021-06-30 16:43:43.632,27982.0
2021-06-30 16:43:43.637,26926.0
2021-06-30 16:43:43.642,30166.0
2021-06-30 16:43:43.647,28344.0
2021-06-30 16:43:43.652,25470.0
2021-06-30 16:43:43.657,25844.0
2021-06-30 16:43:43.662,27096.0
2021-06-30 16:43:43.667,28552.0
2021-06-30 16:43:43.672,27928.0
2021-06-30 16:43:43.677,27572.0
2021-06-30 16:43:43.682,28542.0
2021-06-30 16:43:43.687,28112.0
2021-06-30 16:43:43.692,30662.0
2021-06-30 16:43:43.697,31870.0
2021-06-30 16:43:43.702,28708.0
2021-06-30 16:43:43.707,28634.0
2021-06-30 16:43:43.712,28188.0
2021-06-30 16:43:43.718,27536.0
2021-06-30 16:43:43.722,27430.0
2021-06-30 16:43:43.727,28616.0
2021-06-30 16:43:43.732,28276.0
2021-06-30 16:43:43.737,32140.0
2021-06-30 16:43:43.742,30410.0
2021-06-30 16:43:43.747,28878.0
2021-06-30 16:43:43.752,27908.0
2021-06-30 16:43:43.757,27040.0
2021-06-30 16:43:43.762,26942.0
2021-06-30 16:43:43.767,28172.0
2021-06-30 16:43:43.772,28180.0
2021-06-30 16:43:43.777,28640.0
2021-06-30 16:43:43.782,28018.0
2021-06-30 16:43:43.787,28662.0
2021-06-30 16:43:43.792,34370.0
2021-06-30 16:43:43.797,26906.0
2021-06-30 16:43:43.803,28292.0
2021-06-30 16:43:43.807,30724.0
2021-06-30 16:43:43.812,26316.0
2021-06-30 16:43:43.817,27110.0
2021-06-30 16:43:43.822,30770.0
2021-06-30 16:43:43.827,30792.0
2021-06-30 16:43:43.832,31320.0
2021-06-30 16:43:43.837,31388.0
2021-06-30 16:43:43.842,35196.0
2021-06-30 16:43:43.847,34544.0
2021-06-30 16:43:43.852,33680.0
2021-06-30 16:43:43.857,33116.0
2021-06-30 16:43:43.862,31242.0
2021-06-30 16:43:43.867,33962.0
2021-06-30 16:43:43.872,31812.0
2021-06-30 16:43:43.877,31914.0
2021-06-30 16:43:43.882,32946.0
2021-06-30 16:43:43.888,34276.0
2021-06-30 16:43:43.892,36068.0
2021-06-30 16:43:43.897,34580.0
2021-06-30 16:43:43.902,31844.0
2021-06-30 16:43:43.907,33492.0
2021-06-30 16:43:43.912,35794.0
2021-06-30 16:43:43.917,32392.0
2021-06-30 16:43:43.922,33470.0
2021-06-30 16:43:43.927,34732.0
2021-06-30 16:43:43.932,32720.0
2021-06-30 16:43:43.937,35872.0
2021-06-30 16:43:43.942,35748.0
2021-06-30 16:43:43.947,33682.0
2021-06-30 16:43:43.952,31762.0
2021-06-30 16:43:43.957,30138.0
2021-06-30 16:43:43.962,32696.0
2021-06-30 16:43:43.967,31540.0
2021-06-30 16:43:43.972,32172.0
2021-06-30 16:43:43.977,31544.0
2021-06-30 16:43:43.982,31310.0
2021-06-30 16:43:43.987,32602.0
2021-06-30 16:43:43.992,38058.0
2021-06-30 16:43:43.997,36528.0
2021-06-30 16:43:44.002,29214.0
2021-06-30 16:43:44.007,32090.0
2021-06-30 16:43:44.012,31442.0
2021-06-30 16:43:44.017,31632.0
2021-06-30 16:43:44.022,32756.0
2021-06-30 16:43:44.027,30662.0
2021-06-30 16:43:44.032,31858.0
2021-06-30 16:43:44.037,33680.0
2021-06-30 16:43:44.042,33234.0
2021-06-30 16:43:44.047,32638.0
2021-06-30 16:43:44.052,32204.0
2021-06-30 16:43:44.057,29108.0
2021-06-30 16:43:44.062,32314.0
2021-06-30 16:43:44.067,30720.0
2021-06-30 16:43:44.072,30428.0
2021-06-30 16:43:44.077,29594.0
2021-06-30 16:43:44.082,30826.0
2021-06-30 16:43:44.087,29580.0
2021-06-30 16:43:44.092,32922.0
2021-06-30 16:43:44.097,31986.0
2021-06-30 16:43:44.102,30550.0
2021-06-30 16:43:44.115,30724.0
2021-06-30 16:43:44.116,30370.0
2021-06-30 16:43:44.118,31182.0
2021-06-30 16:43:44.122,29620.0
2021-06-30 16:43:44.127,31972.0
2021-06-30 16:43:44.132,32208.0
2021-06-30 16:43:44.137,29186.0
2021-06-30 16:43:44.142,32802.0
2021-06-30 16:43:44.147,33382.0
2021-06-30 16:43:44.152,34754.0
2021-06-30 16:43:44.157,29632.0
2021-06-30 16:43:44.162,31248.0
2021-06-30 16:43:44.167,33284.0
2021-06-30 16:43:44.172,31740.0
2021-06-30 16:43:44.177,31362.0
2021-06-30 16:43:44.182,32270.0
2021-06-30 16:43:44.187,33384.0
2021-06-30 16:43:44.192,36200.0
2021-06-30 16:43:44.197,38270.0
2021-06-30 16:43:44.202,31170.0
2021-06-30 16:43:44.207,30184.0
2021-06-30 16:43:44.212,32956.0
2021-06-30 16:43:44.217,31888.0
2021-06-30 16:43:44.222,30310.0
2021-06-30 16:43:44.227,35314.0
2021-06-30 16:43:44.232,34066.0
2021-06-30 16:43:44.237,34162.0
2021-06-30 16:43:44.242,34518.0
2021-06-30 16:43:44.247,35060.0
2021-06-30 16:43:44.252,31162.0
2021-06-30 16:43:44.257,33680.0
2021-06-30 16:43:44.262,32588.0
2021-06-30 16:43:44.267,31580.0
2021-06-30 16:43:44.272,31288.0
2021-06-30 16:43:44.277,32634.0
2021-06-30 16:43:44.282,32736.0
2021-06-30 16:43:44.287,30848.0
2021-06-30 16:43:44.292,30808.0
2021-06-30 16:43:44.297,36406.0
2021-06-30 16:43:44.302,32470.0
2021-06-30 16:43:44.307,32372.0
2021-06-30 16:43:44.312,32278.0
2021-06-30 16:43:44.317,29390.0
2021-06-30 16:43:44.322,32034.0
2021-06-30 16:43:44.327,34080.0
2021-06-30 16:43:44.332,30930.0
2021-06-30 16:43:44.337,30166.0
2021-06-30 16:43:44.342,35842.0
2021-06-30 16:43:44.347,36140.0
2021-06-30 16:43:44.352,32254.0
2021-06-30 16:43:44.358,32114.0
2021-06-30 16:43:44.362,31910.0
2021-06-30 16:43:44.367,30648.0
2021-06-30 16:43:44.372,30900.0
2021-06-30 16:43:44.377,30538.0
2021-06-30 16:43:44.382,30754.0
2021-06-30 16:43:44.387,33372.0
2021-06-30 16:43:44.392,33716.0
2021-06-30 16:43:44.397,33968.0
2021-06-30 16:43:44.402,32896.0
2021-06-30 16:43:44.407,30610.0
2021-06-30 16:43:44.412,32664.0
2021-06-30 16:43:44.417,32368.0
2021-06-30 16:43:44.422,29416.0
2021-06-30 16:43:44.427,36498.0
2021-06-30 16:43:44.432,29866.0
2021-06-30 16:43:44.437,32776.0
2021-06-30 16:43:44.443,35262.0
2021-06-30 16:43:44.447,35318.0
2021-06-30 16:43:44.452,29394.0
2021-06-30 16:43:44.457,32358.0
2021-06-30 16:43:44.462,33490.0
2021-06-30 16:43:44.467,30806.0
2021-06-30 16:43:44.472,31844.0
2021-06-30 16:43:44.477,33310.0
2021-06-30 16:43:44.482,31716.0
2021-06-30 16:43:44.487,30228.0
2021-06-30 16:43:44.492,36000.0
2021-06-30 16:43:44.497,30832.0
2021-06-30 16:43:44.502,31838.0
2021-06-30 16:43:44.507,33086.0
2021-06-30 16:43:44.512,30448.0
2021-06-30 16:43:44.517,34414.0
2021-06-30 16:43:44.522,32470.0
2021-06-30 16:43:44.528,32686.0
2021-06-30 16:43:44.532,32516.0
2021-06-30 16:43:44.537,30150.0
2021-06-30 16:43:44.542,35754.0
2021-06-30 16:43:44.547,35812.0
2021-06-30 16:43:44.552,29512.0
2021-06-30 16:43:44.557,31714.0
2021-06-30 16:43:44.562,31884.0
2021-06-30 16:43:44.567,30694.0
2021-06-30 16:43:44.572,32234.0
2021-06-30 16:43:44.577,30334.0
2021-06-30 16:43:44.582,33628.0
2021-06-30 16:43:44.587,32136.0
2021-06-30 16:43:44.592,31048.0
2021-06-30 16:43:44.597,38778.0
2021-06-30 16:43:44.602,31506.0
2021-06-30 16:43:44.607,31936.0
2021-06-30 16:43:44.612,32592.0
2021-06-30 16:43:44.617,30304.0
2021-06-30 16:43:44.622,32100.0
2021-06-30 16:43:44.627,30038.0
2021-06-30 16:43:44.632,32978.0
2021-06-30 16:43:44.637,32484.0
2021-06-30 16:43:44.642,34154.0
2021-06-30 16:43:44.647,35780.0
2021-06-30 16:43:44.652,35144.0
2021-06-30 16:43:44.657,33012.0
2021-06-30 16:43:44.662,32476.0
2021-06-30 16:43:44.667,32428.0
2021-06-30 16:43:44.672,31380.0
2021-06-30 16:43:44.677,30220.0
2021-06-30 16:43:44.682,32280.0
2021-06-30 16:43:44.687,32808.0
2021-06-30 16:43:44.692,31740.0
2021-06-30 16:43:44.697,31244.0
2021-06-30 16:43:44.702,33758.0
2021-06-30 16:43:44.707,30560.0
2021-06-30 16:43:44.712,30560.0
2021-06-30 16:43:44.717,31416.0
2021-06-30 16:43:44.722,30694.0
2021-06-30 16:43:44.727,30256.0
2021-06-30 16:43:44.732,32650.0
2021-06-30 16:43:44.737,31586.0
2021-06-30 16:43:44.742,34578.0
2021-06-30 16:43:44.747,36108.0
2021-06-30 16:43:44.752,30284.0
2021-06-30 16:43:44.757,30478.0
2021-06-30 16:43:44.762,31452.0
2021-06-30 16:43:44.767,31344.0
2021-06-30 16:43:44.772,29042.0
2021-06-30 16:43:44.777,31100.0
2021-06-30 16:43:44.782,31710.0
2021-06-30 16:43:44.787,32984.0
2021-06-30 16:43:44.792,29934.0
2021-06-30 16:43:44.797,36816.0
2021-06-30 16:43:44.802,31362.0
2021-06-30 16:43:44.807,31216.0
2021-06-30 16:43:44.812,31062.0
2021-06-30 16:43:44.817,32078.0
2021-06-30 16:43:44.822,30800.0
2021-06-30 16:43:44.827,30972.0
2021-06-30 16:43:44.832,31226.0
2021-06-30 16:43:44.837,30628.0
2021-06-30 16:43:44.842,31788.0
2021-06-30 16:43:44.847,35606.0
2021-06-30 16:43:44.852,31130.0
2021-06-30 16:43:44.857,34758.0
2021-06-30 16:43:44.862,31818.0
2021-06-30 16:43:44.867,29260.0
2021-06-30 16:43:44.872,31546.0
2021-06-30 16:43:44.877,31966.0
2021-06-30 16:43:44.882,29672.0
2021-06-30 16:43:44.887,33004.0
2021-06-30 16:43:44.892,33440.0
2021-06-30 16:43:44.897,31834.0
2021-06-30 16:43:44.902,28778.0
2021-06-30 16:43:44.907,31350.0
2021-06-30 16:43:44.912,30192.0
2021-06-30 16:43:44.917,29380.0
2021-06-30 16:43:44.922,31366.0
2021-06-30 16:43:44.927,28970.0
2021-06-30 16:43:44.932,33800.0
2021-06-30 16:43:44.937,31788.0
2021-06-30 16:43:44.942,31688.0
2021-06-30 16:43:44.947,36314.0
2021-06-30 16:43:44.952,32264.0
2021-06-30 16:43:44.957,30524.0
2021-06-30 16:43:44.962,31570.0
2021-06-30 16:43:44.967,30020.0
2021-06-30 16:43:44.972,29892.0
2021-06-30 16:43:44.977,30842.0
2021-06-30 16:43:44.982,28574.0
2021-06-30 16:43:44.987,31514.0
2021-06-30 16:43:44.992,33834.0
2021-06-30 16:43:44.998,32972.0
2021-06-30 16:43:45.002,34682.0
2021-06-30 16:43:45.007,31192.0
2021-06-30 16:43:45.012,29180.0
2021-06-30 16:43:45.017,31648.0
2021-06-30 16:43:45.022,30328.0
2021-06-30 16:43:45.027,31642.0
2021-06-30 16:43:45.032,33168.0
2021-06-30 16:43:45.037,30770.0
2021-06-30 16:43:45.042,32858.0
2021-06-30 16:43:45.047,30534.0
2021-06-30 16:43:45.052,34410.0
2021-06-30 16:43:45.057,29830.0
2021-06-30 16:43:45.062,32074.0
2021-06-30 16:43:45.067,33814.0
2021-06-30 16:43:45.072,31458.0
2021-06-30 16:43:45.077,31016.0
2021-06-30 16:43:45.083,28958.0
2021-06-30 16:43:45.087,29574.0
2021-06-30 16:43:45.092,31616.0
2021-06-30 16:43:45.097,34938.0
2021-06-30 16:43:45.102,32910.0
2021-06-30 16:43:45.107,31608.0
2021-06-30 16:43:45.112,30268.0
2021-06-30 16:43:45.117,30272.0
2021-06-30 16:43:45.122,32784.0
2021-06-30 16:43:45.127,31796.0
2021-06-30 16:43:45.132,30632.0
2021-06-30 16:43:45.137,31288.0
2021-06-30 16:43:45.142,33116.0
2021-06-30 16:43:45.147,32408.0
2021-06-30 16:43:45.152,33388.0
2021-06-30 16:43:45.157,30654.0
2021-06-30 16:43:45.162,29200.0
2021-06-30 16:43:45.168,32094.0
2021-06-30 16:43:45.172,32732.0
2021-06-30 16:43:45.177,30776.0
2021-06-30 16:43:45.182,30638.0
2021-06-30 16:43:45.187,32142.0
2021-06-30 16:43:45.192,32736.0
2021-06-30 16:43:45.197,33394.0
2021-06-30 16:43:45.202,37376.0
2021-06-30 16:43:45.207,31638.0
2021-06-30 16:43:45.212,31734.0
2021-06-30 16:43:45.217,29832.0
2021-06-30 16:43:45.222,30776.0
2021-06-30 16:43:45.227,33620.0
2021-06-30 16:43:45.232,33474.0
2021-06-30 16:43:45.237,29132.0
2021-06-30 16:43:45.242,32008.0
2021-06-30 16:43:45.247,35134.0
2021-06-30 16:43:45.252,30910.0
2021-06-30 16:43:45.257,32622.0
2021-06-30 16:43:45.262,32050.0
2021-06-30 16:43:45.267,33158.0
2021-06-30 16:43:45.272,33326.0
2021-06-30 16:43:45.277,33002.0
2021-06-30 16:43:45.282,33056.0
2021-06-30 16:43:45.287,30176.0
2021-06-30 16:43:45.292,31752.0
2021-06-30 16:43:45.297,36170.0
2021-06-30 16:43:45.302,33670.0
2021-06-30 16:43:45.307,32388.0
2021-06-30 16:43:45.312,31026.0
2021-06-30 16:43:45.317,31572.0
2021-06-30 16:43:45.322,32624.0
2021-06-30 16:43:45.327,30022.0
2021-06-30 16:43:45.332,34580.0
2021-06-30 16:43:45.337,31228.0
2021-06-30 16:43:45.342,30442.0
2021-06-30 16:43:45.347,32168.0
2021-06-30 16:43:45.352,36862.0
2021-06-30 16:43:45.357,29216.0
2021-06-30 16:43:45.362,33158.0
2021-06-30 16:43:45.367,31176.0
2021-06-30 16:43:45.372,30376.0
2021-06-30 16:43:45.377,31294.0
2021-06-30 16:43:45.382,31726.0
2021-06-30 16:43:45.387,29010.0
2021-06-30 16:43:45.392,31388.0
2021-06-30 16:43:45.397,32434.0
2021-06-30 16:43:45.402,34606.0
2021-06-30 16:43:45.407,34326.0
2021-06-30 16:43:45.412,29144.0
2021-06-30 16:43:45.417,31304.0
2021-06-30 16:43:45.422,30310.0
2021-06-30 16:43:45.427,29590.0
2021-06-30 16:43:45.432,32402.0
2021-06-30 16:43:45.437,29236.0
2021-06-30 16:43:45.442,30704.0
2021-06-30 16:43:45.447,34954.0
2021-06-30 16:43:45.452,33656.0
2021-06-30 16:43:45.457,34138.0
2021-06-30 16:43:45.462,30202.0
2021-06-30 16:43:45.467,29856.0
2021-06-30 16:43:45.472,30002.0
2021-06-30 16:43:45.477,28692.0
2021-06-30 16:43:45.482,31596.0
2021-06-30 16:43:45.487,28932.0
2021-06-30 16:43:45.492,32038.0
2021-06-30 16:43:45.497,32634.0
2021-06-30 16:43:45.502,35298.0
2021-06-30 16:43:45.507,32326.0
2021-06-30 16:43:45.512,32758.0
2021-06-30 16:43:45.517,32562.0
2021-06-30 16:43:45.522,30114.0
2021-06-30 16:43:45.527,29580.0
2021-06-30 16:43:45.532,31960.0
2021-06-30 16:43:45.537,31736.0
2021-06-30 16:43:45.542,30258.0
2021-06-30 16:43:45.547,34282.0
2021-06-30 16:43:45.552,32352.0
2021-06-30 16:43:45.557,34518.0
2021-06-30 16:43:45.562,29304.0
2021-06-30 16:43:45.567,30898.0
2021-06-30 16:43:45.572,29722.0
2021-06-30 16:43:45.577,31136.0
2021-06-30 16:43:45.582,30622.0
2021-06-30 16:43:45.587,29114.0
2021-06-30 16:43:45.592,31308.0
2021-06-30 16:43:45.597,34670.0
2021-06-30 16:43:45.602,36910.0
2021-06-30 16:43:45.607,35766.0
2021-06-30 16:43:45.612,35442.0
2021-06-30 16:43:45.617,32196.0
2021-06-30 16:43:45.622,34552.0
2021-06-30 16:43:45.627,29088.0
2021-06-30 16:43:45.632,30800.0
2021-06-30 16:43:45.638,30386.0
2021-06-30 16:43:45.642,32594.0
2021-06-30 16:43:45.647,35574.0
2021-06-30 16:43:45.652,33778.0
2021-06-30 16:43:45.657,35042.0
2021-06-30 16:43:45.662,35662.0
2021-06-30 16:43:45.667,34882.0
2021-06-30 16:43:45.672,34626.0
2021-06-30 16:43:45.677,30248.0
2021-06-30 16:43:45.682,29328.0
2021-06-30 16:43:45.687,32470.0
2021-06-30 16:43:45.692,31160.0
2021-06-30 16:43:45.697,36324.0
2021-06-30 16:43:45.702,35236.0
2021-06-30 16:43:45.707,35394.0
2021-06-30 16:43:45.712,31778.0
2021-06-30 16:43:45.717,30094.0
2021-06-30 16:43:45.723,31298.0
2021-06-30 16:43:45.727,30766.0
2021-06-30 16:43:45.732,29364.0
2021-06-30 16:43:45.737,33774.0
2021-06-30 16:43:45.742,30226.0
2021-06-30 16:43:45.747,33964.0
2021-06-30 16:43:45.752,36482.0
2021-06-30 16:43:45.757,31602.0
2021-06-30 16:43:45.762,35272.0
2021-06-30 16:43:45.767,33450.0
2021-06-30 16:43:45.772,30986.0
2021-06-30 16:43:45.777,29236.0
2021-06-30 16:43:45.782,31290.0
2021-06-30 16:43:45.787,29774.0
2021-06-30 16:43:45.792,32268.0
2021-06-30 16:43:45.797,35534.0
2021-06-30 16:43:45.802,35386.0
2021-06-30 16:43:45.808,32788.0
2021-06-30 16:43:45.812,32202.0
2021-06-30 16:43:45.817,30236.0
2021-06-30 16:43:45.822,29840.0
2021-06-30 16:43:45.827,32126.0
2021-06-30 16:43:45.832,31084.0
2021-06-30 16:43:45.837,31452.0
2021-06-30 16:43:45.842,31006.0
2021-06-30 16:43:45.847,35046.0
2021-06-30 16:43:45.852,35338.0
2021-06-30 16:43:45.857,35446.0
2021-06-30 16:43:45.862,35282.0
2021-06-30 16:43:45.867,32362.0
2021-06-30 16:43:45.872,33210.0
2021-06-30 16:43:45.877,32018.0
2021-06-30 16:43:45.882,32394.0
2021-06-30 16:43:45.887,30154.0
2021-06-30 16:43:45.892,30868.0
2021-06-30 16:43:45.897,33896.0
2021-06-30 16:43:45.902,34266.0
2021-06-30 16:43:45.907,34770.0
2021-06-30 16:43:45.912,28866.0
2021-06-30 16:43:45.917,30464.0
2021-06-30 16:43:45.922,29158.0
2021-06-30 16:43:45.927,31668.0
2021-06-30 16:43:45.932,31344.0
2021-06-30 16:43:45.937,31166.0
2021-06-30 16:43:45.942,30226.0
2021-06-30 16:43:45.947,35164.0
2021-06-30 16:43:45.952,34470.0
2021-06-30 16:43:45.957,31602.0
2021-06-30 16:43:45.962,33850.0
2021-06-30 16:43:45.967,32024.0
2021-06-30 16:43:45.972,31514.0
2021-06-30 16:43:45.977,30128.0
2021-06-30 16:43:45.982,31494.0
2021-06-30 16:43:45.987,30016.0
2021-06-30 16:43:45.992,30600.0
2021-06-30 16:43:45.997,34152.0
2021-06-30 16:43:46.002,37360.0
2021-06-30 16:43:46.007,33348.0
2021-06-30 16:43:46.012,32500.0
2021-06-30 16:43:46.017,30528.0
2021-06-30 16:43:46.022,28842.0
2021-06-30 16:43:46.027,34430.0
2021-06-30 16:43:46.032,33572.0
2021-06-30 16:43:46.037,30448.0
2021-06-30 16:43:46.042,31802.0
2021-06-30 16:43:46.047,33892.0
2021-06-30 16:43:46.052,34410.0
2021-06-30 16:43:46.057,35426.0
2021-06-30 16:43:46.062,29722.0
2021-06-30 16:43:46.067,31362.0
2021-06-30 16:43:46.072,33348.0
2021-06-30 16:43:46.077,30564.0
2021-06-30 16:43:46.082,30534.0
2021-06-30 16:43:46.087,31680.0
2021-06-30 16:43:46.092,30328.0
2021-06-30 16:43:46.097,33112.0
2021-06-30 16:43:46.102,32858.0
2021-06-30 16:43:46.107,33564.0
2021-06-30 16:43:46.112,31062.0
2021-06-30 16:43:46.117,34046.0
2021-06-30 16:43:46.122,29990.0
2021-06-30 16:43:46.127,31504.0
2021-06-30 16:43:46.132,33030.0
2021-06-30 16:43:46.137,32222.0
2021-06-30 16:43:46.142,30838.0
2021-06-30 16:43:46.147,35348.0
2021-06-30 16:43:46.152,34820.0
2021-06-30 16:43:46.157,33830.0
2021-06-30 16:43:46.162,32414.0
2021-06-30 16:43:46.167,33794.0
2021-06-30 16:43:46.172,30806.0
2021-06-30 16:43:46.177,29764.0
2021-06-30 16:43:46.182,29894.0
2021-06-30 16:43:46.187,30652.0
2021-06-30 16:43:46.192,30472.0
2021-06-30 16:43:46.197,32762.0
2021-06-30 16:43:46.202,33624.0
2021-06-30 16:43:46.207,34850.0
2021-06-30 16:43:46.212,34616.0
2021-06-30 16:43:46.217,31376.0
2021-06-30 16:43:46.222,30678.0
2021-06-30 16:43:46.227,31330.0
2021-06-30 16:43:46.232,31480.0
2021-06-30 16:43:46.237,33938.0
2021-06-30 16:43:46.242,31316.0
2021-06-30 16:43:46.247,32314.0
2021-06-30 16:43:46.252,35816.0
2021-06-30 16:43:46.257,33790.0
2021-06-30 16:43:46.262,34866.0
2021-06-30 16:43:46.267,30452.0
2021-06-30 16:43:46.272,32804.0
2021-06-30 16:43:46.278,32070.0
2021-06-30 16:43:46.282,31052.0
2021-06-30 16:43:46.287,29622.0
2021-06-30 16:43:46.292,31084.0
2021-06-30 16:43:46.297,32002.0
2021-06-30 16:43:46.302,32804.0
2021-06-30 16:43:46.307,34262.0
2021-06-30 16:43:46.312,30298.0
2021-06-30 16:43:46.317,30266.0
2021-06-30 16:43:46.322,29712.0
2021-06-30 16:43:46.327,29086.0
2021-06-30 16:43:46.332,31478.0
2021-06-30 16:43:46.337,34190.0
2021-06-30 16:43:46.342,31228.0
2021-06-30 16:43:46.347,31098.0
2021-06-30 16:43:46.352,35430.0
2021-06-30 16:43:46.357,33794.0
2021-06-30 16:43:46.363,33424.0
2021-06-30 16:43:46.367,34570.0
2021-06-30 16:43:46.372,31226.0
2021-06-30 16:43:46.377,31080.0
2021-06-30 16:43:46.382,29072.0
2021-06-30 16:43:46.387,30612.0
2021-06-30 16:43:46.392,30400.0
2021-06-30 16:43:46.397,33066.0
2021-06-30 16:43:46.402,32428.0
2021-06-30 16:43:46.407,33716.0
2021-06-30 16:43:46.412,33630.0
2021-06-30 16:43:46.417,32002.0
2021-06-30 16:43:46.422,29180.0
2021-06-30 16:43:46.427,30118.0
2021-06-30 16:43:46.432,31100.0
2021-06-30 16:43:46.437,33928.0
2021-06-30 16:43:46.442,31136.0
2021-06-30 16:43:46.448,33588.0
2021-06-30 16:43:46.452,35190.0
2021-06-30 16:43:46.457,31750.0
