timestamp,power_mW
2021-06-30 20:03:01.589,28218.0
2021-06-30 20:03:01.594,30740.0
2021-06-30 20:03:01.599,28158.0
2021-06-30 20:03:01.604,29256.0
2021-06-30 20:03:01.609,32002.0
2021-06-30 20:03:01.614,34716.0
2021-06-30 20:03:01.619,32876.0
2021-06-30 20:03:01.624,28794.0
2021-06-30 20:03:01.629,30508.0
2021-06-30 20:03:01.634,30442.0
2021-06-30 20:03:01.639,28508.0
2021-06-30 20:03:01.644,30462.0
2021-06-30 20:03:01.649,27512.0
2021-06-30 20:03:01.654,27086.0
2021-06-30 20:03:01.659,31838.0
2021-06-30 20:03:01.664,31822.0
2021-06-30 20:03:01.669,30416.0
2021-06-30 20:03:01.674,28444.0
2021-06-30 20:03:01.679,28080.0
2021-06-30 20:03:01.684,27316.0
2021-06-30 20:03:01.689,28000.0
2021-06-30 20:03:01.694,30504.0
2021-06-30 20:03:01.699,31746.0
2021-06-30 20:03:01.704,29288.0
2021-06-30 20:03:01.709,29154.0
2021-06-30 20:03:01.714,32278.0
2021-06-30 20:03:01.719,29944.0
2021-06-30 20:03:01.724,27754.0
2021-06-30 20:03:01.729,27030.0
2021-06-30 20:03:01.734,28662.0
2021-06-30 20:03:01.739,26916.0
2021-06-30 20:03:01.744,26566.0
2021-06-30 20:03:01.749,31094.0
2021-06-30 20:03:01.754,28990.0
2021-06-30 20:03:01.759,26542.0
2021-06-30 20:03:01.764,33604.0
2021-06-30 20:03:01.769,28790.0
2021-06-30 20:03:01.774,30360.0
2021-06-30 20:03:01.779,28952.0
2021-06-30 20:03:01.784,27532.0
2021-06-30 20:03:01.789,29718.0
2021-06-30 20:03:01.794,28496.0
2021-06-30 20:03:01.799,27772.0
2021-06-30 20:03:01.804,27942.0
2021-06-30 20:03:01.809,28476.0
2021-06-30 20:03:01.814,32176.0
2021-06-30 20:03:01.819,32378.0
2021-06-30 20:03:01.824,28544.0
2021-06-30 20:03:01.829,27050.0
2021-06-30 20:03:01.834,27748.0
2021-06-30 20:03:01.839,29908.0
2021-06-30 20:03:01.844,27328.0
2021-06-30 20:03:01.849,30266.0
2021-06-30 20:03:01.854,28642.0
2021-06-30 20:03:01.859,29246.0
2021-06-30 20:03:01.864,28362.0
2021-06-30 20:03:01.869,31442.0
2021-06-30 20:03:01.874,27916.0
2021-06-30 20:03:01.879,27768.0
2021-06-30 20:03:01.884,27424.0
2021-06-30 20:03:01.889,29296.0
2021-06-30 20:03:01.894,28200.0
2021-06-30 20:03:01.899,29548.0
2021-06-30 20:03:01.904,28060.0
2021-06-30 20:03:01.909,31222.0
2021-06-30 20:03:01.914,29770.0
2021-06-30 20:03:01.919,30852.0
2021-06-30 20:03:01.924,29884.0
2021-06-30 20:03:01.929,28326.0
2021-06-30 20:03:01.934,28738.0
2021-06-30 20:03:01.939,30248.0
2021-06-30 20:03:01.944,27788.0
2021-06-30 20:03:01.949,32086.0
2021-06-30 20:03:01.954,28026.0
2021-06-30 20:03:01.959,30926.0
2021-06-30 20:03:01.964,28990.0
2021-06-30 20:03:01.969,30420.0
2021-06-30 20:03:01.974,29102.0
2021-06-30 20:03:01.979,27464.0
2021-06-30 20:03:01.984,29730.0
2021-06-30 20:03:01.989,29682.0
2021-06-30 20:03:01.994,29430.0
2021-06-30 20:03:02.000,27542.0
2021-06-30 20:03:02.004,28188.0
2021-06-30 20:03:02.009,28522.0
2021-06-30 20:03:02.014,32146.0
2021-06-30 20:03:02.019,27952.0
2021-06-30 20:03:02.024,29540.0
2021-06-30 20:03:02.029,28862.0
2021-06-30 20:03:02.034,30006.0
2021-06-30 20:03:02.039,29144.0
2021-06-30 20:03:02.044,28702.0
2021-06-30 20:03:02.049,31670.0
2021-06-30 20:03:02.054,29882.0
2021-06-30 20:03:02.059,32530.0
2021-06-30 20:03:02.064,30442.0
2021-06-30 20:03:02.069,29426.0
2021-06-30 20:03:02.074,30980.0
2021-06-30 20:03:02.079,27712.0
2021-06-30 20:03:02.085,28850.0
2021-06-30 20:03:02.089,32060.0
2021-06-30 20:03:02.094,31190.0
2021-06-30 20:03:02.099,29626.0
2021-06-30 20:03:02.104,30756.0
2021-06-30 20:03:02.109,29538.0
2021-06-30 20:03:02.114,36642.0
2021-06-30 20:03:02.119,32838.0
2021-06-30 20:03:02.124,33450.0
2021-06-30 20:03:02.129,32870.0
2021-06-30 20:03:02.134,29620.0
2021-06-30 20:03:02.139,32048.0
2021-06-30 20:03:02.144,30772.0
2021-06-30 20:03:02.149,33110.0
2021-06-30 20:03:02.154,29920.0
2021-06-30 20:03:02.159,32866.0
2021-06-30 20:03:02.164,31950.0
2021-06-30 20:03:02.170,31972.0
2021-06-30 20:03:02.174,28398.0
2021-06-30 20:03:02.179,27362.0
2021-06-30 20:03:02.184,28204.0
2021-06-30 20:03:02.189,28990.0
2021-06-30 20:03:02.194,28996.0
2021-06-30 20:03:02.199,28328.0
2021-06-30 20:03:02.204,27414.0
2021-06-30 20:03:02.209,30488.0
2021-06-30 20:03:02.214,30262.0
2021-06-30 20:03:02.219,30724.0
2021-06-30 20:03:02.224,29718.0
2021-06-30 20:03:02.229,31150.0
2021-06-30 20:03:02.234,30046.0
2021-06-30 20:03:02.239,33122.0
2021-06-30 20:03:02.244,29260.0
2021-06-30 20:03:02.249,27666.0
2021-06-30 20:03:02.254,29724.0
2021-06-30 20:03:02.259,29450.0
2021-06-30 20:03:02.264,28702.0
2021-06-30 20:03:02.269,30740.0
2021-06-30 20:03:02.274,30664.0
2021-06-30 20:03:02.279,28924.0
2021-06-30 20:03:02.284,27628.0
2021-06-30 20:03:02.289,27824.0
2021-06-30 20:03:02.294,28372.0
2021-06-30 20:03:02.299,29308.0
2021-06-30 20:03:02.304,30566.0
2021-06-30 20:03:02.309,29296.0
2021-06-30 20:03:02.314,30400.0
2021-06-30 20:03:02.319,29668.0
2021-06-30 20:03:02.324,29180.0
2021-06-30 20:03:02.329,29514.0
2021-06-30 20:03:02.334,29904.0
2021-06-30 20:03:02.339,31724.0
2021-06-30 20:03:02.344,28138.0
2021-06-30 20:03:02.349,29358.0
2021-06-30 20:03:02.354,29504.0
2021-06-30 20:03:02.359,31632.0
2021-06-30 20:03:02.364,32676.0
2021-06-30 20:03:02.369,31916.0
2021-06-30 20:03:02.374,32592.0
2021-06-30 20:03:02.379,27856.0
2021-06-30 20:03:02.384,28072.0
2021-06-30 20:03:02.389,28398.0
2021-06-30 20:03:02.394,28906.0
2021-06-30 20:03:02.399,29020.0
2021-06-30 20:03:02.404,28814.0
2021-06-30 20:03:02.409,28626.0
2021-06-30 20:03:02.414,31808.0
2021-06-30 20:03:02.419,29296.0
2021-06-30 20:03:02.424,28326.0
2021-06-30 20:03:02.429,28952.0
2021-06-30 20:03:02.434,28236.0
2021-06-30 20:03:02.439,29888.0
2021-06-30 20:03:02.444,29142.0
2021-06-30 20:03:02.449,29340.0
2021-06-30 20:03:02.454,27674.0
2021-06-30 20:03:02.459,29524.0
2021-06-30 20:03:02.464,28558.0
2021-06-30 20:03:02.469,31356.0
2021-06-30 20:03:02.474,31316.0
2021-06-30 20:03:02.479,30112.0
2021-06-30 20:03:02.484,29974.0
2021-06-30 20:03:02.489,28706.0
2021-06-30 20:03:02.494,31488.0
2021-06-30 20:03:02.499,29596.0
2021-06-30 20:03:02.504,30796.0
2021-06-30 20:03:02.509,30586.0
2021-06-30 20:03:02.514,32248.0
2021-06-30 20:03:02.519,33978.0
2021-06-30 20:03:02.524,30704.0
2021-06-30 20:03:02.529,32196.0
2021-06-30 20:03:02.534,30688.0
2021-06-30 20:03:02.539,30202.0
2021-06-30 20:03:02.544,30602.0
2021-06-30 20:03:02.549,31782.0
2021-06-30 20:03:02.554,32550.0
2021-06-30 20:03:02.559,30956.0
2021-06-30 20:03:02.564,30308.0
2021-06-30 20:03:02.569,30026.0
2021-06-30 20:03:02.574,31120.0
2021-06-30 20:03:02.579,29512.0
2021-06-30 20:03:02.584,30078.0
2021-06-30 20:03:02.589,28672.0
2021-06-30 20:03:02.594,29944.0
2021-06-30 20:03:02.599,29210.0
2021-06-30 20:03:02.604,27556.0
2021-06-30 20:03:02.609,30066.0
2021-06-30 20:03:02.614,32296.0
2021-06-30 20:03:02.619,31952.0
2021-06-30 20:03:02.624,27444.0
2021-06-30 20:03:02.629,29088.0
2021-06-30 20:03:02.634,28020.0
2021-06-30 20:03:02.640,26922.0
2021-06-30 20:03:02.644,27674.0
2021-06-30 20:03:02.649,28434.0
2021-06-30 20:03:02.654,29518.0
2021-06-30 20:03:02.659,27260.0
2021-06-30 20:03:02.664,33546.0
2021-06-30 20:03:02.669,29514.0
2021-06-30 20:03:02.674,28562.0
2021-06-30 20:03:02.679,28758.0
2021-06-30 20:03:02.684,27024.0
2021-06-30 20:03:02.689,28606.0
2021-06-30 20:03:02.694,28354.0
2021-06-30 20:03:02.699,32766.0
2021-06-30 20:03:02.704,33050.0
2021-06-30 20:03:02.709,29560.0
2021-06-30 20:03:02.714,34018.0
2021-06-30 20:03:02.719,30730.0
2021-06-30 20:03:02.725,28670.0
2021-06-30 20:03:02.729,25344.0
2021-06-30 20:03:02.734,27120.0
2021-06-30 20:03:02.739,26864.0
2021-06-30 20:03:02.744,25354.0
2021-06-30 20:03:02.749,28384.0
2021-06-30 20:03:02.754,25172.0
2021-06-30 20:03:02.759,25798.0
2021-06-30 20:03:02.764,29852.0
2021-06-30 20:03:02.769,24842.0
2021-06-30 20:03:02.774,26968.0
2021-06-30 20:03:02.779,23950.0
2021-06-30 20:03:02.784,24400.0
2021-06-30 20:03:02.789,26268.0
2021-06-30 20:03:02.794,27984.0
2021-06-30 20:03:02.799,25170.0
2021-06-30 20:03:02.804,26994.0
2021-06-30 20:03:02.810,25786.0
2021-06-30 20:03:02.814,28270.0
2021-06-30 20:03:02.819,30780.0
2021-06-30 20:03:02.824,28256.0
2021-06-30 20:03:02.829,26978.0
2021-06-30 20:03:02.834,25372.0
2021-06-30 20:03:02.839,30006.0
2021-06-30 20:03:02.844,25362.0
2021-06-30 20:03:02.849,27482.0
2021-06-30 20:03:02.854,26038.0
2021-06-30 20:03:02.859,25326.0
2021-06-30 20:03:02.864,25290.0
2021-06-30 20:03:02.869,30920.0
2021-06-30 20:03:02.874,28488.0
2021-06-30 20:03:02.879,29318.0
2021-06-30 20:03:02.884,25652.0
2021-06-30 20:03:02.889,25008.0
2021-06-30 20:03:02.894,25534.0
2021-06-30 20:03:02.899,29594.0
2021-06-30 20:03:02.904,26742.0
2021-06-30 20:03:02.909,27856.0
2021-06-30 20:03:02.914,32942.0
2021-06-30 20:03:02.919,30238.0
2021-06-30 20:03:02.924,28692.0
2021-06-30 20:03:02.929,25766.0
2021-06-30 20:03:02.934,27692.0
2021-06-30 20:03:02.939,28158.0
2021-06-30 20:03:02.944,28938.0
2021-06-30 20:03:02.949,26234.0
2021-06-30 20:03:02.954,26722.0
2021-06-30 20:03:02.959,28188.0
2021-06-30 20:03:02.964,31678.0
2021-06-30 20:03:02.969,29416.0
2021-06-30 20:03:02.974,27784.0
2021-06-30 20:03:02.979,26254.0
2021-06-30 20:03:02.984,25946.0
2021-06-30 20:03:02.989,27654.0
2021-06-30 20:03:02.994,27952.0
2021-06-30 20:03:02.999,28306.0
2021-06-30 20:03:03.004,26366.0
2021-06-30 20:03:03.009,28752.0
2021-06-30 20:03:03.014,32042.0
2021-06-30 20:03:03.019,30238.0
2021-06-30 20:03:03.024,27018.0
2021-06-30 20:03:03.029,25992.0
2021-06-30 20:03:03.034,28168.0
2021-06-30 20:03:03.039,30704.0
2021-06-30 20:03:03.044,27536.0
2021-06-30 20:03:03.049,26320.0
2021-06-30 20:03:03.054,28770.0
2021-06-30 20:03:03.059,27328.0
2021-06-30 20:03:03.064,29570.0
2021-06-30 20:03:03.069,29760.0
2021-06-30 20:03:03.074,30622.0
2021-06-30 20:03:03.079,29206.0
2021-06-30 20:03:03.084,25396.0
2021-06-30 20:03:03.089,27084.0
2021-06-30 20:03:03.094,26588.0
2021-06-30 20:03:03.099,29206.0
2021-06-30 20:03:03.104,27582.0
2021-06-30 20:03:03.109,25844.0
2021-06-30 20:03:03.114,28090.0
2021-06-30 20:03:03.119,29138.0
2021-06-30 20:03:03.124,29596.0
2021-06-30 20:03:03.129,26510.0
2021-06-30 20:03:03.134,27584.0
2021-06-30 20:03:03.139,26684.0
2021-06-30 20:03:03.144,25180.0
2021-06-30 20:03:03.149,27066.0
2021-06-30 20:03:03.154,26260.0
2021-06-30 20:03:03.159,24810.0
2021-06-30 20:03:03.164,25896.0
2021-06-30 20:03:03.169,29718.0
2021-06-30 20:03:03.174,27556.0
2021-06-30 20:03:03.179,24576.0
2021-06-30 20:03:03.184,26402.0
2021-06-30 20:03:03.189,24620.0
2021-06-30 20:03:03.194,25612.0
2021-06-30 20:03:03.199,24626.0
2021-06-30 20:03:03.204,26444.0
2021-06-30 20:03:03.209,27546.0
2021-06-30 20:03:03.214,28914.0
2021-06-30 20:03:03.219,30554.0
2021-06-30 20:03:03.224,28380.0
2021-06-30 20:03:03.229,25258.0
2021-06-30 20:03:03.234,26768.0
2021-06-30 20:03:03.239,25700.0
2021-06-30 20:03:03.244,27182.0
2021-06-30 20:03:03.249,26720.0
2021-06-30 20:03:03.254,24556.0
2021-06-30 20:03:03.259,26146.0
2021-06-30 20:03:03.264,24786.0
2021-06-30 20:03:03.269,29980.0
2021-06-30 20:03:03.274,28872.0
2021-06-30 20:03:03.280,26232.0
2021-06-30 20:03:03.284,26304.0
2021-06-30 20:03:03.289,24062.0
2021-06-30 20:03:03.294,25462.0
2021-06-30 20:03:03.299,23672.0
2021-06-30 20:03:03.304,24134.0
2021-06-30 20:03:03.309,25792.0
2021-06-30 20:03:03.314,29400.0
2021-06-30 20:03:03.319,29230.0
2021-06-30 20:03:03.324,30472.0
2021-06-30 20:03:03.329,24662.0
2021-06-30 20:03:03.334,24184.0
2021-06-30 20:03:03.339,26208.0
2021-06-30 20:03:03.344,25510.0
2021-06-30 20:03:03.349,26006.0
2021-06-30 20:03:03.354,28378.0
2021-06-30 20:03:03.359,24320.0
2021-06-30 20:03:03.365,27654.0
2021-06-30 20:03:03.369,31756.0
2021-06-30 20:03:03.374,28578.0
2021-06-30 20:03:03.379,24888.0
2021-06-30 20:03:03.384,26992.0
2021-06-30 20:03:03.389,24658.0
2021-06-30 20:03:03.394,28938.0
2021-06-30 20:03:03.399,25382.0
2021-06-30 20:03:03.404,26080.0
2021-06-30 20:03:03.409,24694.0
2021-06-30 20:03:03.414,28744.0
2021-06-30 20:03:03.419,29148.0
2021-06-30 20:03:03.424,30056.0
2021-06-30 20:03:03.429,27732.0
2021-06-30 20:03:03.434,24612.0
2021-06-30 20:03:03.439,25966.0
2021-06-30 20:03:03.444,26516.0
2021-06-30 20:03:03.450,26732.0
2021-06-30 20:03:03.454,30386.0
2021-06-30 20:03:03.459,24854.0
2021-06-30 20:03:03.464,25920.0
2021-06-30 20:03:03.469,30072.0
2021-06-30 20:03:03.474,27034.0
2021-06-30 20:03:03.479,27710.0
2021-06-30 20:03:03.484,27496.0
2021-06-30 20:03:03.489,25454.0
2021-06-30 20:03:03.494,24806.0
2021-06-30 20:03:03.499,25216.0
2021-06-30 20:03:03.504,26994.0
2021-06-30 20:03:03.509,25504.0
2021-06-30 20:03:03.514,26280.0
2021-06-30 20:03:03.519,30990.0
2021-06-30 20:03:03.524,29590.0
2021-06-30 20:03:03.529,28152.0
2021-06-30 20:03:03.534,27182.0
2021-06-30 20:03:03.539,25366.0
2021-06-30 20:03:03.544,25854.0
2021-06-30 20:03:03.549,25408.0
2021-06-30 20:03:03.554,27988.0
2021-06-30 20:03:03.559,24826.0
2021-06-30 20:03:03.564,26726.0
2021-06-30 20:03:03.569,29856.0
2021-06-30 20:03:03.574,25888.0
2021-06-30 20:03:03.579,27900.0
2021-06-30 20:03:03.584,26978.0
2021-06-30 20:03:03.589,26286.0
2021-06-30 20:03:03.594,25770.0
2021-06-30 20:03:03.599,25996.0
2021-06-30 20:03:03.604,25602.0
2021-06-30 20:03:03.609,26712.0
2021-06-30 20:03:03.614,25442.0
2021-06-30 20:03:03.619,28388.0
2021-06-30 20:03:03.624,30786.0
2021-06-30 20:03:03.629,28578.0
2021-06-30 20:03:03.634,27496.0
2021-06-30 20:03:03.639,25232.0
2021-06-30 20:03:03.644,25834.0
2021-06-30 20:03:03.649,25172.0
2021-06-30 20:03:03.654,29902.0
2021-06-30 20:03:03.659,25878.0
2021-06-30 20:03:03.664,24262.0
2021-06-30 20:03:03.669,29006.0
2021-06-30 20:03:03.674,29580.0
2021-06-30 20:03:03.679,24900.0
2021-06-30 20:03:03.684,27690.0
2021-06-30 20:03:03.689,24992.0
2021-06-30 20:03:03.694,26874.0
2021-06-30 20:03:03.699,26238.0
2021-06-30 20:03:03.704,26988.0
2021-06-30 20:03:03.709,26634.0
2021-06-30 20:03:03.714,26628.0
2021-06-30 20:03:03.719,28646.0
2021-06-30 20:03:03.724,29378.0
2021-06-30 20:03:03.729,26740.0
2021-06-30 20:03:03.734,26376.0
2021-06-30 20:03:03.739,24120.0
2021-06-30 20:03:03.744,25150.0
2021-06-30 20:03:03.749,27506.0
2021-06-30 20:03:03.754,26798.0
2021-06-30 20:03:03.759,29714.0
2021-06-30 20:03:03.764,26844.0
2021-06-30 20:03:03.769,28834.0
2021-06-30 20:03:03.774,28008.0
2021-06-30 20:03:03.779,26812.0
2021-06-30 20:03:03.784,24658.0
2021-06-30 20:03:03.789,24530.0
2021-06-30 20:03:03.794,26956.0
2021-06-30 20:03:03.799,24576.0
2021-06-30 20:03:03.804,25130.0
2021-06-30 20:03:03.809,25770.0
2021-06-30 20:03:03.814,24628.0
2021-06-30 20:03:03.819,27952.0
2021-06-30 20:03:03.824,30628.0
2021-06-30 20:03:03.829,27954.0
2021-06-30 20:03:03.834,27158.0
2021-06-30 20:03:03.839,25326.0
2021-06-30 20:03:03.844,24734.0
2021-06-30 20:03:03.849,26320.0
2021-06-30 20:03:03.854,28408.0
2021-06-30 20:03:03.859,27522.0
2021-06-30 20:03:03.864,23958.0
2021-06-30 20:03:03.869,27120.0
2021-06-30 20:03:03.883,26506.0
2021-06-30 20:03:03.884,30800.0
2021-06-30 20:03:03.886,24636.0
2021-06-30 20:03:03.889,25724.0
2021-06-30 20:03:03.894,24442.0
2021-06-30 20:03:03.899,26546.0
2021-06-30 20:03:03.904,28914.0
2021-06-30 20:03:03.909,24446.0
2021-06-30 20:03:03.914,25592.0
2021-06-30 20:03:03.920,31418.0
2021-06-30 20:03:03.924,29668.0
2021-06-30 20:03:03.929,25028.0
2021-06-30 20:03:03.934,24310.0
2021-06-30 20:03:03.939,26238.0
2021-06-30 20:03:03.944,24206.0
2021-06-30 20:03:03.949,25082.0
2021-06-30 20:03:03.954,29200.0
2021-06-30 20:03:03.959,24936.0
2021-06-30 20:03:03.964,26444.0
2021-06-30 20:03:03.969,29178.0
2021-06-30 20:03:03.974,28598.0
2021-06-30 20:03:03.979,29492.0
2021-06-30 20:03:03.984,24744.0
2021-06-30 20:03:03.989,24954.0
2021-06-30 20:03:03.994,26238.0
2021-06-30 20:03:03.999,25684.0
2021-06-30 20:03:04.005,25498.0
2021-06-30 20:03:04.009,27122.0
2021-06-30 20:03:04.014,26166.0
2021-06-30 20:03:04.019,25762.0
2021-06-30 20:03:04.024,29472.0
2021-06-30 20:03:04.029,29722.0
2021-06-30 20:03:04.034,28334.0
2021-06-30 20:03:04.039,25662.0
2021-06-30 20:03:04.044,26362.0
2021-06-30 20:03:04.049,25930.0
2021-06-30 20:03:04.054,27214.0
2021-06-30 20:03:04.059,25360.0
2021-06-30 20:03:04.064,24488.0
2021-06-30 20:03:04.069,29970.0
2021-06-30 20:03:04.074,28846.0
2021-06-30 20:03:04.079,28180.0
2021-06-30 20:03:04.084,27654.0
2021-06-30 20:03:04.090,24862.0
2021-06-30 20:03:04.094,25812.0
2021-06-30 20:03:04.099,26890.0
2021-06-30 20:03:04.104,26984.0
2021-06-30 20:03:04.109,25844.0
2021-06-30 20:03:04.114,25690.0
2021-06-30 20:03:04.119,25146.0
2021-06-30 20:03:04.124,28358.0
2021-06-30 20:03:04.129,29492.0
2021-06-30 20:03:04.134,28670.0
2021-06-30 20:03:04.139,28272.0
2021-06-30 20:03:04.144,25382.0
2021-06-30 20:03:04.149,27174.0
2021-06-30 20:03:04.154,24590.0
2021-06-30 20:03:04.159,26922.0
2021-06-30 20:03:04.164,26124.0
2021-06-30 20:03:04.169,26778.0
2021-06-30 20:03:04.174,27204.0
2021-06-30 20:03:04.179,29322.0
2021-06-30 20:03:04.184,29796.0
2021-06-30 20:03:04.189,26506.0
2021-06-30 20:03:04.194,25894.0
2021-06-30 20:03:04.199,25894.0
2021-06-30 20:03:04.204,25606.0
2021-06-30 20:03:04.209,25788.0
2021-06-30 20:03:04.214,26920.0
2021-06-30 20:03:04.219,27716.0
2021-06-30 20:03:04.224,28496.0
2021-06-30 20:03:04.229,28834.0
2021-06-30 20:03:04.234,25776.0
2021-06-30 20:03:04.239,26552.0
2021-06-30 20:03:04.244,26254.0
2021-06-30 20:03:04.249,27810.0
2021-06-30 20:03:04.254,26280.0
2021-06-30 20:03:04.259,26890.0
2021-06-30 20:03:04.264,24262.0
2021-06-30 20:03:04.269,29260.0
2021-06-30 20:03:04.274,30274.0
2021-06-30 20:03:04.279,30400.0
2021-06-30 20:03:04.284,25280.0
2021-06-30 20:03:04.289,25678.0
2021-06-30 20:03:04.294,24340.0
2021-06-30 20:03:04.299,26152.0
2021-06-30 20:03:04.304,25108.0
2021-06-30 20:03:04.309,26890.0
2021-06-30 20:03:04.314,25576.0
2021-06-30 20:03:04.319,27158.0
2021-06-30 20:03:04.324,29934.0
2021-06-30 20:03:04.329,28398.0
2021-06-30 20:03:04.334,24806.0
2021-06-30 20:03:04.339,24944.0
2021-06-30 20:03:04.344,25180.0
2021-06-30 20:03:04.349,29568.0
2021-06-30 20:03:04.354,28896.0
2021-06-30 20:03:04.359,30338.0
2021-06-30 20:03:04.364,24082.0
2021-06-30 20:03:04.369,26234.0
2021-06-30 20:03:04.374,29790.0
2021-06-30 20:03:04.379,28470.0
2021-06-30 20:03:04.384,27402.0
2021-06-30 20:03:04.389,24194.0
2021-06-30 20:03:04.394,27820.0
2021-06-30 20:03:04.399,26920.0
2021-06-30 20:03:04.404,26068.0
2021-06-30 20:03:04.409,25890.0
2021-06-30 20:03:04.414,27056.0
2021-06-30 20:03:04.419,28702.0
2021-06-30 20:03:04.424,26006.0
2021-06-30 20:03:04.429,26152.0
2021-06-30 20:03:04.434,27958.0
2021-06-30 20:03:04.439,24580.0
2021-06-30 20:03:04.444,26696.0
2021-06-30 20:03:04.449,25924.0
2021-06-30 20:03:04.454,25930.0
2021-06-30 20:03:04.459,28194.0
2021-06-30 20:03:04.464,26060.0
2021-06-30 20:03:04.469,27736.0
2021-06-30 20:03:04.474,28106.0
2021-06-30 20:03:04.479,26922.0
2021-06-30 20:03:04.484,26238.0
2021-06-30 20:03:04.489,26150.0
2021-06-30 20:03:04.494,24176.0
2021-06-30 20:03:04.499,24582.0
2021-06-30 20:03:04.504,25422.0
2021-06-30 20:03:04.509,25200.0
2021-06-30 20:03:04.514,26776.0
2021-06-30 20:03:04.519,25988.0
2021-06-30 20:03:04.524,29560.0
2021-06-30 20:03:04.529,28974.0
2021-06-30 20:03:04.534,25694.0
2021-06-30 20:03:04.539,24436.0
2021-06-30 20:03:04.544,25520.0
2021-06-30 20:03:04.549,26396.0
2021-06-30 20:03:04.554,26896.0
2021-06-30 20:03:04.560,31366.0
2021-06-30 20:03:04.564,28102.0
2021-06-30 20:03:04.569,27280.0
2021-06-30 20:03:04.574,25628.0
2021-06-30 20:03:04.579,31136.0
2021-06-30 20:03:04.584,28286.0
2021-06-30 20:03:04.589,27702.0
2021-06-30 20:03:04.594,27650.0
2021-06-30 20:03:04.599,31080.0
2021-06-30 20:03:04.604,29672.0
2021-06-30 20:03:04.609,31242.0
2021-06-30 20:03:04.614,29648.0
2021-06-30 20:03:04.619,31488.0
2021-06-30 20:03:04.624,35640.0
2021-06-30 20:03:04.629,34652.0
2021-06-30 20:03:04.634,31778.0
2021-06-30 20:03:04.639,31434.0
2021-06-30 20:03:04.645,32260.0
2021-06-30 20:03:04.649,33126.0
2021-06-30 20:03:04.654,33522.0
2021-06-30 20:03:04.659,35140.0
2021-06-30 20:03:04.664,33456.0
2021-06-30 20:03:04.669,32664.0
2021-06-30 20:03:04.674,37036.0
2021-06-30 20:03:04.679,34524.0
2021-06-30 20:03:04.684,31468.0
2021-06-30 20:03:04.689,31852.0
2021-06-30 20:03:04.694,31638.0
2021-06-30 20:03:04.699,30380.0
2021-06-30 20:03:04.704,30032.0
2021-06-30 20:03:04.709,33394.0
2021-06-30 20:03:04.714,30066.0
2021-06-30 20:03:04.719,31098.0
2021-06-30 20:03:04.724,33654.0
2021-06-30 20:03:04.730,33074.0
2021-06-30 20:03:04.734,29210.0
2021-06-30 20:03:04.739,29662.0
2021-06-30 20:03:04.744,29584.0
2021-06-30 20:03:04.749,32978.0
2021-06-30 20:03:04.754,31064.0
2021-06-30 20:03:04.759,34634.0
2021-06-30 20:03:04.764,30256.0
2021-06-30 20:03:04.769,30406.0
2021-06-30 20:03:04.774,33614.0
2021-06-30 20:03:04.779,31580.0
2021-06-30 20:03:04.784,31290.0
2021-06-30 20:03:04.789,30140.0
2021-06-30 20:03:04.794,29734.0
2021-06-30 20:03:04.799,31648.0
2021-06-30 20:03:04.804,30114.0
2021-06-30 20:03:04.809,30442.0
2021-06-30 20:03:04.814,30232.0
2021-06-30 20:03:04.819,30458.0
2021-06-30 20:03:04.824,31772.0
2021-06-30 20:03:04.829,34598.0
2021-06-30 20:03:04.834,34014.0
2021-06-30 20:03:04.839,29036.0
2021-06-30 20:03:04.844,29390.0
2021-06-30 20:03:04.849,30574.0
2021-06-30 20:03:04.854,29898.0
2021-06-30 20:03:04.859,30622.0
2021-06-30 20:03:04.864,31746.0
2021-06-30 20:03:04.869,30232.0
2021-06-30 20:03:04.874,29678.0
2021-06-30 20:03:04.879,34286.0
2021-06-30 20:03:04.884,31680.0
2021-06-30 20:03:04.889,32286.0
2021-06-30 20:03:04.894,32368.0
2021-06-30 20:03:04.899,28262.0
2021-06-30 20:03:04.904,29724.0
2021-06-30 20:03:04.909,30356.0
2021-06-30 20:03:04.914,28322.0
2021-06-30 20:03:04.919,30508.0
2021-06-30 20:03:04.924,35140.0
2021-06-30 20:03:04.929,33410.0
2021-06-30 20:03:04.934,30796.0
2021-06-30 20:03:04.939,29466.0
2021-06-30 20:03:04.944,29532.0
2021-06-30 20:03:04.949,30356.0
2021-06-30 20:03:04.954,30530.0
2021-06-30 20:03:04.959,32034.0
2021-06-30 20:03:04.964,33184.0
2021-06-30 20:03:04.969,28862.0
2021-06-30 20:03:04.974,35540.0
2021-06-30 20:03:04.979,32630.0
2021-06-30 20:03:04.984,35092.0
2021-06-30 20:03:04.989,30334.0
2021-06-30 20:03:04.994,30628.0
2021-06-30 20:03:04.999,32358.0
2021-06-30 20:03:05.004,30898.0
2021-06-30 20:03:05.009,31734.0
2021-06-30 20:03:05.014,32812.0
2021-06-30 20:03:05.019,32054.0
2021-06-30 20:03:05.024,36720.0
2021-06-30 20:03:05.029,35494.0
2021-06-30 20:03:05.034,33572.0
2021-06-30 20:03:05.039,32680.0
2021-06-30 20:03:05.044,30452.0
2021-06-30 20:03:05.049,31838.0
2021-06-30 20:03:05.054,31114.0
2021-06-30 20:03:05.059,30242.0
2021-06-30 20:03:05.064,31412.0
2021-06-30 20:03:05.069,30238.0
2021-06-30 20:03:05.074,31396.0
2021-06-30 20:03:05.079,32264.0
