timestamp,power_mW
2021-06-30 17:02:42.166,31036.0
2021-06-30 17:02:42.171,31932.0
2021-06-30 17:02:42.176,32394.0
2021-06-30 17:02:42.181,33518.0
2021-06-30 17:02:42.186,36708.0
2021-06-30 17:02:42.191,32314.0
2021-06-30 17:02:42.196,36674.0
2021-06-30 17:02:42.201,34496.0
2021-06-30 17:02:42.206,32346.0
2021-06-30 17:02:42.211,30766.0
2021-06-30 17:02:42.216,32894.0
2021-06-30 17:02:42.221,32506.0
2021-06-30 17:02:42.226,33084.0
2021-06-30 17:02:42.231,32752.0
2021-06-30 17:02:42.236,34236.0
2021-06-30 17:02:42.241,36256.0
2021-06-30 17:02:42.246,35748.0
2021-06-30 17:02:42.251,33840.0
2021-06-30 17:02:42.256,30754.0
2021-06-30 17:02:42.261,31524.0
2021-06-30 17:02:42.266,34634.0
2021-06-30 17:02:42.271,31506.0
2021-06-30 17:02:42.276,30764.0
2021-06-30 17:02:42.281,31382.0
2021-06-30 17:02:42.286,32722.0
2021-06-30 17:02:42.291,35728.0
2021-06-30 17:02:42.296,35236.0
2021-06-30 17:02:42.301,33152.0
2021-06-30 17:02:42.306,30654.0
2021-06-30 17:02:42.311,30560.0
2021-06-30 17:02:42.316,30052.0
2021-06-30 17:02:42.321,30764.0
2021-06-30 17:02:42.326,30740.0
2021-06-30 17:02:42.331,30808.0
2021-06-30 17:02:42.336,30340.0
2021-06-30 17:02:42.341,34814.0
2021-06-30 17:02:42.346,35030.0
2021-06-30 17:02:42.351,34574.0
2021-06-30 17:02:42.357,30216.0
2021-06-30 17:02:42.361,28978.0
2021-06-30 17:02:42.366,29964.0
2021-06-30 17:02:42.371,28362.0
2021-06-30 17:02:42.376,27736.0
2021-06-30 17:02:42.381,31638.0
2021-06-30 17:02:42.386,28760.0
2021-06-30 17:02:42.391,31596.0
2021-06-30 17:02:42.396,35296.0
2021-06-30 17:02:42.401,30304.0
2021-06-30 17:02:42.406,30084.0
2021-06-30 17:02:42.411,32178.0
2021-06-30 17:02:42.416,30392.0
2021-06-30 17:02:42.421,31506.0
2021-06-30 17:02:42.426,32248.0
2021-06-30 17:02:42.431,31772.0
2021-06-30 17:02:42.436,32838.0
2021-06-30 17:02:42.442,34830.0
2021-06-30 17:02:42.446,30498.0
2021-06-30 17:02:42.451,31802.0
2021-06-30 17:02:42.456,32060.0
2021-06-30 17:02:42.461,31914.0
2021-06-30 17:02:42.466,31478.0
2021-06-30 17:02:42.471,29702.0
2021-06-30 17:02:42.476,31442.0
2021-06-30 17:02:42.481,31880.0
2021-06-30 17:02:42.486,33378.0
2021-06-30 17:02:42.491,33584.0
2021-06-30 17:02:42.496,32362.0
2021-06-30 17:02:42.501,35350.0
2021-06-30 17:02:42.506,30278.0
2021-06-30 17:02:42.511,32968.0
2021-06-30 17:02:42.516,32346.0
2021-06-30 17:02:42.521,32284.0
2021-06-30 17:02:42.527,31504.0
2021-06-30 17:02:42.531,31478.0
2021-06-30 17:02:42.536,33410.0
2021-06-30 17:02:42.541,35324.0
2021-06-30 17:02:42.546,33506.0
2021-06-30 17:02:42.551,29796.0
2021-06-30 17:02:42.556,30674.0
2021-06-30 17:02:42.561,31470.0
2021-06-30 17:02:42.566,32936.0
2021-06-30 17:02:42.571,31788.0
2021-06-30 17:02:42.576,31950.0
2021-06-30 17:02:42.581,31464.0
2021-06-30 17:02:42.586,32300.0
2021-06-30 17:02:42.591,35124.0
2021-06-30 17:02:42.596,32952.0
2021-06-30 17:02:42.601,31114.0
2021-06-30 17:02:42.606,31042.0
2021-06-30 17:02:42.611,29836.0
2021-06-30 17:02:42.616,32476.0
2021-06-30 17:02:42.621,28958.0
2021-06-30 17:02:42.626,31478.0
2021-06-30 17:02:42.631,29144.0
2021-06-30 17:02:42.636,34344.0
2021-06-30 17:02:42.641,33048.0
2021-06-30 17:02:42.646,34322.0
2021-06-30 17:02:42.651,30936.0
2021-06-30 17:02:42.656,29256.0
2021-06-30 17:02:42.661,31124.0
2021-06-30 17:02:42.666,32428.0
2021-06-30 17:02:42.671,32038.0
2021-06-30 17:02:42.676,29908.0
2021-06-30 17:02:42.681,31064.0
2021-06-30 17:02:42.686,32916.0
2021-06-30 17:02:42.691,35784.0
2021-06-30 17:02:42.696,34436.0
2021-06-30 17:02:42.701,34734.0
2021-06-30 17:02:42.706,31844.0
2021-06-30 17:02:42.711,29482.0
2021-06-30 17:02:42.716,30664.0
2021-06-30 17:02:42.721,31570.0
2021-06-30 17:02:42.726,30554.0
2021-06-30 17:02:42.731,31664.0
2021-06-30 17:02:42.736,34630.0
2021-06-30 17:02:42.741,37068.0
2021-06-30 17:02:42.746,33834.0
2021-06-30 17:02:42.751,31576.0
2021-06-30 17:02:42.756,32604.0
2021-06-30 17:02:42.761,31782.0
2021-06-30 17:02:42.766,31408.0
2021-06-30 17:02:42.771,30174.0
2021-06-30 17:02:42.776,32866.0
2021-06-30 17:02:42.781,31498.0
2021-06-30 17:02:42.786,33906.0
2021-06-30 17:02:42.791,36354.0
2021-06-30 17:02:42.796,35030.0
2021-06-30 17:02:42.801,34692.0
2021-06-30 17:02:42.806,30360.0
2021-06-30 17:02:42.811,30272.0
2021-06-30 17:02:42.816,31546.0
2021-06-30 17:02:42.821,30846.0
2021-06-30 17:02:42.826,30282.0
2021-06-30 17:02:42.831,31252.0
2021-06-30 17:02:42.836,30458.0
2021-06-30 17:02:42.841,34788.0
2021-06-30 17:02:42.846,30048.0
2021-06-30 17:02:42.851,32768.0
2021-06-30 17:02:42.856,34778.0
2021-06-30 17:02:42.861,31864.0
2021-06-30 17:02:42.866,32342.0
2021-06-30 17:02:42.871,31664.0
2021-06-30 17:02:42.876,30740.0
2021-06-30 17:02:42.881,33502.0
2021-06-30 17:02:42.886,33152.0
2021-06-30 17:02:42.891,35642.0
2021-06-30 17:02:42.896,36806.0
2021-06-30 17:02:42.901,32602.0
2021-06-30 17:02:42.906,34332.0
2021-06-30 17:02:42.911,32660.0
2021-06-30 17:02:42.916,30576.0
2021-06-30 17:02:42.921,32644.0
2021-06-30 17:02:42.926,34450.0
2021-06-30 17:02:42.931,31074.0
2021-06-30 17:02:42.936,32920.0
2021-06-30 17:02:42.941,39100.0
2021-06-30 17:02:42.946,36962.0
2021-06-30 17:02:42.951,34698.0
2021-06-30 17:02:42.956,37536.0
2021-06-30 17:02:42.961,33076.0
2021-06-30 17:02:42.966,34358.0
2021-06-30 17:02:42.971,30364.0
2021-06-30 17:02:42.976,31648.0
2021-06-30 17:02:42.981,31094.0
2021-06-30 17:02:42.986,33048.0
2021-06-30 17:02:42.991,35600.0
2021-06-30 17:02:42.997,36816.0
2021-06-30 17:02:43.001,30926.0
2021-06-30 17:02:43.006,31238.0
2021-06-30 17:02:43.011,32168.0
2021-06-30 17:02:43.016,30828.0
2021-06-30 17:02:43.021,31950.0
2021-06-30 17:02:43.026,33326.0
2021-06-30 17:02:43.031,32614.0
2021-06-30 17:02:43.036,32212.0
2021-06-30 17:02:43.041,29550.0
2021-06-30 17:02:43.046,36196.0
2021-06-30 17:02:43.051,36960.0
2021-06-30 17:02:43.056,35010.0
2021-06-30 17:02:43.061,31736.0
2021-06-30 17:02:43.066,32104.0
2021-06-30 17:02:43.071,31274.0
2021-06-30 17:02:43.076,33358.0
2021-06-30 17:02:43.082,29668.0
2021-06-30 17:02:43.086,33348.0
2021-06-30 17:02:43.091,35292.0
2021-06-30 17:02:43.096,37012.0
2021-06-30 17:02:43.101,37844.0
2021-06-30 17:02:43.106,35584.0
2021-06-30 17:02:43.111,32890.0
2021-06-30 17:02:43.116,31120.0
2021-06-30 17:02:43.121,31700.0
2021-06-30 17:02:43.126,30492.0
2021-06-30 17:02:43.131,29770.0
2021-06-30 17:02:43.136,31880.0
2021-06-30 17:02:43.141,34898.0
2021-06-30 17:02:43.146,34646.0
2021-06-30 17:02:43.151,30930.0
2021-06-30 17:02:43.156,31602.0
2021-06-30 17:02:43.161,29348.0
2021-06-30 17:02:43.167,27854.0
2021-06-30 17:02:43.171,30376.0
2021-06-30 17:02:43.176,28852.0
2021-06-30 17:02:43.181,28862.0
2021-06-30 17:02:43.186,29096.0
2021-06-30 17:02:43.191,28518.0
2021-06-30 17:02:43.196,31860.0
2021-06-30 17:02:43.201,33916.0
2021-06-30 17:02:43.206,33634.0
2021-06-30 17:02:43.211,29324.0
2021-06-30 17:02:43.216,29540.0
2021-06-30 17:02:43.221,28036.0
2021-06-30 17:02:43.226,30474.0
2021-06-30 17:02:43.231,28980.0
2021-06-30 17:02:43.236,30848.0
2021-06-30 17:02:43.241,28764.0
2021-06-30 17:02:43.246,32008.0
2021-06-30 17:02:43.251,32830.0
2021-06-30 17:02:43.256,31582.0
2021-06-30 17:02:43.261,29240.0
2021-06-30 17:02:43.266,28044.0
2021-06-30 17:02:43.271,29748.0
2021-06-30 17:02:43.276,28538.0
2021-06-30 17:02:43.281,30862.0
2021-06-30 17:02:43.286,28748.0
2021-06-30 17:02:43.291,34958.0
2021-06-30 17:02:43.296,33640.0
2021-06-30 17:02:43.301,31792.0
2021-06-30 17:02:43.306,33316.0
2021-06-30 17:02:43.311,30156.0
2021-06-30 17:02:43.316,30338.0
2021-06-30 17:02:43.321,29894.0
2021-06-30 17:02:43.326,30202.0
2021-06-30 17:02:43.331,29840.0
2021-06-30 17:02:43.336,30236.0
2021-06-30 17:02:43.341,31808.0
2021-06-30 17:02:43.346,33736.0
2021-06-30 17:02:43.351,32250.0
2021-06-30 17:02:43.356,31052.0
2021-06-30 17:02:43.361,31622.0
2021-06-30 17:02:43.366,28892.0
2021-06-30 17:02:43.371,30462.0
2021-06-30 17:02:43.376,28984.0
2021-06-30 17:02:43.381,30420.0
2021-06-30 17:02:43.386,30760.0
2021-06-30 17:02:43.391,30072.0
2021-06-30 17:02:43.396,30790.0
2021-06-30 17:02:43.401,34020.0
2021-06-30 17:02:43.406,28526.0
2021-06-30 17:02:43.411,30566.0
2021-06-30 17:02:43.416,28770.0
2021-06-30 17:02:43.421,31488.0
2021-06-30 17:02:43.426,30200.0
2021-06-30 17:02:43.431,29142.0
2021-06-30 17:02:43.436,30262.0
2021-06-30 17:02:43.441,33364.0
2021-06-30 17:02:43.446,35374.0
2021-06-30 17:02:43.451,33120.0
2021-06-30 17:02:43.456,28400.0
2021-06-30 17:02:43.461,30822.0
2021-06-30 17:02:43.466,31854.0
2021-06-30 17:02:43.471,31808.0
2021-06-30 17:02:43.476,28518.0
2021-06-30 17:02:43.481,29540.0
2021-06-30 17:02:43.486,32920.0
2021-06-30 17:02:43.491,32094.0
2021-06-30 17:02:43.496,32188.0
2021-06-30 17:02:43.501,32684.0
2021-06-30 17:02:43.506,31684.0
2021-06-30 17:02:43.511,33536.0
2021-06-30 17:02:43.516,29790.0
2021-06-30 17:02:43.521,32182.0
2021-06-30 17:02:43.526,29420.0
2021-06-30 17:02:43.531,32162.0
2021-06-30 17:02:43.544,34292.0
2021-06-30 17:02:43.545,31434.0
2021-06-30 17:02:43.547,34318.0
2021-06-30 17:02:43.551,33364.0
2021-06-30 17:02:43.556,34570.0
2021-06-30 17:02:43.561,29990.0
2021-06-30 17:02:43.566,29558.0
2021-06-30 17:02:43.571,31468.0
2021-06-30 17:02:43.576,29178.0
2021-06-30 17:02:43.581,29872.0
2021-06-30 17:02:43.586,32310.0
2021-06-30 17:02:43.591,29302.0
2021-06-30 17:02:43.596,31136.0
2021-06-30 17:02:43.601,34126.0
2021-06-30 17:02:43.606,29770.0
2021-06-30 17:02:43.611,28834.0
2021-06-30 17:02:43.616,29908.0
2021-06-30 17:02:43.621,30120.0
2021-06-30 17:02:43.626,29920.0
2021-06-30 17:02:43.631,29776.0
2021-06-30 17:02:43.637,28774.0
2021-06-30 17:02:43.641,30684.0
2021-06-30 17:02:43.646,31206.0
2021-06-30 17:02:43.651,31180.0
2021-06-30 17:02:43.656,31274.0
2021-06-30 17:02:43.661,28580.0
2021-06-30 17:02:43.666,30828.0
2021-06-30 17:02:43.671,29666.0
2021-06-30 17:02:43.676,30360.0
2021-06-30 17:02:43.681,29858.0
2021-06-30 17:02:43.686,30864.0
2021-06-30 17:02:43.691,32218.0
2021-06-30 17:02:43.696,28764.0
2021-06-30 17:02:43.701,33224.0
2021-06-30 17:02:43.706,34152.0
2021-06-30 17:02:43.711,32542.0
2021-06-30 17:02:43.716,28528.0
2021-06-30 17:02:43.722,29718.0
2021-06-30 17:02:43.726,31336.0
2021-06-30 17:02:43.731,30220.0
2021-06-30 17:02:43.736,28600.0
2021-06-30 17:02:43.741,32480.0
2021-06-30 17:02:43.746,35898.0
2021-06-30 17:02:43.751,29062.0
2021-06-30 17:02:43.756,30180.0
2021-06-30 17:02:43.761,29810.0
2021-06-30 17:02:43.766,30160.0
2021-06-30 17:02:43.771,29600.0
2021-06-30 17:02:43.776,29410.0
2021-06-30 17:02:43.781,32114.0
2021-06-30 17:02:43.786,29836.0
2021-06-30 17:02:43.791,30176.0
2021-06-30 17:02:43.796,34308.0
2021-06-30 17:02:43.801,28534.0
2021-06-30 17:02:43.807,30324.0
2021-06-30 17:02:43.811,30124.0
2021-06-30 17:02:43.816,28354.0
2021-06-30 17:02:43.821,28988.0
2021-06-30 17:02:43.826,29042.0
2021-06-30 17:02:43.831,31766.0
2021-06-30 17:02:43.836,28892.0
2021-06-30 17:02:43.841,30914.0
2021-06-30 17:02:43.846,31012.0
2021-06-30 17:02:43.851,30174.0
2021-06-30 17:02:43.856,28362.0
2021-06-30 17:02:43.861,30066.0
2021-06-30 17:02:43.866,30228.0
2021-06-30 17:02:43.871,30754.0
2021-06-30 17:02:43.876,29252.0
2021-06-30 17:02:43.881,31422.0
2021-06-30 17:02:43.886,29216.0
2021-06-30 17:02:43.891,32450.0
2021-06-30 17:02:43.896,31714.0
2021-06-30 17:02:43.901,33356.0
2021-06-30 17:02:43.906,29612.0
2021-06-30 17:02:43.911,32984.0
2021-06-30 17:02:43.916,30918.0
2021-06-30 17:02:43.921,29190.0
2021-06-30 17:02:43.926,31134.0
2021-06-30 17:02:43.931,29912.0
2021-06-30 17:02:43.936,29672.0
2021-06-30 17:02:43.941,32254.0
2021-06-30 17:02:43.946,36196.0
2021-06-30 17:02:43.951,34528.0
2021-06-30 17:02:43.956,29524.0
2021-06-30 17:02:43.961,32178.0
2021-06-30 17:02:43.966,31160.0
2021-06-30 17:02:43.971,29256.0
2021-06-30 17:02:43.976,32114.0
2021-06-30 17:02:43.981,31828.0
2021-06-30 17:02:43.986,31688.0
2021-06-30 17:02:43.991,33060.0
2021-06-30 17:02:43.996,33942.0
2021-06-30 17:02:44.001,31308.0
2021-06-30 17:02:44.006,34082.0
2021-06-30 17:02:44.011,28852.0
2021-06-30 17:02:44.016,32730.0
2021-06-30 17:02:44.021,29230.0
2021-06-30 17:02:44.026,29492.0
2021-06-30 17:02:44.031,32038.0
2021-06-30 17:02:44.036,28738.0
2021-06-30 17:02:44.041,32902.0
2021-06-30 17:02:44.046,34942.0
2021-06-30 17:02:44.051,34204.0
2021-06-30 17:02:44.056,30618.0
2021-06-30 17:02:44.061,31008.0
2021-06-30 17:02:44.066,30770.0
2021-06-30 17:02:44.071,29522.0
2021-06-30 17:02:44.076,30340.0
2021-06-30 17:02:44.081,31776.0
2021-06-30 17:02:44.086,33434.0
2021-06-30 17:02:44.091,32096.0
2021-06-30 17:02:44.096,34216.0
2021-06-30 17:02:44.101,34154.0
2021-06-30 17:02:44.106,34136.0
2021-06-30 17:02:44.111,36944.0
2021-06-30 17:02:44.116,32776.0
2021-06-30 17:02:44.121,30148.0
2021-06-30 17:02:44.126,30566.0
2021-06-30 17:02:44.131,31742.0
2021-06-30 17:02:44.136,29350.0
2021-06-30 17:02:44.141,33194.0
2021-06-30 17:02:44.146,35524.0
2021-06-30 17:02:44.151,34162.0
2021-06-30 17:02:44.156,30494.0
2021-06-30 17:02:44.161,30926.0
2021-06-30 17:02:44.166,28790.0
2021-06-30 17:02:44.171,30776.0
2021-06-30 17:02:44.176,30944.0
2021-06-30 17:02:44.181,32704.0
2021-06-30 17:02:44.186,30744.0
2021-06-30 17:02:44.191,29648.0
2021-06-30 17:02:44.196,35476.0
2021-06-30 17:02:44.201,31806.0
2021-06-30 17:02:44.206,33194.0
2021-06-30 17:02:44.211,30462.0
2021-06-30 17:02:44.216,31140.0
2021-06-30 17:02:44.221,29944.0
2021-06-30 17:02:44.226,30570.0
2021-06-30 17:02:44.231,29970.0
2021-06-30 17:02:44.236,29848.0
2021-06-30 17:02:44.241,30068.0
2021-06-30 17:02:44.246,33460.0
2021-06-30 17:02:44.251,33132.0
2021-06-30 17:02:44.256,28548.0
2021-06-30 17:02:44.261,28806.0
2021-06-30 17:02:44.266,31330.0
2021-06-30 17:02:44.271,28708.0
2021-06-30 17:02:44.277,31778.0
2021-06-30 17:02:44.281,30802.0
2021-06-30 17:02:44.286,30120.0
2021-06-30 17:02:44.291,30576.0
2021-06-30 17:02:44.296,32540.0
2021-06-30 17:02:44.301,34814.0
2021-06-30 17:02:44.306,34358.0
2021-06-30 17:02:44.311,33748.0
2021-06-30 17:02:44.316,32352.0
2021-06-30 17:02:44.321,31742.0
2021-06-30 17:02:44.326,29708.0
2021-06-30 17:02:44.331,29170.0
2021-06-30 17:02:44.336,31806.0
2021-06-30 17:02:44.341,30606.0
2021-06-30 17:02:44.346,33274.0
2021-06-30 17:02:44.351,32444.0
2021-06-30 17:02:44.356,34316.0
2021-06-30 17:02:44.362,31814.0
2021-06-30 17:02:44.366,30828.0
2021-06-30 17:02:44.371,29970.0
2021-06-30 17:02:44.376,28734.0
2021-06-30 17:02:44.381,29804.0
2021-06-30 17:02:44.386,28502.0
2021-06-30 17:02:44.391,30112.0
2021-06-30 17:02:44.396,32690.0
2021-06-30 17:02:44.401,31352.0
2021-06-30 17:02:44.406,35132.0
2021-06-30 17:02:44.411,31406.0
2021-06-30 17:02:44.416,30674.0
2021-06-30 17:02:44.421,30632.0
2021-06-30 17:02:44.426,30600.0
2021-06-30 17:02:44.431,28892.0
2021-06-30 17:02:44.436,29748.0
2021-06-30 17:02:44.441,30694.0
2021-06-30 17:02:44.447,33804.0
2021-06-30 17:02:44.451,33316.0
2021-06-30 17:02:44.456,32766.0
2021-06-30 17:02:44.461,29920.0
2021-06-30 17:02:44.466,29928.0
2021-06-30 17:02:44.471,28626.0
2021-06-30 17:02:44.476,29656.0
2021-06-30 17:02:44.481,30632.0
2021-06-30 17:02:44.486,30790.0
2021-06-30 17:02:44.491,29610.0
2021-06-30 17:02:44.496,30976.0
2021-06-30 17:02:44.501,33260.0
2021-06-30 17:02:44.506,34282.0
2021-06-30 17:02:44.511,30720.0
2021-06-30 17:02:44.516,30618.0
2021-06-30 17:02:44.521,31042.0
2021-06-30 17:02:44.526,29360.0
2021-06-30 17:02:44.531,31426.0
2021-06-30 17:02:44.536,29966.0
2021-06-30 17:02:44.541,29164.0
2021-06-30 17:02:44.546,28568.0
2021-06-30 17:02:44.551,36274.0
2021-06-30 17:02:44.556,33260.0
2021-06-30 17:02:44.561,33712.0
2021-06-30 17:02:44.566,34080.0
2021-06-30 17:02:44.571,32160.0
2021-06-30 17:02:44.576,33408.0
2021-06-30 17:02:44.581,31782.0
2021-06-30 17:02:44.586,34070.0
2021-06-30 17:02:44.591,34878.0
2021-06-30 17:02:44.596,35830.0
2021-06-30 17:02:44.601,34056.0
2021-06-30 17:02:44.606,38988.0
2021-06-30 17:02:44.611,33790.0
2021-06-30 17:02:44.616,34486.0
2021-06-30 17:02:44.621,33166.0
2021-06-30 17:02:44.626,34252.0
2021-06-30 17:02:44.631,32494.0
2021-06-30 17:02:44.636,33564.0
2021-06-30 17:02:44.641,33434.0
2021-06-30 17:02:44.646,32814.0
2021-06-30 17:02:44.651,37670.0
2021-06-30 17:02:44.656,35246.0
2021-06-30 17:02:44.661,34522.0
2021-06-30 17:02:44.666,33952.0
2021-06-30 17:02:44.671,31320.0
2021-06-30 17:02:44.676,34204.0
2021-06-30 17:02:44.681,32804.0
2021-06-30 17:02:44.686,30534.0
2021-06-30 17:02:44.691,32290.0
2021-06-30 17:02:44.696,33066.0
2021-06-30 17:02:44.701,38880.0
2021-06-30 17:02:44.706,36156.0
2021-06-30 17:02:44.711,34322.0
2021-06-30 17:02:44.716,33854.0
2021-06-30 17:02:44.721,33738.0
2021-06-30 17:02:44.726,32286.0
2021-06-30 17:02:44.731,33552.0
2021-06-30 17:02:44.736,31418.0
2021-06-30 17:02:44.741,32074.0
2021-06-30 17:02:44.746,32496.0
2021-06-30 17:02:44.751,38450.0
2021-06-30 17:02:44.756,35046.0
2021-06-30 17:02:44.761,31606.0
2021-06-30 17:02:44.766,31514.0
2021-06-30 17:02:44.771,31434.0
2021-06-30 17:02:44.776,30710.0
2021-06-30 17:02:44.781,32604.0
2021-06-30 17:02:44.786,34136.0
2021-06-30 17:02:44.791,31190.0
2021-06-30 17:02:44.796,33132.0
2021-06-30 17:02:44.801,34436.0
2021-06-30 17:02:44.806,35170.0
2021-06-30 17:02:44.811,29348.0
2021-06-30 17:02:44.816,31170.0
2021-06-30 17:02:44.821,30782.0
2021-06-30 17:02:44.826,32202.0
2021-06-30 17:02:44.831,31416.0
2021-06-30 17:02:44.836,32712.0
2021-06-30 17:02:44.841,30030.0
2021-06-30 17:02:44.846,32392.0
2021-06-30 17:02:44.851,30184.0
2021-06-30 17:02:44.856,34906.0
2021-06-30 17:02:44.861,33482.0
2021-06-30 17:02:44.866,31986.0
2021-06-30 17:02:44.871,31248.0
2021-06-30 17:02:44.876,31262.0
2021-06-30 17:02:44.881,31730.0
2021-06-30 17:02:44.886,32310.0
2021-06-30 17:02:44.891,29974.0
2021-06-30 17:02:44.896,32956.0
2021-06-30 17:02:44.901,35020.0
2021-06-30 17:02:44.906,33034.0
2021-06-30 17:02:44.911,31064.0
2021-06-30 17:02:44.917,31874.0
2021-06-30 17:02:44.921,30166.0
2021-06-30 17:02:44.926,32562.0
2021-06-30 17:02:44.931,32648.0
2021-06-30 17:02:44.936,31146.0
2021-06-30 17:02:44.941,31084.0
2021-06-30 17:02:44.946,32622.0
2021-06-30 17:02:44.951,33918.0
2021-06-30 17:02:44.956,31910.0
2021-06-30 17:02:44.961,35688.0
2021-06-30 17:02:44.966,36108.0
2021-06-30 17:02:44.971,33292.0
2021-06-30 17:02:44.976,33310.0
2021-06-30 17:02:44.981,32418.0
2021-06-30 17:02:44.986,33048.0
2021-06-30 17:02:44.991,32022.0
2021-06-30 17:02:44.996,33974.0
2021-06-30 17:02:45.002,29924.0
2021-06-30 17:02:45.006,29728.0
2021-06-30 17:02:45.011,37530.0
2021-06-30 17:02:45.016,33844.0
2021-06-30 17:02:45.021,32568.0
2021-06-30 17:02:45.026,33038.0
2021-06-30 17:02:45.031,31080.0
2021-06-30 17:02:45.036,31392.0
2021-06-30 17:02:45.041,31346.0
2021-06-30 17:02:45.046,30792.0
2021-06-30 17:02:45.051,33588.0
2021-06-30 17:02:45.056,35446.0
2021-06-30 17:02:45.061,35276.0
2021-06-30 17:02:45.066,31926.0
2021-06-30 17:02:45.071,29948.0
2021-06-30 17:02:45.076,30862.0
2021-06-30 17:02:45.081,29858.0
2021-06-30 17:02:45.087,32814.0
2021-06-30 17:02:45.091,31674.0
2021-06-30 17:02:45.096,29106.0
2021-06-30 17:02:45.101,31580.0
2021-06-30 17:02:45.106,31634.0
2021-06-30 17:02:45.111,34924.0
2021-06-30 17:02:45.116,31290.0
2021-06-30 17:02:45.121,29748.0
2021-06-30 17:02:45.126,29924.0
2021-06-30 17:02:45.131,29302.0
2021-06-30 17:02:45.136,30078.0
2021-06-30 17:02:45.141,29662.0
2021-06-30 17:02:45.146,28132.0
2021-06-30 17:02:45.151,29446.0
2021-06-30 17:02:45.156,31298.0
2021-06-30 17:02:45.161,32762.0
2021-06-30 17:02:45.166,30764.0
2021-06-30 17:02:45.171,28528.0
2021-06-30 17:02:45.176,27500.0
2021-06-30 17:02:45.181,28472.0
2021-06-30 17:02:45.186,26408.0
2021-06-30 17:02:45.191,30878.0
2021-06-30 17:02:45.196,28686.0
2021-06-30 17:02:45.201,29540.0
2021-06-30 17:02:45.206,32222.0
2021-06-30 17:02:45.211,29522.0
2021-06-30 17:02:45.216,28794.0
2021-06-30 17:02:45.221,26720.0
2021-06-30 17:02:45.226,28892.0
2021-06-30 17:02:45.231,27244.0
2021-06-30 17:02:45.236,28624.0
2021-06-30 17:02:45.241,27418.0
2021-06-30 17:02:45.246,29046.0
2021-06-30 17:02:45.251,32372.0
2021-06-30 17:02:45.256,32654.0
2021-06-30 17:02:45.261,28342.0
2021-06-30 17:02:45.266,28518.0
2021-06-30 17:02:45.271,28548.0
2021-06-30 17:02:45.276,29174.0
2021-06-30 17:02:45.281,27880.0
2021-06-30 17:02:45.286,28334.0
2021-06-30 17:02:45.291,30006.0
2021-06-30 17:02:45.296,31140.0
2021-06-30 17:02:45.301,34636.0
2021-06-30 17:02:45.306,30954.0
2021-06-30 17:02:45.311,33392.0
2021-06-30 17:02:45.316,31716.0
2021-06-30 17:02:45.321,32224.0
2021-06-30 17:02:45.326,29878.0
2021-06-30 17:02:45.331,29840.0
2021-06-30 17:02:45.336,32622.0
2021-06-30 17:02:45.341,30658.0
2021-06-30 17:02:45.346,30420.0
2021-06-30 17:02:45.351,34886.0
2021-06-30 17:02:45.356,38188.0
2021-06-30 17:02:45.361,36868.0
2021-06-30 17:02:45.366,30806.0
2021-06-30 17:02:45.371,33900.0
2021-06-30 17:02:45.376,31700.0
2021-06-30 17:02:45.381,33824.0
2021-06-30 17:02:45.386,33952.0
2021-06-30 17:02:45.391,31756.0
2021-06-30 17:02:45.396,33152.0
2021-06-30 17:02:45.401,36262.0
2021-06-30 17:02:45.406,35052.0
2021-06-30 17:02:45.411,35194.0
2021-06-30 17:02:45.416,33742.0
2021-06-30 17:02:45.421,33244.0
2021-06-30 17:02:45.426,31638.0
2021-06-30 17:02:45.431,33640.0
2021-06-30 17:02:45.436,34270.0
2021-06-30 17:02:45.441,31336.0
2021-06-30 17:02:45.446,31688.0
2021-06-30 17:02:45.451,35376.0
2021-06-30 17:02:45.456,32490.0
2021-06-30 17:02:45.461,34964.0
2021-06-30 17:02:45.466,33362.0
2021-06-30 17:02:45.471,31874.0
2021-06-30 17:02:45.476,31088.0
2021-06-30 17:02:45.481,33736.0
2021-06-30 17:02:45.486,33738.0
2021-06-30 17:02:45.491,31104.0
2021-06-30 17:02:45.496,33948.0
2021-06-30 17:02:45.501,37196.0
2021-06-30 17:02:45.506,35426.0
2021-06-30 17:02:45.511,32520.0
2021-06-30 17:02:45.516,35930.0
2021-06-30 17:02:45.521,33156.0
2021-06-30 17:02:45.526,30674.0
2021-06-30 17:02:45.531,34066.0
2021-06-30 17:02:45.536,32552.0
2021-06-30 17:02:45.541,30206.0
2021-06-30 17:02:45.546,32058.0
2021-06-30 17:02:45.551,30400.0
2021-06-30 17:02:45.557,37488.0
2021-06-30 17:02:45.561,35186.0
2021-06-30 17:02:45.566,32476.0
2021-06-30 17:02:45.571,30790.0
2021-06-30 17:02:45.576,33250.0
2021-06-30 17:02:45.581,32756.0
2021-06-30 17:02:45.586,31388.0
2021-06-30 17:02:45.591,31506.0
2021-06-30 17:02:45.596,32670.0
2021-06-30 17:02:45.601,31904.0
2021-06-30 17:02:45.606,33594.0
2021-06-30 17:02:45.611,33726.0
2021-06-30 17:02:45.616,34800.0
2021-06-30 17:02:45.621,30956.0
2021-06-30 17:02:45.626,30890.0
2021-06-30 17:02:45.631,30140.0
2021-06-30 17:02:45.636,30344.0
2021-06-30 17:02:45.642,31526.0
2021-06-30 17:02:45.646,30956.0
2021-06-30 17:02:45.651,31720.0
2021-06-30 17:02:45.656,34918.0
