timestamp,power_mW
2021-06-30 21:09:02.640,25916.0
2021-06-30 21:09:02.645,26906.0
2021-06-30 21:09:02.650,26106.0
2021-06-30 21:09:02.655,25550.0
2021-06-30 21:09:02.660,27342.0
2021-06-30 21:09:02.665,27630.0
2021-06-30 21:09:02.671,27066.0
2021-06-30 21:09:02.675,26402.0
2021-06-30 21:09:02.680,27366.0
2021-06-30 21:09:02.685,27174.0
2021-06-30 21:09:02.690,26480.0
2021-06-30 21:09:02.695,27132.0
2021-06-30 21:09:02.700,26198.0
2021-06-30 21:09:02.705,27146.0
2021-06-30 21:09:02.710,28062.0
2021-06-30 21:09:02.715,26654.0
2021-06-30 21:09:02.720,28938.0
2021-06-30 21:09:02.725,26202.0
2021-06-30 21:09:02.730,28362.0
2021-06-30 21:09:02.735,27614.0
2021-06-30 21:09:02.740,27020.0
2021-06-30 21:09:02.745,27260.0
2021-06-30 21:09:02.750,28768.0
2021-06-30 21:09:02.756,28804.0
2021-06-30 21:09:02.760,27188.0
2021-06-30 21:09:02.765,25962.0
2021-06-30 21:09:02.770,28626.0
2021-06-30 21:09:02.775,26444.0
2021-06-30 21:09:02.780,25544.0
2021-06-30 21:09:02.785,26686.0
2021-06-30 21:09:02.790,24780.0
2021-06-30 21:09:02.795,24918.0
2021-06-30 21:09:02.800,27542.0
2021-06-30 21:09:02.805,25372.0
2021-06-30 21:09:02.810,26306.0
2021-06-30 21:09:02.815,27358.0
2021-06-30 21:09:02.820,28590.0
2021-06-30 21:09:02.825,26070.0
2021-06-30 21:09:02.830,27674.0
2021-06-30 21:09:02.835,26592.0
2021-06-30 21:09:02.841,25274.0
2021-06-30 21:09:02.845,27130.0
2021-06-30 21:09:02.850,26830.0
2021-06-30 21:09:02.855,25786.0
2021-06-30 21:09:02.860,28450.0
2021-06-30 21:09:02.865,26392.0
2021-06-30 21:09:02.870,29708.0
2021-06-30 21:09:02.875,26398.0
2021-06-30 21:09:02.880,27598.0
2021-06-30 21:09:02.885,26008.0
2021-06-30 21:09:02.890,26224.0
2021-06-30 21:09:02.895,27158.0
2021-06-30 21:09:02.900,28126.0
2021-06-30 21:09:02.905,29168.0
2021-06-30 21:09:02.910,28414.0
2021-06-30 21:09:02.915,27532.0
2021-06-30 21:09:02.920,29194.0
2021-06-30 21:09:02.925,27782.0
2021-06-30 21:09:02.930,26110.0
2021-06-30 21:09:02.935,28046.0
2021-06-30 21:09:02.940,27902.0
2021-06-30 21:09:02.945,26674.0
2021-06-30 21:09:02.950,25796.0
2021-06-30 21:09:02.955,27676.0
2021-06-30 21:09:02.960,30500.0
2021-06-30 21:09:02.965,26748.0
2021-06-30 21:09:02.970,28420.0
2021-06-30 21:09:02.975,27352.0
2021-06-30 21:09:02.980,27250.0
2021-06-30 21:09:02.985,25982.0
2021-06-30 21:09:02.990,26906.0
2021-06-30 21:09:02.995,29440.0
2021-06-30 21:09:03.000,29882.0
2021-06-30 21:09:03.005,28244.0
2021-06-30 21:09:03.010,30566.0
2021-06-30 21:09:03.015,27836.0
2021-06-30 21:09:03.020,28018.0
2021-06-30 21:09:03.025,26224.0
2021-06-30 21:09:03.030,27172.0
2021-06-30 21:09:03.035,25042.0
2021-06-30 21:09:03.040,26480.0
2021-06-30 21:09:03.045,26352.0
2021-06-30 21:09:03.050,28342.0
2021-06-30 21:09:03.055,28522.0
2021-06-30 21:09:03.060,29458.0
2021-06-30 21:09:03.065,27670.0
2021-06-30 21:09:03.070,28010.0
2021-06-30 21:09:03.075,26618.0
2021-06-30 21:09:03.080,27520.0
2021-06-30 21:09:03.085,30898.0
2021-06-30 21:09:03.090,28282.0
2021-06-30 21:09:03.095,29350.0
2021-06-30 21:09:03.100,30976.0
2021-06-30 21:09:03.105,32784.0
2021-06-30 21:09:03.110,32720.0
2021-06-30 21:09:03.115,32224.0
2021-06-30 21:09:03.120,29168.0
2021-06-30 21:09:03.125,29938.0
2021-06-30 21:09:03.130,27666.0
2021-06-30 21:09:03.135,28696.0
2021-06-30 21:09:03.140,28974.0
2021-06-30 21:09:03.145,29750.0
2021-06-30 21:09:03.150,29322.0
2021-06-30 21:09:03.155,30672.0
2021-06-30 21:09:03.160,28318.0
2021-06-30 21:09:03.165,27706.0
2021-06-30 21:09:03.170,28208.0
2021-06-30 21:09:03.175,29304.0
2021-06-30 21:09:03.180,28948.0
2021-06-30 21:09:03.185,31870.0
2021-06-30 21:09:03.198,27552.0
2021-06-30 21:09:03.199,28732.0
2021-06-30 21:09:03.201,28708.0
2021-06-30 21:09:03.205,32930.0
2021-06-30 21:09:03.210,27414.0
2021-06-30 21:09:03.215,27728.0
2021-06-30 21:09:03.220,27004.0
2021-06-30 21:09:03.225,27130.0
2021-06-30 21:09:03.230,26572.0
2021-06-30 21:09:03.235,27788.0
2021-06-30 21:09:03.240,26732.0
2021-06-30 21:09:03.245,27214.0
2021-06-30 21:09:03.250,28036.0
2021-06-30 21:09:03.255,26526.0
2021-06-30 21:09:03.260,27198.0
2021-06-30 21:09:03.265,25710.0
2021-06-30 21:09:03.270,26096.0
2021-06-30 21:09:03.275,26768.0
2021-06-30 21:09:03.280,25926.0
2021-06-30 21:09:03.285,29902.0
2021-06-30 21:09:03.290,29912.0
2021-06-30 21:09:03.295,30482.0
2021-06-30 21:09:03.300,29114.0
2021-06-30 21:09:03.305,28128.0
2021-06-30 21:09:03.311,27798.0
2021-06-30 21:09:03.315,27588.0
2021-06-30 21:09:03.320,25510.0
2021-06-30 21:09:03.325,27188.0
2021-06-30 21:09:03.330,26290.0
2021-06-30 21:09:03.335,30628.0
2021-06-30 21:09:03.340,30032.0
2021-06-30 21:09:03.345,30658.0
2021-06-30 21:09:03.350,25382.0
2021-06-30 21:09:03.355,27440.0
2021-06-30 21:09:03.360,25186.0
2021-06-30 21:09:03.365,26952.0
2021-06-30 21:09:03.370,25370.0
2021-06-30 21:09:03.375,27866.0
2021-06-30 21:09:03.380,25084.0
2021-06-30 21:09:03.385,29150.0
2021-06-30 21:09:03.390,25690.0
2021-06-30 21:09:03.396,29476.0
2021-06-30 21:09:03.400,27818.0
2021-06-30 21:09:03.405,27546.0
2021-06-30 21:09:03.410,29646.0
2021-06-30 21:09:03.415,25652.0
2021-06-30 21:09:03.420,27172.0
2021-06-30 21:09:03.425,28302.0
2021-06-30 21:09:03.430,26540.0
2021-06-30 21:09:03.435,30750.0
2021-06-30 21:09:03.440,28846.0
2021-06-30 21:09:03.445,29832.0
2021-06-30 21:09:03.450,26758.0
2021-06-30 21:09:03.455,26052.0
2021-06-30 21:09:03.460,25684.0
2021-06-30 21:09:03.465,27366.0
2021-06-30 21:09:03.470,27158.0
2021-06-30 21:09:03.475,26342.0
2021-06-30 21:09:03.481,25976.0
2021-06-30 21:09:03.485,28748.0
2021-06-30 21:09:03.490,30474.0
2021-06-30 21:09:03.495,30970.0
2021-06-30 21:09:03.500,27808.0
2021-06-30 21:09:03.505,25900.0
2021-06-30 21:09:03.510,29518.0
2021-06-30 21:09:03.515,27754.0
2021-06-30 21:09:03.520,27912.0
2021-06-30 21:09:03.525,28214.0
2021-06-30 21:09:03.530,27604.0
2021-06-30 21:09:03.535,29704.0
2021-06-30 21:09:03.540,30616.0
2021-06-30 21:09:03.545,27882.0
2021-06-30 21:09:03.550,32608.0
2021-06-30 21:09:03.555,28482.0
2021-06-30 21:09:03.560,28318.0
2021-06-30 21:09:03.565,27712.0
2021-06-30 21:09:03.570,29380.0
2021-06-30 21:09:03.575,27532.0
2021-06-30 21:09:03.580,27250.0
2021-06-30 21:09:03.585,31012.0
2021-06-30 21:09:03.590,32962.0
2021-06-30 21:09:03.595,31698.0
2021-06-30 21:09:03.600,27846.0
2021-06-30 21:09:03.605,27962.0
2021-06-30 21:09:03.610,28472.0
2021-06-30 21:09:03.615,29076.0
2021-06-30 21:09:03.620,28126.0
2021-06-30 21:09:03.625,27764.0
2021-06-30 21:09:03.630,27820.0
2021-06-30 21:09:03.635,28554.0
2021-06-30 21:09:03.640,28280.0
2021-06-30 21:09:03.645,31146.0
2021-06-30 21:09:03.650,29488.0
2021-06-30 21:09:03.655,27516.0
2021-06-30 21:09:03.660,27702.0
2021-06-30 21:09:03.665,29350.0
2021-06-30 21:09:03.670,28282.0
2021-06-30 21:09:03.675,28476.0
2021-06-30 21:09:03.680,26966.0
2021-06-30 21:09:03.685,27866.0
2021-06-30 21:09:03.690,32330.0
2021-06-30 21:09:03.695,32162.0
2021-06-30 21:09:03.700,27588.0
2021-06-30 21:09:03.705,28010.0
2021-06-30 21:09:03.710,28260.0
2021-06-30 21:09:03.715,28978.0
2021-06-30 21:09:03.720,28050.0
2021-06-30 21:09:03.725,27660.0
2021-06-30 21:09:03.730,26834.0
2021-06-30 21:09:03.735,29604.0
2021-06-30 21:09:03.740,28780.0
2021-06-30 21:09:03.745,31130.0
2021-06-30 21:09:03.750,28712.0
2021-06-30 21:09:03.755,28672.0
2021-06-30 21:09:03.760,26648.0
2021-06-30 21:09:03.765,28162.0
2021-06-30 21:09:03.770,27178.0
2021-06-30 21:09:03.775,28230.0
2021-06-30 21:09:03.780,28072.0
2021-06-30 21:09:03.785,27686.0
2021-06-30 21:09:03.790,30412.0
2021-06-30 21:09:03.795,26798.0
2021-06-30 21:09:03.800,32304.0
2021-06-30 21:09:03.805,28076.0
2021-06-30 21:09:03.810,26684.0
2021-06-30 21:09:03.815,29626.0
2021-06-30 21:09:03.820,28250.0
2021-06-30 21:09:03.825,29268.0
2021-06-30 21:09:03.830,27912.0
2021-06-30 21:09:03.835,27674.0
2021-06-30 21:09:03.840,32494.0
2021-06-30 21:09:03.845,30016.0
2021-06-30 21:09:03.850,32536.0
2021-06-30 21:09:03.855,30698.0
2021-06-30 21:09:03.860,29240.0
2021-06-30 21:09:03.865,27764.0
2021-06-30 21:09:03.870,27548.0
2021-06-30 21:09:03.875,28292.0
2021-06-30 21:09:03.880,28312.0
2021-06-30 21:09:03.885,28732.0
2021-06-30 21:09:03.890,29010.0
2021-06-30 21:09:03.895,31370.0
2021-06-30 21:09:03.900,28420.0
2021-06-30 21:09:03.905,31906.0
2021-06-30 21:09:03.910,28672.0
2021-06-30 21:09:03.915,27686.0
2021-06-30 21:09:03.920,28194.0
2021-06-30 21:09:03.925,28574.0
2021-06-30 21:09:03.930,27610.0
2021-06-30 21:09:03.935,27296.0
2021-06-30 21:09:03.940,31534.0
2021-06-30 21:09:03.945,27320.0
2021-06-30 21:09:03.951,31824.0
2021-06-30 21:09:03.955,29576.0
2021-06-30 21:09:03.960,27438.0
2021-06-30 21:09:03.965,27850.0
2021-06-30 21:09:03.970,28574.0
2021-06-30 21:09:03.975,28898.0
2021-06-30 21:09:03.980,27366.0
2021-06-30 21:09:03.985,27972.0
2021-06-30 21:09:03.990,31058.0
2021-06-30 21:09:03.995,28250.0
2021-06-30 21:09:04.000,30176.0
2021-06-30 21:09:04.005,28960.0
2021-06-30 21:09:04.010,29576.0
2021-06-30 21:09:04.015,28460.0
2021-06-30 21:09:04.020,26900.0
2021-06-30 21:09:04.025,28724.0
2021-06-30 21:09:04.030,27998.0
2021-06-30 21:09:04.036,28434.0
2021-06-30 21:09:04.040,30354.0
2021-06-30 21:09:04.045,28770.0
2021-06-30 21:09:04.050,26632.0
2021-06-30 21:09:04.055,27112.0
2021-06-30 21:09:04.060,27060.0
2021-06-30 21:09:04.065,27126.0
2021-06-30 21:09:04.070,27568.0
2021-06-30 21:09:04.075,27778.0
2021-06-30 21:09:04.080,28224.0
2021-06-30 21:09:04.085,27810.0
2021-06-30 21:09:04.090,31788.0
2021-06-30 21:09:04.095,31570.0
2021-06-30 21:09:04.100,29368.0
2021-06-30 21:09:04.105,29810.0
2021-06-30 21:09:04.110,29024.0
2021-06-30 21:09:04.115,28144.0
2021-06-30 21:09:04.121,27928.0
2021-06-30 21:09:04.125,27326.0
2021-06-30 21:09:04.130,28496.0
2021-06-30 21:09:04.135,27782.0
2021-06-30 21:09:04.140,30766.0
2021-06-30 21:09:04.145,30436.0
2021-06-30 21:09:04.150,32820.0
2021-06-30 21:09:04.155,29806.0
2021-06-30 21:09:04.160,27624.0
2021-06-30 21:09:04.165,28034.0
2021-06-30 21:09:04.170,28266.0
2021-06-30 21:09:04.175,28420.0
2021-06-30 21:09:04.180,29024.0
2021-06-30 21:09:04.185,28970.0
2021-06-30 21:09:04.190,31544.0
2021-06-30 21:09:04.195,30736.0
2021-06-30 21:09:04.200,28918.0
2021-06-30 21:09:04.205,28604.0
2021-06-30 21:09:04.210,27978.0
2021-06-30 21:09:04.215,27274.0
2021-06-30 21:09:04.220,27620.0
2021-06-30 21:09:04.225,27546.0
2021-06-30 21:09:04.230,27328.0
2021-06-30 21:09:04.235,28024.0
2021-06-30 21:09:04.240,31416.0
2021-06-30 21:09:04.245,31120.0
2021-06-30 21:09:04.250,27824.0
2021-06-30 21:09:04.255,28650.0
2021-06-30 21:09:04.260,27090.0
2021-06-30 21:09:04.265,29068.0
2021-06-30 21:09:04.270,28666.0
2021-06-30 21:09:04.275,27450.0
2021-06-30 21:09:04.280,28952.0
2021-06-30 21:09:04.285,27882.0
2021-06-30 21:09:04.290,29386.0
2021-06-30 21:09:04.295,32484.0
2021-06-30 21:09:04.300,31422.0
2021-06-30 21:09:04.305,28794.0
2021-06-30 21:09:04.310,29862.0
2021-06-30 21:09:04.315,29194.0
2021-06-30 21:09:04.320,28996.0
2021-06-30 21:09:04.325,29098.0
2021-06-30 21:09:04.330,28960.0
2021-06-30 21:09:04.335,27274.0
2021-06-30 21:09:04.340,31162.0
2021-06-30 21:09:04.345,31910.0
2021-06-30 21:09:04.350,31156.0
2021-06-30 21:09:04.355,26876.0
2021-06-30 21:09:04.360,27066.0
2021-06-30 21:09:04.365,27126.0
2021-06-30 21:09:04.370,27192.0
2021-06-30 21:09:04.375,28814.0
2021-06-30 21:09:04.380,27464.0
2021-06-30 21:09:04.385,27998.0
2021-06-30 21:09:04.390,28136.0
2021-06-30 21:09:04.395,29842.0
2021-06-30 21:09:04.400,30392.0
2021-06-30 21:09:04.405,29806.0
2021-06-30 21:09:04.410,29200.0
2021-06-30 21:09:04.415,28430.0
2021-06-30 21:09:04.420,28214.0
2021-06-30 21:09:04.425,27320.0
2021-06-30 21:09:04.430,28224.0
2021-06-30 21:09:04.435,27584.0
2021-06-30 21:09:04.440,31272.0
2021-06-30 21:09:04.445,28116.0
2021-06-30 21:09:04.450,26732.0
2021-06-30 21:09:04.455,27470.0
2021-06-30 21:09:04.460,27938.0
2021-06-30 21:09:04.465,27762.0
2021-06-30 21:09:04.470,30992.0
2021-06-30 21:09:04.475,27600.0
2021-06-30 21:09:04.480,27722.0
2021-06-30 21:09:04.485,29718.0
2021-06-30 21:09:04.490,29420.0
2021-06-30 21:09:04.495,27736.0
2021-06-30 21:09:04.500,30334.0
2021-06-30 21:09:04.505,27640.0
2021-06-30 21:09:04.510,26316.0
2021-06-30 21:09:04.515,27932.0
2021-06-30 21:09:04.520,29138.0
2021-06-30 21:09:04.525,26342.0
2021-06-30 21:09:04.530,25422.0
2021-06-30 21:09:04.535,26388.0
2021-06-30 21:09:04.540,27048.0
2021-06-30 21:09:04.545,28256.0
2021-06-30 21:09:04.550,26984.0
2021-06-30 21:09:04.555,25842.0
2021-06-30 21:09:04.560,24694.0
2021-06-30 21:09:04.565,25380.0
2021-06-30 21:09:04.570,25520.0
2021-06-30 21:09:04.575,24540.0
2021-06-30 21:09:04.580,24908.0
2021-06-30 21:09:04.585,27994.0
2021-06-30 21:09:04.591,28194.0
2021-06-30 21:09:04.595,29770.0
2021-06-30 21:09:04.600,25366.0
2021-06-30 21:09:04.605,27558.0
2021-06-30 21:09:04.610,26104.0
2021-06-30 21:09:04.615,28810.0
2021-06-30 21:09:04.620,27876.0
2021-06-30 21:09:04.625,26988.0
2021-06-30 21:09:04.630,28218.0
2021-06-30 21:09:04.635,25986.0
2021-06-30 21:09:04.640,27608.0
2021-06-30 21:09:04.645,28082.0
2021-06-30 21:09:04.650,27038.0
2021-06-30 21:09:04.655,27414.0
2021-06-30 21:09:04.660,27178.0
2021-06-30 21:09:04.665,26668.0
2021-06-30 21:09:04.670,28912.0
2021-06-30 21:09:04.676,28640.0
2021-06-30 21:09:04.680,29164.0
2021-06-30 21:09:04.685,26516.0
2021-06-30 21:09:04.690,28174.0
2021-06-30 21:09:04.695,28562.0
2021-06-30 21:09:04.700,27754.0
2021-06-30 21:09:04.705,28870.0
2021-06-30 21:09:04.710,30166.0
2021-06-30 21:09:04.715,32254.0
2021-06-30 21:09:04.720,29108.0
2021-06-30 21:09:04.725,27686.0
2021-06-30 21:09:04.730,27126.0
2021-06-30 21:09:04.735,25770.0
2021-06-30 21:09:04.740,28460.0
2021-06-30 21:09:04.745,31596.0
2021-06-30 21:09:04.750,32428.0
2021-06-30 21:09:04.755,28420.0
2021-06-30 21:09:04.761,26644.0
2021-06-30 21:09:04.765,29004.0
2021-06-30 21:09:04.770,28040.0
2021-06-30 21:09:04.775,28014.0
2021-06-30 21:09:04.780,26294.0
2021-06-30 21:09:04.785,28820.0
2021-06-30 21:09:04.790,26476.0
2021-06-30 21:09:04.795,30590.0
2021-06-30 21:09:04.800,29632.0
2021-06-30 21:09:04.805,27860.0
2021-06-30 21:09:04.810,25740.0
2021-06-30 21:09:04.815,26106.0
2021-06-30 21:09:04.820,29262.0
2021-06-30 21:09:04.825,27248.0
2021-06-30 21:09:04.830,28578.0
2021-06-30 21:09:04.835,27510.0
2021-06-30 21:09:04.840,26330.0
2021-06-30 21:09:04.845,29446.0
2021-06-30 21:09:04.850,29668.0
2021-06-30 21:09:04.855,29538.0
2021-06-30 21:09:04.860,24494.0
2021-06-30 21:09:04.865,25904.0
2021-06-30 21:09:04.870,27844.0
2021-06-30 21:09:04.875,26160.0
2021-06-30 21:09:04.880,26516.0
2021-06-30 21:09:04.885,28276.0
2021-06-30 21:09:04.890,26460.0
2021-06-30 21:09:04.895,29242.0
2021-06-30 21:09:04.900,27528.0
2021-06-30 21:09:04.905,28394.0
2021-06-30 21:09:04.910,24108.0
2021-06-30 21:09:04.915,26182.0
2021-06-30 21:09:04.920,24514.0
2021-06-30 21:09:04.925,23722.0
2021-06-30 21:09:04.930,27248.0
2021-06-30 21:09:04.935,24010.0
2021-06-30 21:09:04.940,23822.0
2021-06-30 21:09:04.945,28666.0
2021-06-30 21:09:04.950,28472.0
2021-06-30 21:09:04.955,24796.0
2021-06-30 21:09:04.960,25622.0
2021-06-30 21:09:04.965,23414.0
2021-06-30 21:09:04.970,26536.0
2021-06-30 21:09:04.975,27866.0
2021-06-30 21:09:04.980,25962.0
2021-06-30 21:09:04.985,26530.0
2021-06-30 21:09:04.990,27490.0
2021-06-30 21:09:04.995,30900.0
2021-06-30 21:09:05.000,30432.0
2021-06-30 21:09:05.005,24996.0
2021-06-30 21:09:05.010,23488.0
2021-06-30 21:09:05.015,25698.0
2021-06-30 21:09:05.020,24468.0
2021-06-30 21:09:05.025,23440.0
2021-06-30 21:09:05.030,24292.0
2021-06-30 21:09:05.035,26206.0
2021-06-30 21:09:05.040,25228.0
2021-06-30 21:09:05.045,26078.0
2021-06-30 21:09:05.050,27700.0
2021-06-30 21:09:05.055,25572.0
2021-06-30 21:09:05.060,24266.0
2021-06-30 21:09:05.065,24982.0
2021-06-30 21:09:05.070,24274.0
2021-06-30 21:09:05.075,24462.0
2021-06-30 21:09:05.080,25852.0
2021-06-30 21:09:05.085,26130.0
2021-06-30 21:09:05.090,27090.0
2021-06-30 21:09:05.095,29286.0
2021-06-30 21:09:05.100,27546.0
2021-06-30 21:09:05.105,26876.0
2021-06-30 21:09:05.110,25556.0
2021-06-30 21:09:05.115,25822.0
2021-06-30 21:09:05.120,25324.0
2021-06-30 21:09:05.125,24622.0
2021-06-30 21:09:05.130,26654.0
2021-06-30 21:09:05.135,25432.0
2021-06-30 21:09:05.140,25382.0
2021-06-30 21:09:05.145,28692.0
2021-06-30 21:09:05.150,26736.0
2021-06-30 21:09:05.155,23272.0
2021-06-30 21:09:05.160,26048.0
2021-06-30 21:09:05.165,23734.0
2021-06-30 21:09:05.170,25018.0
2021-06-30 21:09:05.175,23614.0
2021-06-30 21:09:05.180,24472.0
2021-06-30 21:09:05.185,24330.0
2021-06-30 21:09:05.190,27918.0
2021-06-30 21:09:05.195,25468.0
2021-06-30 21:09:05.200,27682.0
2021-06-30 21:09:05.205,28138.0
2021-06-30 21:09:05.210,27066.0
2021-06-30 21:09:05.215,24246.0
2021-06-30 21:09:05.220,25464.0
2021-06-30 21:09:05.225,27316.0
2021-06-30 21:09:05.231,29574.0
2021-06-30 21:09:05.235,29134.0
2021-06-30 21:09:05.240,29096.0
2021-06-30 21:09:05.245,31824.0
2021-06-30 21:09:05.250,35252.0
2021-06-30 21:09:05.255,29422.0
2021-06-30 21:09:05.260,32404.0
2021-06-30 21:09:05.265,33296.0
2021-06-30 21:09:05.270,32326.0
2021-06-30 21:09:05.275,33700.0
2021-06-30 21:09:05.280,33246.0
2021-06-30 21:09:05.285,34760.0
2021-06-30 21:09:05.290,34502.0
2021-06-30 21:09:05.295,38080.0
2021-06-30 21:09:05.300,35692.0
2021-06-30 21:09:05.305,34794.0
2021-06-30 21:09:05.310,33352.0
2021-06-30 21:09:05.316,34516.0
2021-06-30 21:09:05.320,31932.0
2021-06-30 21:09:05.325,33480.0
2021-06-30 21:09:05.330,33636.0
2021-06-30 21:09:05.335,33654.0
2021-06-30 21:09:05.340,34128.0
2021-06-30 21:09:05.345,35612.0
2021-06-30 21:09:05.350,35158.0
2021-06-30 21:09:05.355,34292.0
2021-06-30 21:09:05.360,35558.0
2021-06-30 21:09:05.365,32586.0
2021-06-30 21:09:05.370,32540.0
2021-06-30 21:09:05.375,31284.0
2021-06-30 21:09:05.380,32366.0
2021-06-30 21:09:05.385,30740.0
2021-06-30 21:09:05.390,32286.0
2021-06-30 21:09:05.395,32504.0
2021-06-30 21:09:05.401,36446.0
2021-06-30 21:09:05.405,36898.0
2021-06-30 21:09:05.410,37108.0
2021-06-30 21:09:05.415,32178.0
2021-06-30 21:09:05.420,32814.0
2021-06-30 21:09:05.425,29622.0
2021-06-30 21:09:05.430,25896.0
2021-06-30 21:09:05.435,26838.0
2021-06-30 21:09:05.440,25228.0
2021-06-30 21:09:05.445,28050.0
2021-06-30 21:09:05.450,24292.0
2021-06-30 21:09:05.455,28362.0
2021-06-30 21:09:05.460,23420.0
2021-06-30 21:09:05.465,23476.0
2021-06-30 21:09:05.470,24230.0
2021-06-30 21:09:05.475,24344.0
2021-06-30 21:09:05.480,25402.0
2021-06-30 21:09:05.485,26422.0
2021-06-30 21:09:05.490,23524.0
2021-06-30 21:09:05.495,27102.0
2021-06-30 21:09:05.500,26794.0
2021-06-30 21:09:05.505,26166.0
2021-06-30 21:09:05.510,26068.0
2021-06-30 21:09:05.515,26054.0
2021-06-30 21:09:05.520,24980.0
2021-06-30 21:09:05.525,28780.0
2021-06-30 21:09:05.530,25550.0
2021-06-30 21:09:05.535,25508.0
2021-06-30 21:09:05.540,26602.0
2021-06-30 21:09:05.545,27656.0
2021-06-30 21:09:05.550,28424.0
2021-06-30 21:09:05.555,28870.0
2021-06-30 21:09:05.560,24230.0
2021-06-30 21:09:05.565,25480.0
2021-06-30 21:09:05.570,26250.0
2021-06-30 21:09:05.575,27564.0
2021-06-30 21:09:05.580,25072.0
2021-06-30 21:09:05.585,27212.0
2021-06-30 21:09:05.590,24452.0
2021-06-30 21:09:05.595,25812.0
2021-06-30 21:09:05.600,30622.0
2021-06-30 21:09:05.605,31724.0
2021-06-30 21:09:05.610,32840.0
2021-06-30 21:09:05.615,31234.0
2021-06-30 21:09:05.620,27418.0
2021-06-30 21:09:05.625,30540.0
2021-06-30 21:09:05.630,27610.0
2021-06-30 21:09:05.635,32264.0
2021-06-30 21:09:05.640,30238.0
2021-06-30 21:09:05.645,35026.0
2021-06-30 21:09:05.650,34286.0
2021-06-30 21:09:05.655,35214.0
2021-06-30 21:09:05.660,32096.0
2021-06-30 21:09:05.665,34560.0
2021-06-30 21:09:05.670,34754.0
2021-06-30 21:09:05.675,36002.0
2021-06-30 21:09:05.680,33896.0
2021-06-30 21:09:05.685,32008.0
2021-06-30 21:09:05.690,32984.0
2021-06-30 21:09:05.695,34806.0
2021-06-30 21:09:05.700,35486.0
2021-06-30 21:09:05.705,37264.0
2021-06-30 21:09:05.710,34138.0
2021-06-30 21:09:05.715,34814.0
2021-06-30 21:09:05.720,33644.0
2021-06-30 21:09:05.725,34934.0
2021-06-30 21:09:05.730,32450.0
2021-06-30 21:09:05.735,31782.0
2021-06-30 21:09:05.740,31734.0
2021-06-30 21:09:05.745,37136.0
2021-06-30 21:09:05.758,33464.0
2021-06-30 21:09:05.759,32392.0
2021-06-30 21:09:05.761,32268.0
2021-06-30 21:09:05.765,32582.0
2021-06-30 21:09:05.770,32506.0
2021-06-30 21:09:05.775,32162.0
2021-06-30 21:09:05.780,32362.0
2021-06-30 21:09:05.785,31654.0
2021-06-30 21:09:05.790,31222.0
2021-06-30 21:09:05.795,33382.0
2021-06-30 21:09:05.800,34516.0
2021-06-30 21:09:05.805,38028.0
2021-06-30 21:09:05.810,34824.0
2021-06-30 21:09:05.815,36360.0
2021-06-30 21:09:05.820,33998.0
2021-06-30 21:09:05.825,32906.0
2021-06-30 21:09:05.830,31448.0
2021-06-30 21:09:05.835,34050.0
2021-06-30 21:09:05.840,31462.0
2021-06-30 21:09:05.845,32726.0
2021-06-30 21:09:05.850,35104.0
2021-06-30 21:09:05.855,33336.0
2021-06-30 21:09:05.860,30518.0
2021-06-30 21:09:05.865,32250.0
2021-06-30 21:09:05.871,33312.0
2021-06-30 21:09:05.875,33338.0
2021-06-30 21:09:05.880,31058.0
2021-06-30 21:09:05.885,31622.0
2021-06-30 21:09:05.890,33172.0
2021-06-30 21:09:05.895,30256.0
2021-06-30 21:09:05.900,32274.0
2021-06-30 21:09:05.905,30910.0
2021-06-30 21:09:05.910,29822.0
2021-06-30 21:09:05.915,28928.0
2021-06-30 21:09:05.920,33092.0
2021-06-30 21:09:05.925,32038.0
2021-06-30 21:09:05.930,29902.0
2021-06-30 21:09:05.935,30200.0
2021-06-30 21:09:05.940,28198.0
2021-06-30 21:09:05.945,32300.0
2021-06-30 21:09:05.950,34180.0
2021-06-30 21:09:05.956,33818.0
2021-06-30 21:09:05.960,32168.0
2021-06-30 21:09:05.965,30756.0
2021-06-30 21:09:05.970,28486.0
2021-06-30 21:09:05.975,29148.0
2021-06-30 21:09:05.980,29396.0
2021-06-30 21:09:05.985,29718.0
2021-06-30 21:09:05.990,29122.0
2021-06-30 21:09:05.995,28584.0
2021-06-30 21:09:06.000,32254.0
2021-06-30 21:09:06.005,27840.0
2021-06-30 21:09:06.010,32008.0
2021-06-30 21:09:06.015,33624.0
2021-06-30 21:09:06.020,33916.0
2021-06-30 21:09:06.025,34270.0
2021-06-30 21:09:06.030,30734.0
2021-06-30 21:09:06.035,32240.0
2021-06-30 21:09:06.041,29738.0
2021-06-30 21:09:06.045,32674.0
2021-06-30 21:09:06.050,33490.0
2021-06-30 21:09:06.055,36258.0
2021-06-30 21:09:06.060,32014.0
2021-06-30 21:09:06.065,32024.0
2021-06-30 21:09:06.070,31488.0
2021-06-30 21:09:06.075,32322.0
2021-06-30 21:09:06.080,31524.0
2021-06-30 21:09:06.085,32286.0
2021-06-30 21:09:06.090,33840.0
2021-06-30 21:09:06.095,31618.0
2021-06-30 21:09:06.100,33246.0
2021-06-30 21:09:06.105,34824.0
2021-06-30 21:09:06.110,29576.0
2021-06-30 21:09:06.115,30268.0
2021-06-30 21:09:06.120,30894.0
2021-06-30 21:09:06.125,28806.0
2021-06-30 21:09:06.130,29908.0
